open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754006400000,3696.57000000,3697.10405814,3694.10559690,3694.10559690,0,1754006459999,0,60,0,0,0
1754006460000,3694.10559690,3694.81000000,3690.03267248,3690.04546318,0,1754006519999,0,60,0,0,0
1754006520000,3690.01127713,3694.58000000,3689.21312984,3694.58000000,0,1754006579999,0,60,0,0,0
1754006580000,3694.70000000,3695.08324419,3692.90391210,3693.17838953,0,1754006639999,0,60,0,0,0
1754006640000,3693.11676357,3694.09000000,3688.20491860,3688.85246899,0,1754006699999,0,60,0,0,0
1754006700000,3688.85246899,3691.83000000,3688.27549225,3690.77348062,0,1754006759999,0,60,0,0,0
1754006760000,3690.89000000,3692.34000000,3690.66828295,3691.92826357,0,1754006819999,0,60,0,0,0
1754006820000,3692.18000000,3693.43000000,3691.20306858,3692.28247287,0,1754006879999,0,60,0,0,0
1754006880000,3692.30479845,3692.53000000,3688.87513953,3691.32837209,0,1754006939999,0,60,0,0,0
1754006940000,3691.31116279,3692.85000000,3685.56080620,3685.56080620,0,1754006999999,0,60,0,0,0
1754007000000,3685.43449225,3686.06000000,3680.29967636,3682.18273062,0,1754007059999,0,60,0,0,0
1754007060000,3681.94738178,3682.07000000,3675.21573062,3675.21573062,0,1754007119999,0,60,0,0,0
1754007120000,3675.13154457,3675.40000000,3661.23000000,3663.07000000,0,1754007179999,0,60,0,0,0
1754007180000,3663.07000000,3663.91000000,3657.19000000,3660.05383140,0,1754007239999,0,60,0,0,0
1754007240000,3659.07000000,3661.19000000,3657.49173837,3657.89506977,0,1754007299999,0,60,0,0,0
1754007300000,3657.28134884,3662.19000000,3657.28134884,3660.32576163,0,1754007359999,0,60,0,0,0
1754007360000,3659.70413372,3665.52000000,3658.77000000,3665.21000000,0,1754007419999,0,60,0,0,0
1754007420000,3664.83689341,3673.62063953,3664.83689341,3672.31850000,0,1754007479999,0,60,0,0,0
1754007480000,3672.27320155,3680.55785078,3672.27320155,3680.55785078,0,1754007539999,0,60,0,0,0
1754007540000,3680.79000000,3691.17000000,3680.79000000,3690.28478682,0,1754007599999,0,60,0,0,0
1754007600000,3690.28478682,3694.22000000,3689.48000000,3690.69000000,0,1754007659999,0,60,0,0,0
1754007660000,3691.06195736,3696.71000000,3689.55936822,3696.71000000,0,1754007719999,0,60,0,0,0
1754007720000,3696.95000000,3697.55000000,3695.38579457,3695.39579457,0,1754007779999,0,60,0,0,0
1754007780000,3695.27230620,3696.65000000,3691.75940116,3691.75940116,0,1754007839999,0,60,0,0,0
1754007840000,3691.09745930,3696.80000000,3690.67788372,3695.48000000,0,1754007899999,0,60,0,0,0
1754007900000,3695.61106228,3695.61106228,3688.36000000,3690.70000000,0,1754007959999,0,60,0,0,0
1754007960000,3690.88000000,3692.29000000,3688.86507752,3688.89374419,0,1754008019999,0,60,0,0,0
1754008020000,3688.91234884,3688.91234884,3684.70898062,3684.87000000,0,1754008079999,0,60,0,0,0
1754008080000,3684.91000000,3688.65000000,3683.53774806,3688.24434109,0,1754008139999,0,60,0,0,0
1754008140000,3688.64000000,3693.83559292,3688.64000000,3689.89902713,0,1754008199999,0,60,0,0,0
1754008200000,3689.89902713,3690.97540891,3687.92000000,3690.06000000,0,1754008259999,0,60,0,0,0
1754008260000,3689.68635659,3690.07000000,3686.27529651,3686.78543217,0,1754008319999,0,60,0,0,0
1754008320000,3686.46435948,3687.58000000,3682.29000000,3683.28822481,0,1754008379999,0,60,0,0,0
1754008380000,3683.00706202,3685.06000000,3675.38071705,3676.11607364,0,1754008439999,0,60,0,0,0
1754008440000,3676.01630620,3677.04000000,3674.20000000,3674.89328682,0,1754008499999,0,60,0,0,0
1754008500000,3674.82000000,3676,3672.78202713,3675.05315504,0,1754008559999,0,60,0,0,0
1754008560000,3674.37850388,3679.98000000,3674.10222481,3677.91272674,0,1754008619999,0,60,0,0,0
1754008620000,3677.82000000,3683.64000000,3677.82000000,3682.88985271,0,1754008679999,0,60,0,0,0
1754008680000,3683.03000000,3684.84000000,3681.85263566,3682.31338760,0,1754008739999,0,60,0,0,0
1754008740000,3682.50717054,3687.58000000,3682.48309302,3687.58000000,0,1754008799999,0,60,0,0,0
1754008800000,3687.57000000,3688.16000000,3684.31750775,3685.74015116,0,1754008859999,0,60,0,0,0
1754008860000,3685.68000000,3686.81736047,3678.14901550,3678.25343411,0,1754008919999,0,60,0,0,0
1754008920000,3678.13064341,3682.34000000,3676.45000000,3681.14873643,0,1754008979999,0,60,0,0,0
1754008980000,3679.82896899,3679.82896899,3668.01000000,3668.01000000,0,1754009039999,0,60,0,0,0
1754009040000,3667.95002713,3670.58000000,3667.64000000,3668.29449225,0,1754009099999,0,60,0,0,0
1754009100000,3668.14379457,3669.22000000,3664.30818605,3664.30818605,0,1754009159999,0,60,0,0,0
1754009160000,3664.29682171,3664.29682171,3653.90472093,3656.51000000,0,1754009219999,0,60,0,0,0
1754009220000,3656.24479845,3658.52000000,3654.31000000,3656.25083915,0,1754009279999,0,60,0,0,0
1754009280000,3655.75595543,3656.63000000,3652.53168411,3656.23169574,0,1754009339999,0,60,0,0,0
1754009340000,3655.64285853,3658.50000000,3651.99622481,3651.99622481,0,1754009399999,0,60,0,0,0
1754009400000,3651.81994574,3651.81994574,3633.46863760,3636.01000000,0,1754009459999,0,60,0,0,0
1754009460000,3635.16000000,3636.74000000,3617.19190116,3626.39000000,0,1754009519999,0,60,0,0,0
1754009520000,3625.83696899,3629.05000000,3619.71000000,3625.29046124,0,1754009579999,0,60,0,0,0
1754009580000,3625.16022868,3640.05000000,3624.98000000,3640.05000000,0,1754009639999,0,60,0,0,0
1754009640000,3640.22282756,3659.89895607,3640.22282756,3659.59480814,0,1754009699999,0,60,0,0,0
1754009700000,3659.37154601,3668.62330426,3659.24505287,3663.60389922,0,1754009759999,0,60,0,0,0
1754009760000,3662.77413178,3673.88395899,3662.77413178,3673.88395899,0,1754009819999,0,60,0,0,0
1754009820000,3674.26000000,3676.87000000,3670.90000000,3676.31000000,0,1754009879999,0,60,0,0,0
1754009880000,3676.43000000,3684.57134017,3676.43000000,3684.51831691,0,1754009939999,0,60,0,0,0
1754009940000,3684.53250296,3685.53603488,3680.91453876,3681.14858691,0,1754009999999,0,60,0,0,0
1754010000000,3680.81391860,3683.99000000,3675.91544935,3683.10000000,0,1754010059999,0,60,0,0,0
1754010060000,3683.38000000,3684.76000000,3681.74695930,3682.98000000,0,1754010119999,0,60,0,0,0
1754010120000,3683.65000000,3693.77000000,3683.65000000,3689.75131008,0,1754010179999,0,60,0,0,0
1754010180000,3689.75131008,3690.73000000,3686.24840504,3686.24840504,0,1754010239999,0,60,0,0,0
1754010240000,3686.24073062,3687.32000000,3678.79722674,3678.79722674,0,1754010299999,0,60,0,0,0
1754010300000,3677.39000000,3678.39000000,3671.60185078,3678,0,1754010359999,0,60,0,0,0
1754010360000,3678.54000000,3682.45000000,3675.53081589,3675.59337403,0,1754010419999,0,60,0,0,0
1754010420000,3675.29270736,3675.84898643,3670.18084884,3670.92000000,0,1754010479999,0,60,0,0,0
1754010480000,3672.14000000,3672.19000000,3661.93000000,3667.48000000,0,1754010539999,0,60,0,0,0
1754010540000,3667.12000000,3671.61000000,3667.12000000,3668.68685271,0,1754010599999,0,60,0,0,0
1754010600000,3667.92871318,3667.92871318,3659.57802907,3665.02000000,0,1754010659999,0,60,0,0,0
1754010660000,3664.80000000,3665.17000000,3656.44286822,3658.01000000,0,1754010719999,0,60,0,0,0
1754010720000,3658.01000000,3663.27000000,3657.77000000,3662.22957171,0,1754010779999,0,60,0,0,0
1754010780000,3662.26701357,3663.65000000,3658.92107364,3659.48865504,0,1754010839999,0,60,0,0,0
1754010840000,3659.38970349,3660.41000000,3651.10900473,3655.15000000,0,1754010899999,0,60,0,0,0
1754010900000,3655.15000000,3663.40127713,3654.84104651,3663.02034690,0,1754010959999,0,60,0,0,0
1754010960000,3662.81778876,3667.72173256,3660.75000000,3662.62874261,0,1754011019999,0,60,0,0,0
1754011020000,3662.17804493,3663.61000000,3655.73254070,3655.99000000,0,1754011079999,0,60,0,0,0
1754011080000,3657.33000000,3659.08000000,3652.37000000,3656.18328682,0,1754011139999,0,60,0,0,0
1754011140000,3655.49979845,3664.50000000,3655.49979845,3659.74240891,0,1754011199999,0,60,0,0,0
1754011200000,3659.45357171,3675.35388566,3659.45357171,3675.19737403,0,1754011259999,0,60,0,0,0
1754011260000,3675.15372674,3675.15372674,3668.00496318,3671.35000000,0,1754011319999,0,60,0,0,0
1754011320000,3671.35000000,3671.35000000,3664.90679457,3668.82000000,0,1754011379999,0,60,0,0,0
1754011380000,3668.79324596,3671.88000000,3664.44192636,3667.54000000,0,1754011439999,0,60,0,0,0
1754011440000,3667.46348837,3680.27543023,3667.46348837,3680.27543023,0,1754011499999,0,60,0,0,0
1754011500000,3680.11636047,3687.48000000,3679.44580620,3686.92812016,0,1754011559999,0,60,0,0,0
1754011560000,3686.92812016,3687.22000000,3681.85681783,3686.68000000,0,1754011619999,0,60,0,0,0
1754011620000,3686.88000000,3691.70000000,3686.88000000,3688.69293798,0,1754011679999,0,60,0,0,0
1754011680000,3688.70636047,3690.99000000,3686.96000000,3687.72774031,0,1754011739999,0,60,0,0,0
1754011740000,3687.64820543,3687.71774031,3680.46641085,3681.77404651,0,1754011799999,0,60,0,0,0
1754011800000,3681.48000000,3683.25000000,3675.42796019,3675.42796019,0,1754011859999,0,60,0,0,0
1754011860000,3674.99075089,3679.49000000,3672.28940891,3678.63000000,0,1754011919999,0,60,0,0,0
1754011920000,3678.64000000,3680.55614551,3676.14580426,3676.32347868,0,1754011979999,0,60,0,0,0
1754011980000,3676.32347868,3678,3674.12000000,3677.34237791,0,1754012039999,0,60,0,0,0
1754012040000,3676.99237791,3681.82742636,3676.99237791,3681.17324031,0,1754012099999,0,60,0,0,0
1754012100000,3681.19743023,3686.05000000,3680.69450775,3686.05000000,0,1754012159999,0,60,0,0,0
1754012160000,3686.30000000,3694.90963953,3686.30000000,3693.72538760,0,1754012219999,0,60,0,0,0
1754012220000,3693.92027132,3694.33694380,3691.72795349,3691.72795349,0,1754012279999,0,60,0,0,0
1754012280000,3691.72795349,3691.72795349,3687.06133228,3690.51000000,0,1754012339999,0,60,0,0,0
1754012340000,3690.16000000,3690.50000000,3682.58125581,3683.96000000,0,1754012399999,0,60,0,0,0
1754012400000,3684.16000000,3688.58000000,3683.96821318,3685.34465891,0,1754012459999,0,60,0,0,0
1754012460000,3685.29698450,3687.55000000,3682.61167248,3687.55000000,0,1754012519999,0,60,0,0,0
1754012520000,3687.29000000,3691.99000000,3687.04208908,3691.68000000,0,1754012579999,0,60,0,0,0
1754012580000,3692,3692,3687.19450775,3690.18000000,0,1754012639999,0,60,0,0,0
1754012640000,3690.17000000,3692.25000000,3690.14180620,3691.58084884,0,1754012699999,0,60,0,0,0
1754012700000,3691.12480233,3693.61000000,3690.89666279,3692.93000000,0,1754012759999,0,60,0,0,0
1754012760000,3692.76000000,3694.99000000,3687.33097287,3687.33097287,0,1754012819999,0,60,0,0,0
1754012820000,3687.15701938,3687.78000000,3681.90000000,3682.36000000,0,1754012879999,0,60,0,0,0
1754012880000,3682.51000000,3684,3678.14244974,3678.14244974,0,1754012939999,0,60,0,0,0
1754012940000,3677.63373256,3678.43000000,3675,3678.05000000,0,1754012999999,0,60,0,0,0
1754013000000,3678.05000000,3682.39000000,3672.73031783,3673.07135002,0,1754013059999,0,60,0,0,0
1754013060000,3673.17948955,3680.90000000,3672.95460583,3679.46609884,0,1754013119999,0,60,0,0,0
1754013120000,3679.46609884,3681.66000000,3677.31000000,3679.77000000,0,1754013179999,0,60,0,0,0
1754013180000,3679.77000000,3689,3679.77000000,3689,0,1754013239999,0,60,0,0,0
1754013240000,3689.11117248,3689.11675388,3683.34124225,3684.66000000,0,1754013299999,0,60,0,0,0
1754013300000,3684.57000000,3686.12000000,3682.65050775,3683.73503101,0,1754013359999,0,60,0,0,0
1754013360000,3683.73889147,3684.75000000,3678.51160659,3680.53000000,0,1754013419999,0,60,0,0,0
1754013420000,3680.52000000,3681.44000000,3677.01000000,3677.98084884,0,1754013479999,0,60,0,0,0
1754013480000,3677.97596512,3685.21000000,3677.97596512,3685.21000000,0,1754013539999,0,60,0,0,0
1754013540000,3685.21000000,3689.50156589,3684.09080814,3689.12291473,0,1754013599999,0,60,0,0,0
1754013600000,3689.06570543,3689.14000000,3686.24973062,3689.14000000,0,1754013659999,0,60,0,0,0
1754013660000,3689.51000000,3691.58368217,3688.88764729,3690.46549225,0,1754013719999,0,60,0,0,0
1754013720000,3690.47758527,3690.47758527,3686.05000000,3687.06000000,0,1754013779999,0,60,0,0,0
1754013780000,3687.55000000,3688.45000000,3682.89615504,3684.39893411,0,1754013839999,0,60,0,0,0
1754013840000,3684.39258915,3684.97000000,3679.14288760,3679.14288760,0,1754013899999,0,60,0,0,0
1754013900000,3679.01800388,3685.43000000,3678.76690891,3684.20000000,0,1754013959999,0,60,0,0,0
1754013960000,3684.40000000,3688.68555620,3683.96373643,3688.45000000,0,1754014019999,0,60,0,0,0
1754014020000,3688.91000000,3694.00824031,3688.90000000,3694.00824031,0,1754014079999,0,60,0,0,0
1754014080000,3694.06010078,3694.53150000,3692.08805426,3693.49000000,0,1754014139999,0,60,0,0,0
1754014140000,3693.23000000,3693.23000000,3686.90837016,3687.29038566,0,1754014199999,0,60,0,0,0
1754014200000,3687.26469186,3695.10000000,3686.99538953,3692.95739535,0,1754014259999,0,60,0,0,0
1754014260000,3692.94000000,3699.06577519,3692.86855814,3699.06577519,0,1754014319999,0,60,0,0,0
1754014320000,3699.08042636,3702.20000000,3697.51641473,3701.03922481,0,1754014379999,0,60,0,0,0
1754014380000,3701.87000000,3705.48313178,3701.48000000,3705.48313178,0,1754014439999,0,60,0,0,0
1754014440000,3705.40173643,3708.51485738,3704.26470930,3707.56772093,0,1754014499999,0,60,0,0,0
1754014500000,3707.37213953,3707.37213953,3702.63330426,3702.63330426,0,1754014559999,0,60,0,0,0
1754014560000,3702.71000000,3705.51011431,3702.71000000,3705.34000000,0,1754014619999,0,60,0,0,0
1754014620000,3705.34000000,3710.26000000,3705.34000000,3708.42000000,0,1754014679999,0,60,0,0,0
1754014680000,3708.42000000,3710.15000000,3707.48042829,3710.15000000,0,1754014739999,0,60,0,0,0
1754014740000,3710.16000000,3713.91000000,3708.76317636,3712.55948643,0,1754014799999,0,60,0,0,0
1754014800000,3712.43809109,3716.66000000,3712.43809109,3716.45400194,0,1754014859999,0,60,0,0,0
1754014860000,3716.32353682,3716.32353682,3711.24000000,3711.24865504,0,1754014919999,0,60,0,0,0
1754014920000,3711.27516667,3712.72000000,3707.54625194,3712.72000000,0,1754014979999,0,60,0,0,0
1754014980000,3712.71000000,3715.53500788,3712.71000000,3715.44043411,0,1754015039999,0,60,0,0,0
1754015040000,3715.43029457,3717.54000000,3715.43029457,3717.45000000,0,1754015099999,0,60,0,0,0
1754015100000,3717.44000000,3717.45000000,3714.23176744,3715.24000000,0,1754015159999,0,60,0,0,0
