open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767225600000,2970.46033333,2971.48000000,2970.09546386,2970.67656589,0,1767225659999,0,60,0,0,0
1767225660000,2970.67610078,2972.68000000,2970.66580620,2972.55916279,0,1767225719999,0,60,0,0,0
1767225720000,2972.56381395,2972.58437984,2972,2972.17490698,0,1767225779999,0,60,0,0,0
1767225780000,2972.17490698,2973.72000000,2972.16632558,2973.72000000,0,1767225839999,0,60,0,0,0
1767225840000,2973.72000000,2973.77967522,2973.25764341,2973.56395750,0,1767225899999,0,60,0,0,0
1767225900000,2973.60000000,2979.02368605,2973.60000000,2976.29000000,0,1767225959999,0,60,0,0,0
1767225960000,2976.30000000,2976.30000000,2974.54407752,2974.72000000,0,1767226019999,0,60,0,0,0
1767226020000,2974.71000000,2977.51000000,2973.96000000,2977.21000000,0,1767226079999,0,60,0,0,0
1767226080000,2977.08802326,2978.50000000,2976.96895349,2978.17794574,0,1767226139999,0,60,0,0,0
1767226140000,2978.18259690,2978.72000000,2976.72000000,2977.05015504,0,1767226199999,0,60,0,0,0
1767226200000,2977.03703876,2977.19000000,2976.87935659,2976.89881395,0,1767226259999,0,60,0,0,0
1767226260000,2976.89881395,2977.66000000,2976.77003876,2977.31634884,0,1767226319999,0,60,0,0,0
1767226320000,2977.31634884,2977.35439054,2975.83141085,2975.83141085,0,1767226379999,0,60,0,0,0
1767226380000,2975.74781395,2975.74781395,2975.47000000,2975.47000000,0,1767226439999,0,60,0,0,0
1767226440000,2975.48000000,2976.03000000,2975.17199225,2975.17199225,0,1767226499999,0,60,0,0,0
1767226500000,2975.04175969,2976.70000000,2975.01000000,2976.51269848,0,1767226559999,0,60,0,0,0
1767226560000,2976.51281395,2976.51975969,2976.04517054,2976.04517054,0,1767226619999,0,60,0,0,0
1767226620000,2976.03447287,2976.16000000,2975.77000000,2976.16000000,0,1767226679999,0,60,0,0,0
1767226680000,2976.15000000,2977,2976.15000000,2977,0,1767226739999,0,60,0,0,0
1767226740000,2976.94624806,2976.94624806,2976.45015504,2976.52507752,0,1767226799999,0,60,0,0,0
1767226800000,2976.52507752,2977.08000000,2976.52437984,2976.92000000,0,1767226859999,0,60,0,0,0
1767226860000,2976.91000000,2977.32768217,2976.91000000,2977.10742636,0,1767226919999,0,60,0,0,0
1767226920000,2977.07772868,2977.31000000,2976.99787597,2977.30000000,0,1767226979999,0,60,0,0,0
1767226980000,2977.49000000,2979,2977.49000000,2978.17552713,0,1767227039999,0,60,0,0,0
1767227040000,2978.17552713,2978.20667442,2977.26952285,2977.30205908,0,1767227099999,0,60,0,0,0
1767227100000,2977.25264299,2978.58000000,2977.14328284,2978.57000000,0,1767227159999,0,60,0,0,0
1767227160000,2978.58000000,2978.58000000,2977.72000000,2978.50125225,0,1767227219999,0,60,0,0,0
1767227220000,2978.50125225,2979,2978.42046847,2978.66000000,0,1767227279999,0,60,0,0,0
1767227280000,2978.66000000,2979.19507752,2978.65472093,2978.85000000,0,1767227339999,0,60,0,0,0
1767227340000,2978.85000000,2978.85020930,2978.60972093,2978.63517829,0,1767227399999,0,60,0,0,0
1767227400000,2978.63517829,2978.63517829,2977.85000000,2977.86000000,0,1767227459999,0,60,0,0,0
1767227460000,2977.86000000,2978.24000000,2977.25005426,2977.25005426,0,1767227519999,0,60,0,0,0
1767227520000,2977.37000000,2978.85000000,2977.36000000,2978.65000000,0,1767227579999,0,60,0,0,0
1767227580000,2978.65000000,2978.81000000,2978.64269767,2978.64781395,0,1767227639999,0,60,0,0,0
1767227640000,2978.64176744,2979.62000000,2978.42000000,2979.14000000,0,1767227699999,0,60,0,0,0
1767227700000,2979.14000000,2979.60810853,2978.15944961,2978.15944961,0,1767227759999,0,60,0,0,0
1767227760000,2978.14828682,2978.14828682,2977.25474419,2977.76764341,0,1767227819999,0,60,0,0,0
1767227820000,2977.76764341,2978.33000000,2977.72000000,2977.89274419,0,1767227879999,0,60,0,0,0
1767227880000,2977.87430233,2979,2977.87430233,2978.83672868,0,1767227939999,0,60,0,0,0
1767227940000,2978.83277519,2978.83914729,2978.33404651,2978.33404651,0,1767227999999,0,60,0,0,0
1767228000000,2978.33404651,2978.73000000,2977.81652326,2978.73000000,0,1767228059999,0,60,0,0,0
1767228060000,2978.73000000,2978.87601550,2978.73000000,2978.87000000,0,1767228119999,0,60,0,0,0
1767228120000,2978.87981957,2978.88274419,2978.53013346,2978.72000000,0,1767228179999,0,60,0,0,0
1767228180000,2978.73000000,2978.79005405,2978.62262162,2978.62262162,0,1767228239999,0,60,0,0,0
1767228240000,2978.43977477,2978.54943243,2978.01000000,2978.51172973,0,1767228299999,0,60,0,0,0
1767228300000,2978.50632432,2978.89532432,2978.29657658,2978.40000000,0,1767228359999,0,60,0,0,0
1767228360000,2978.40000000,2978.41691892,2978.20055856,2978.20055856,0,1767228419999,0,60,0,0,0
1767228420000,2978.21000000,2978.50000000,2977.98082883,2977.98082883,0,1767228479999,0,60,0,0,0
1767228480000,2977.98082883,2979.30636434,2977.86000000,2979.30636434,0,1767228539999,0,60,0,0,0
1767228540000,2979.33000000,2980.87000000,2979.33000000,2980.87000000,0,1767228599999,0,60,0,0,0
1767228600000,2980.87000000,2981.34000000,2980.03363566,2980.21000000,0,1767228659999,0,60,0,0,0
1767228660000,2980.21000000,2981.47000000,2980.21000000,2981.46000000,0,1767228719999,0,60,0,0,0
1767228720000,2981.54000000,2981.86000000,2981.26685245,2981.27661989,0,1767228779999,0,60,0,0,0
1767228780000,2981.27661989,2981.27661989,2979.62000000,2979.82545736,0,1767228839999,0,60,0,0,0
1767228840000,2979.81778295,2979.81778295,2979.07000000,2979.09131783,0,1767228899999,0,60,0,0,0
1767228900000,2979.09201550,2979.63000000,2979.07000000,2979.20234109,0,1767228959999,0,60,0,0,0
1767228960000,2979.20234109,2979.72108527,2979.11260465,2979.72108527,0,1767229019999,0,60,0,0,0
1767229020000,2979.71573643,2979.87270543,2979.46763833,2979.46763833,0,1767229079999,0,60,0,0,0
1767229080000,2979.46833601,2979.46833601,2979.37181395,2979.44244186,0,1767229139999,0,60,0,0,0
1767229140000,2979.44848837,2979.44848837,2978.67000000,2978.67000000,0,1767229199999,0,60,0,0,0
1767229200000,2978.68000000,2978.83000000,2978.67000000,2978.83000000,0,1767229259999,0,60,0,0,0
1767229260000,2978.82000000,2980.61023423,2978.82000000,2980.59527027,0,1767229319999,0,60,0,0,0
1767229320000,2980.59472973,2981.06222523,2980.57286580,2981.04571171,0,1767229379999,0,60,0,0,0
1767229380000,2981.02543802,2981.03084343,2980.75611628,2980.76024806,0,1767229439999,0,60,0,0,0
1767229440000,2980.76373643,2980.76443411,2980.25000000,2980.25669767,0,1767229499999,0,60,0,0,0
