open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,1872.89956624,1875.01000000,1872.89956624,1874.04878846,0,1685577659999,0,60,0,0,0
1685577660000,1874.04878846,1874.71000000,1873.72844231,1874.71000000,0,1685577719999,0,60,0,0,0
1685577720000,1874.71000000,1875.22000000,1874.71000000,1875.06000000,0,1685577779999,0,60,0,0,0
1685577780000,1875.05000000,1876.73000000,1875.05000000,1875.07643162,0,1685577839999,0,60,0,0,0
1685577840000,1875.07643162,1875.48000000,1874.85203419,1874.98000000,0,1685577899999,0,60,0,0,0
1685577900000,1874.99000000,1876.24000000,1874.99000000,1875.02581704,0,1685577959999,0,60,0,0,0
1685577960000,1875.02427857,1875.02427857,1873.25054701,1873.25054701,0,1685578019999,0,60,0,0,0
1685578020000,1873.24678632,1873.90000000,1872.65171013,1873.64553846,0,1685578079999,0,60,0,0,0
1685578080000,1873.61015385,1874.41000000,1873.61015385,1874.15000000,0,1685578139999,0,60,0,0,0
1685578140000,1874.05803346,1875.31000000,1874.05803346,1875.31000000,0,1685578199999,0,60,0,0,0
1685578200000,1875.30000000,1881.89000000,1875.22575214,1881.83000000,0,1685578259999,0,60,0,0,0
1685578260000,1881.72000000,1887.55508924,1880.79000000,1884.17186142,0,1685578319999,0,60,0,0,0
1685578320000,1884.50000000,1886.76000000,1883.43000000,1885.14654274,0,1685578379999,0,60,0,0,0
1685578380000,1885.15471368,1886.19000000,1884.58745299,1884.58745299,0,1685578439999,0,60,0,0,0
1685578440000,1884.58745299,1885.51000000,1884.50866239,1884.50866239,0,1685578499999,0,60,0,0,0
1685578500000,1884.49994444,1885.94000000,1884.49994444,1884.67665812,0,1685578559999,0,60,0,0,0
1685578560000,1884.67665812,1887,1884.46181838,1886.96000000,0,1685578619999,0,60,0,0,0
1685578620000,1886.79000000,1886.80000000,1884.89493590,1884.90288462,0,1685578679999,0,60,0,0,0
1685578680000,1884.90288462,1885.67000000,1884.14633333,1884.14633333,0,1685578739999,0,60,0,0,0
1685578740000,1884.87000000,1885.18000000,1883.87857692,1883.87857692,0,1685578799999,0,60,0,0,0
1685578800000,1883.87857692,1885.45752137,1883.87857692,1885.45752137,0,1685578859999,0,60,0,0,0
1685578860000,1885.78000000,1888.07000000,1885.78000000,1886.57000000,0,1685578919999,0,60,0,0,0
1685578920000,1886.57000000,1887.23000000,1885.88000000,1886.72307265,0,1685578979999,0,60,0,0,0
1685578980000,1886.68332906,1886.98000000,1885.61833333,1885.61833333,0,1685579039999,0,60,0,0,0
1685579040000,1885.61833333,1886.13000000,1885.10000000,1885.98000000,0,1685579099999,0,60,0,0,0
1685579100000,1885.88496089,1886.44000000,1885.61283761,1885.61729060,0,1685579159999,0,60,0,0,0
1685579160000,1885.61599573,1886.68000000,1885.22958547,1886.16000000,0,1685579219999,0,60,0,0,0
1685579220000,1886.16000000,1887.51000000,1886.10616239,1887.03749022,0,1685579279999,0,60,0,0,0
1685579280000,1887.03749022,1887.08089744,1886.77670513,1886.77747436,0,1685579339999,0,60,0,0,0
1685579340000,1886.77666667,1886.77666667,1886.25331197,1886.25369658,0,1685579399999,0,60,0,0,0
1685579400000,1886.25395299,1888.11086035,1884.82000000,1884.82000000,0,1685579459999,0,60,0,0,0
1685579460000,1884.62380769,1884.62380769,1882.22047863,1882.31227350,0,1685579519999,0,60,0,0,0
1685579520000,1882.31197436,1882.31197436,1880.90123504,1881.77000000,0,1685579579999,0,60,0,0,0
1685579580000,1881.77000000,1881.77000000,1879.45000000,1879.45000000,0,1685579639999,0,60,0,0,0
1685579640000,1879.19582051,1879.95000000,1877.44845726,1877.44845726,0,1685579699999,0,60,0,0,0
1685579700000,1877.38332906,1877.48000000,1874.03694658,1874.44808761,0,1685579759999,0,60,0,0,0
1685579760000,1874.78000000,1876.80000000,1874.44563889,1876.79000000,0,1685579819999,0,60,0,0,0
1685579820000,1876.79000000,1876.79000000,1872.54962179,1872.54962179,0,1685579879999,0,60,0,0,0
1685579880000,1872.55269872,1873.08000000,1870.97247650,1872.06533547,0,1685579939999,0,60,0,0,0
1685579940000,1872.11379701,1874.94000000,1872.11379701,1874.85000000,0,1685579999999,0,60,0,0,0
1685580000000,1874.85000000,1875.96000000,1874.65000000,1875.96000000,0,1685580059999,0,60,0,0,0
1685580060000,1875.96000000,1875.96000000,1873.73797436,1873.85280342,0,1685580119999,0,60,0,0,0
1685580120000,1873.85280342,1875.38000000,1873.78522222,1875.14256197,0,1685580179999,0,60,0,0,0
1685580180000,1875.11974145,1875.65000000,1872.78095940,1872.93608431,0,1685580239999,0,60,0,0,0
1685580240000,1872.93685354,1874.39000000,1872.93671013,1874.11000000,0,1685580299999,0,60,0,0,0
1685580300000,1874.12000000,1874.12000000,1869.78994017,1870.47695726,0,1685580359999,0,60,0,0,0
1685580360000,1870.29516239,1871.79000000,1870.29516239,1870.54293133,0,1685580419999,0,60,0,0,0
1685580420000,1870.52000000,1870.52259670,1869.36971368,1870.21802350,0,1685580479999,0,60,0,0,0
1685580480000,1870.71000000,1871.81000000,1870.43654933,1871.81000000,0,1685580539999,0,60,0,0,0
1685580540000,1871.98000000,1872.64000000,1870.41836158,1870.52939530,0,1685580599999,0,60,0,0,0
1685580600000,1870.55401068,1872.16000000,1870.42206624,1872.16000000,0,1685580659999,0,60,0,0,0
1685580660000,1872.20000000,1872.83564754,1870.81000000,1870.93000000,0,1685580719999,0,60,0,0,0
1685580720000,1870.93000000,1871.20000000,1869.40430465,1869.82429487,0,1685580779999,0,60,0,0,0
1685580780000,1869.81557692,1869.89438462,1868.77541880,1869.82000000,0,1685580839999,0,60,0,0,0
1685580840000,1869.89000000,1869.89000000,1868.58820940,1868.79295726,0,1685580899999,0,60,0,0,0
1685580900000,1868.68398291,1869.06000000,1868.01633761,1868.01633761,0,1685580959999,0,60,0,0,0
1685580960000,1868.01633761,1868.21000000,1867.25073504,1868.02648718,0,1685581019999,0,60,0,0,0
1685581020000,1868.14000000,1869.98000000,1868.14000000,1869.24000000,0,1685581079999,0,60,0,0,0
1685581080000,1869.24000000,1869.24000000,1868.98000000,1869.22283333,0,1685581139999,0,60,0,0,0
1685581140000,1869.49000000,1870.44000000,1869.49000000,1870.44000000,0,1685581199999,0,60,0,0,0
1685581200000,1870.65000000,1872.69000000,1870.40000000,1872.57000000,0,1685581259999,0,60,0,0,0
1685581260000,1872.70000000,1872.83000000,1871.75000000,1872.76847009,0,1685581319999,0,60,0,0,0
1685581320000,1872.72000000,1872.72000000,1872.06247436,1872.32535202,0,1685581379999,0,60,0,0,0
