open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711929600000,3648.79000000,3648.79000000,3644.59000000,3645.49000000,0,1711929659999,0,60,0,0,0
1711929660000,3645.51220455,3646.26757197,3644.30000000,3644.30000000,0,1711929719999,0,60,0,0,0
1711929720000,3644.14095532,3644.18039015,3641.48473485,3641.49428030,0,1711929779999,0,60,0,0,0
1711929780000,3641.58227273,3645.16152273,3640.82428409,3645.16152273,0,1711929839999,0,60,0,0,0
1711929840000,3645.16152273,3647.29784848,3645.00082955,3647.27689773,0,1711929899999,0,60,0,0,0
1711929900000,3647.26189773,3648.79410606,3646.86000000,3647.87000000,0,1711929959999,0,60,0,0,0
1711929960000,3647.76000000,3647.76000000,3642.67000000,3643.74000000,0,1711930019999,0,60,0,0,0
1711930020000,3643.74000000,3645.21940909,3643.29000000,3643.39000000,0,1711930079999,0,60,0,0,0
1711930080000,3643.38000000,3643.38000000,3641.65000000,3641.91000000,0,1711930139999,0,60,0,0,0
1711930140000,3641.91000000,3644.61329924,3641.91000000,3644.57265152,0,1711930199999,0,60,0,0,0
1711930200000,3644.62037879,3644.62787879,3641.50000000,3641.50000000,0,1711930259999,0,60,0,0,0
1711930260000,3641.50000000,3642.11426515,3641.11000000,3641.98319318,0,1711930319999,0,60,0,0,0
1711930320000,3641.96410227,3642.06316667,3640.91000000,3640.91000000,0,1711930379999,0,60,0,0,0
1711930380000,3640.89000000,3641.11742803,3640.26000000,3640.27000000,0,1711930439999,0,60,0,0,0
1711930440000,3640.26000000,3640.48000000,3640.21000000,3640.21000000,0,1711930499999,0,60,0,0,0
1711930500000,3640.21000000,3640.21000000,3636.56619029,3638.60894697,0,1711930559999,0,60,0,0,0
1711930560000,3638.35000000,3639.17777735,3637.17510606,3638.81142424,0,1711930619999,0,60,0,0,0
1711930620000,3638.81142424,3640.48565530,3638.74989773,3640.14921970,0,1711930679999,0,60,0,0,0
1711930680000,3640.21000000,3641.48585516,3639.98000000,3641.45790062,0,1711930739999,0,60,0,0,0
1711930740000,3641.45858243,3642.47000000,3641.45194318,3642.46000000,0,1711930799999,0,60,0,0,0
1711930800000,3642.46000000,3642.47000000,3640.47000000,3642.36474621,0,1711930859999,0,60,0,0,0
1711930860000,3642.29270076,3642.29270076,3640.21000000,3640.21000000,0,1711930919999,0,60,0,0,0
1711930920000,3640.21000000,3641.54097727,3640.21000000,3640.61542424,0,1711930979999,0,60,0,0,0
1711930980000,3640.61087879,3641.09853030,3640.61087879,3640.64000000,0,1711931039999,0,60,0,0,0
1711931040000,3640.64000000,3641.30294318,3640.64000000,3641.12893297,0,1711931099999,0,60,0,0,0
1711931100000,3641.14529661,3641.93981061,3640.38000000,3640.97000000,0,1711931159999,0,60,0,0,0
1711931160000,3640.88000000,3640.88000000,3637.87000000,3638.41000000,0,1711931219999,0,60,0,0,0
1711931220000,3638.40000000,3638.40000000,3635.82000000,3637.42000000,0,1711931279999,0,60,0,0,0
1711931280000,3637.42000000,3637.81881061,3637.21000000,3637.24000000,0,1711931339999,0,60,0,0,0
1711931340000,3637.23000000,3637.50288258,3636.94000000,3637.11000000,0,1711931399999,0,60,0,0,0
1711931400000,3637.12000000,3637.12000000,3635.07536364,3635.99315152,0,1711931459999,0,60,0,0,0
1711931460000,3635.99974242,3638.28173485,3635.92421803,3638.23855303,0,1711931519999,0,60,0,0,0
1711931520000,3638.25089773,3638.26907197,3636.65000000,3636.65000000,0,1711931579999,0,60,0,0,0
1711931580000,3636.65000000,3636.65000000,3634.86123485,3635.01000000,0,1711931639999,0,60,0,0,0
1711931640000,3635.01000000,3635.01282576,3633.50000000,3633.50000000,0,1711931699999,0,60,0,0,0
1711931700000,3633.50000000,3633.50000000,3631.57000000,3631.84000000,0,1711931759999,0,60,0,0,0
1711931760000,3631.68000000,3631.68000000,3628.16000000,3630.38000000,0,1711931819999,0,60,0,0,0
1711931820000,3630.22000000,3630.22000000,3629.16193939,3629.42575000,0,1711931879999,0,60,0,0,0
1711931880000,3629.34325000,3630.05400758,3629.14000000,3629.94746212,0,1711931939999,0,60,0,0,0
1711931940000,3629.94746212,3629.94746212,3628.56000000,3628.56000000,0,1711931999999,0,60,0,0,0
1711932000000,3628.56000000,3628.56000000,3623.44000000,3624.88166667,0,1711932059999,0,60,0,0,0
1711932060000,3624.96893939,3625.67000000,3622,3623.07000000,0,1711932119999,0,60,0,0,0
1711932120000,3622.81000000,3623.33995378,3618.27000000,3620.92705303,0,1711932179999,0,60,0,0,0
1711932180000,3620.93958712,3621.67473485,3620.72913258,3621.56795833,0,1711932239999,0,60,0,0,0
1711932240000,3621.56795833,3625.21994697,3620.92490755,3624.24000000,0,1711932299999,0,60,0,0,0
1711932300000,3624.23000000,3625.19247348,3620.80000000,3625.19247348,0,1711932359999,0,60,0,0,0
1711932360000,3625.23474621,3626.28516179,3624.85311364,3626.17947997,0,1711932419999,0,60,0,0,0
1711932420000,3626.26402542,3627.51000000,3626.02000000,3627.51000000,0,1711932479999,0,60,0,0,0
1711932480000,3627.51000000,3628.48000000,3625.58000000,3626.89749621,0,1711932539999,0,60,0,0,0
1711932540000,3626.60000000,3626.60000000,3625.29000000,3625.80000000,0,1711932599999,0,60,0,0,0
1711932600000,3625.79000000,3626.33518561,3624.25559848,3624.25559848,0,1711932659999,0,60,0,0,0
1711932660000,3624.27400758,3625.63689394,3624.03000000,3625.63689394,0,1711932719999,0,60,0,0,0
1711932720000,3625.64848485,3625.67329545,3624.94000000,3625.58000000,0,1711932779999,0,60,0,0,0
1711932780000,3625.58000000,3625.59000000,3625,3625.44000000,0,1711932839999,0,60,0,0,0
1711932840000,3625.42735606,3625.42735606,3623.97875758,3624.04000000,0,1711932899999,0,60,0,0,0
1711932900000,3624.04000000,3624.04000000,3621.64000000,3622.94000000,0,1711932959999,0,60,0,0,0
1711932960000,3622.95000000,3623.86423864,3622.49000000,3623.13868939,0,1711933019999,0,60,0,0,0
1711933020000,3623.13868939,3626.33007197,3623.08333712,3626.31961742,0,1711933079999,0,60,0,0,0
1711933080000,3626.30939015,3627.01699621,3626.30939015,3626.96006439,0,1711933139999,0,60,0,0,0
1711933140000,3626.96960985,3629.42300000,3626.96960985,3629.37861742,0,1711933199999,0,60,0,0,0
1711933200000,3629.41755303,3629.62096212,3626.83000000,3626.83000000,0,1711933259999,0,60,0,0,0
1711933260000,3626.83000000,3628.77465909,3626.53000000,3627.79000000,0,1711933319999,0,60,0,0,0
1711933320000,3628.04000000,3628.43148305,3627.16000000,3627.16000000,0,1711933379999,0,60,0,0,0
1711933380000,3627.46000000,3628.60361325,3627.18000000,3628.60361325,0,1711933439999,0,60,0,0,0
1711933440000,3628.56247689,3628.62917424,3627.84000000,3628.07093561,0,1711933499999,0,60,0,0,0
1711933500000,3628.35971591,3630.58253030,3628.34880682,3629.88056439,0,1711933559999,0,60,0,0,0
1711933560000,3629.87601894,3629.97192803,3628.42000000,3629.03566288,0,1711933619999,0,60,0,0,0
1711933620000,3629.06770833,3629.07566288,3625.27000000,3625.27000000,0,1711933679999,0,60,0,0,0
1711933680000,3625.27000000,3625.27000000,3624.17000000,3624.19000000,0,1711933739999,0,60,0,0,0
1711933740000,3624.19000000,3625.79612866,3624.09000000,3625.79612866,0,1711933799999,0,60,0,0,0
