open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661990400000,1553.37468125,1554.10220291,1552.41591608,1552.42066386,0,1661990459999,0,60,0,0,0
1661990460000,1552.42066386,1553.23000000,1549.96495859,1553.23000000,0,1661990519999,0,60,0,0,0
1661990520000,1552.98000000,1556.34473802,1551.60946641,1556.34473802,0,1661990579999,0,60,0,0,0
1661990580000,1556.08719642,1559.30054274,1555.44988582,1559.30054274,0,1661990639999,0,60,0,0,0
1661990640000,1559.37351447,1559.98500571,1556.26314014,1559.10034907,0,1661990699999,0,60,0,0,0
1661990700000,1559.10034976,1562.71921029,1559.10034976,1562.41275447,0,1661990759999,0,60,0,0,0
1661990760000,1562.43766823,1562.43766823,1560.19221950,1560.20375081,0,1661990819999,0,60,0,0,0
1661990820000,1560.17921484,1563.98308837,1560.05458763,1563.98308837,0,1661990879999,0,60,0,0,0
1661990880000,1563.71978467,1563.71978467,1562.50784411,1563.34000000,0,1661990939999,0,60,0,0,0
1661990940000,1563.26000000,1565.70000000,1563.03453890,1565.70000000,0,1661990999999,0,60,0,0,0
1661991000000,1565.71000000,1565.92268853,1563.76236944,1563.76236944,0,1661991059999,0,60,0,0,0
1661991060000,1563.85613036,1564.88199289,1562.79598190,1564.88199289,0,1661991119999,0,60,0,0,0
1661991120000,1564.90182457,1564.90182457,1562.86919034,1563.13141070,0,1661991179999,0,60,0,0,0
1661991180000,1563.07765106,1563.30000000,1561.26340199,1563.29000000,0,1661991239999,0,60,0,0,0
1661991240000,1563.29000000,1564.17000000,1561.90963249,1562.63493737,0,1661991299999,0,60,0,0,0
1661991300000,1562.61413135,1564.25000000,1561.67958557,1561.68287289,0,1661991359999,0,60,0,0,0
1661991360000,1561.72410116,1565.61000000,1561.59520615,1564.22000000,0,1661991419999,0,60,0,0,0
1661991420000,1564.21000000,1565.23000000,1562.75954647,1563.36000000,0,1661991479999,0,60,0,0,0
1661991480000,1563.58000000,1563.58000000,1559.70180856,1559.70180856,0,1661991539999,0,60,0,0,0
1661991540000,1559.75749309,1560.68489986,1559.26183186,1559.35172516,0,1661991599999,0,60,0,0,0
1661991600000,1559.35172516,1560.26000000,1558.53431615,1558.53431615,0,1661991659999,0,60,0,0,0
1661991660000,1558.51231608,1559.90102796,1558.26068767,1559.12000000,0,1661991719999,0,60,0,0,0
1661991720000,1559.09000000,1559.10000000,1556.83645227,1556.98228087,0,1661991779999,0,60,0,0,0
1661991780000,1557.14001200,1558.46000000,1557.04738631,1557.04738631,0,1661991839999,0,60,0,0,0
1661991840000,1556.92700180,1557.65000000,1555.26199790,1555.26199790,0,1661991899999,0,60,0,0,0
1661991900000,1555.44444598,1556.05756002,1553.92213995,1555.42096332,0,1661991959999,0,60,0,0,0
1661991960000,1555.19825932,1557.41000000,1554.94173610,1556.71532497,0,1661992019999,0,60,0,0,0
1661992020000,1556.71136254,1558.44000000,1556.71136254,1558.35000000,0,1661992079999,0,60,0,0,0
