1635726060000,4318.55885809,4321.87166336,4318.37000000,4318.54259968,0,1635726119999,0,60,0,0,0
1635726120000,4318.41000000,4318.42000000,4314.07796550,4314.15000000,0,1635726179999,0,60,0,0,0
1635726180000,4314.16000000,4317.20000000,4313.60000000,4316.70000000,0,1635726239999,0,60,0,0,0
1635726240000,4317.26000000,4318.73054161,4314.85000000,4314.86000000,0,1635726299999,0,60,0,0,0
1635726300000,4314.85000000,4322.25425051,4314.62000000,4322.24997152,0,1635726359999,0,60,0,0,0
1635726360000,4322.24555278,4324.81709936,4321.59000000,4323,0,1635726419999,0,60,0,0,0
1635726420000,4323.54189126,4323.88441484,4322.10000000,4323.88441484,0,1635726479999,0,60,0,0,0
1635726480000,4323.89062898,4325.33707640,4323.14000000,4323.15000000,0,1635726539999,0,60,0,0,0
1635726540000,4322.32000000,4322.32000000,4317.66000000,4318.84000000,0,1635726599999,0,60,0,0,0
1635726600000,4318.84000000,4326.47633706,4318.37000000,4321.09000000,0,1635726659999,0,60,0,0,0
1635726660000,4320.66000000,4321.85303371,4316.73000000,4321.29000000,0,1635726719999,0,60,0,0,0
1635726720000,4321.29000000,4321.34267829,4318.06000000,4318.55745258,0,1635726779999,0,60,0,0,0
1635726780000,4318.54859224,4318.54859224,4316.18000000,4317.05000000,0,1635726839999,0,60,0,0,0
1635726840000,4317.43000000,4319.20000000,4313.10000000,4313.34000000,0,1635726899999,0,60,0,0,0
1635726900000,4313.35000000,4314.67508333,4312.83000000,4314.50232469,0,1635726959999,0,60,0,0,0
1635726960000,4314.49693607,4315.95119261,4312.80000000,4313.02000000,0,1635727019999,0,60,0,0,0
1635727020000,4313.02000000,4313.96716041,4310.01000000,4313.96716041,0,1635727079999,0,60,0,0,0
1635727080000,4314.22036354,4317.02228880,4313.70317316,4316.92951723,0,1635727139999,0,60,0,0,0
1635727140000,4316.93393596,4318.96952944,4315.63633716,4318.16000000,0,1635727199999,0,60,0,0,0
1635727200000,4317.69380664,4317.69380664,4309.66000000,4309.66000000,0,1635727259999,0,60,0,0,0
1635727260000,4309.67000000,4309.67000000,4305.97000000,4306.80000000,0,1635727319999,0,60,0,0,0
1635727320000,4306.80000000,4310.49791462,4306.54000000,4309.99000000,0,1635727379999,0,60,0,0,0
1635727380000,4310,4310.30960985,4303.28000000,4304.60000000,0,1635727439999,0,60,0,0,0
1635727440000,4304.54000000,4305.86000000,4303.70000000,4304.16391590,0,1635727499999,0,60,0,0,0
1635727500000,4304.16082171,4305.90443114,4304.04197522,4305.33147449,0,1635727559999,0,60,0,0,0
1635727560000,4305.33279317,4306.28087280,4304.40050778,4305.21944287,0,1635727619999,0,60,0,0,0
1635727620000,4305.21507037,4306.25941351,4304.29000000,4304.68000000,0,1635727679999,0,60,0,0,0
1635727680000,4305.05000000,4307.79000000,4304.81000000,4305.26000000,0,1635727739999,0,60,0,0,0
1635727740000,4305.27000000,4309.00604586,4305.27000000,4307.61000000,0,1635727799999,0,60,0,0,0
1635727800000,4307.72000000,4311.10732669,4307.72000000,4310.18000000,0,1635727859999,0,60,0,0,0
1635727860000,4310.18000000,4312.39587513,4310.17000000,4311.07000000,0,1635727919999,0,60,0,0,0
1635727920000,4311.67119626,4312.27059664,4309.97000000,4309.98000000,0,1635727979999,0,60,0,0,0
1635727980000,4309.98000000,4312.46797898,4308.27000000,4312.46797898,0,1635728039999,0,60,0,0,0
1635728040000,4312.93080899,4317.79155922,4312.88262813,4317.25441790,0,1635728099999,0,60,0,0,0
1635728100000,4317.09263653,4318.65646002,4316.27723781,4317.12800698,0,1635728159999,0,60,0,0,0
1635728160000,4317.78044596,4320.73000000,4317.05000000,4320.65564719,0,1635728219999,0,60,0,0,0
1635728220000,4319.82000000,4320,4314.24000000,4314.71000000,0,1635728279999,0,60,0,0,0
1635728280000,4314.71000000,4320,4314.71000000,4318.11000000,0,1635728339999,0,60,0,0,0
1635728340000,4318.10000000,4321.12272280,4317.48000000,4320.38000000,0,1635728399999,0,60,0,0,0
1635728400000,4320.68000000,4328.19701030,4320.67000000,4326.54000000,0,1635728459999,0,60,0,0,0
1635728460000,4326.59000000,4327.71294610,4325.49000000,4327.58143951,0,1635728519999,0,60,0,0,0
1635728520000,4327.58143951,4327.58143951,4321,4321.01000000,0,1635728579999,0,60,0,0,0
1635728580000,4320.65000000,4324.26716003,4315.92000000,4324.26716003,0,1635728639999,0,60,0,0,0
1635728640000,4324.26716003,4327,4322.90344051,4326.33000000,0,1635728699999,0,60,0,0,0
1635728700000,4326.34000000,4326.62000000,4320.77000000,4320.77000000,0,1635728759999,0,60,0,0,0
1635728760000,4320.77000000,4325.53000000,4319.20000000,4324.57000000,0,1635728819999,0,60,0,0,0
1635728820000,4324.57000000,4325.34936364,4321.25000000,4323.84808512,0,1635728879999,0,60,0,0,0
1635728880000,4323.82732704,4324.65276382,4323.26000000,4323.53000000,0,1635728939999,0,60,0,0,0
1635728940000,4323.53000000,4323.53000000,4320.57000000,4321.22000000,0,1635728999999,0,60,0,0,0
1635729000000,4321.95000000,4322.29460248,4319.08000000,4321.06887305,0,1635729059999,0,60,0,0,0
1635729060000,4320.72000000,4322.55125986,4319.01000000,4319.45000000,0,1635729119999,0,60,0,0,0
1635729120000,4319.71000000,4322.12129940,4318.77000000,4321.68124283,0,1635729179999,0,60,0,0,0
1635729180000,4321.61290082,4324.58493974,4321.46000000,4323.04000000,0,1635729239999,0,60,0,0,0
1635729240000,4323.32481484,4323.32481484,4316.67000000,4322.17000000,0,1635729299999,0,60,0,0,0
1635729300000,4322.65000000,4323.75000000,4319.50000000,4320,0,1635729359999,0,60,0,0,0
1635729360000,4319.92000000,4320,4314.29633755,4316.77000000,0,1635729419999,0,60,0,0,0
1635729420000,4316.77000000,4316.88000000,4312.02000000,4312.57905659,0,1635729479999,0,60,0,0,0
1635729480000,4312.60859333,4314.55662860,4312.60859333,4314.36955996,0,1635729539999,0,60,0,0,0
1635729540000,4314.41043908,4315.02691982,4312.05262836,4314.87789277,0,1635729599999,0,60,0,0,0
1635729600000,4314.87816551,4315.04758922,4312.61000000,4313.12000000,0,1635729659999,0,60,0,0,0
1635729660000,4312.92000000,4313.96862808,4312.01000000,4313.96175248,0,1635729719999,0,60,0,0,0
1635729720000,4313.79000000,4316.13615906,4313.41000000,4315,0,1635729779999,0,60,0,0,0
1635729780000,4314.90000000,4314.90000000,4312.42000000,4313.90000000,0,1635729839999,0,60,0,0,0
1635729840000,4313.88000000,4314.90023490,4312.64000000,4312.65000000,0,1635729899999,0,60,0,0,0
1635729900000,4312.64000000,4313.76421951,4312.20000000,4313.51000000,0,1635729959999,0,60,0,0,0
1635729960000,4313.50000000,4316.87860423,4311.94000000,4315.65000000,0,1635730019999,0,60,0,0,0
1635730020000,4315.79000000,4316.33504573,4312.50000000,4312.50000000,0,1635730079999,0,60,0,0,0
1635730080000,4312.50000000,4313.05000000,4311.71000000,4312.05000000,0,1635730139999,0,60,0,0,0
1635730140000,4312.05000000,4313.68000000,4311.90000000,4313.53000000,0,1635730199999,0,60,0,0,0
1635730200000,4313.53000000,4314.60054789,4311.43583235,4312.20000000,0,1635730259999,0,60,0,0,0
1635730260000,4312.20000000,4313.97855650,4312.20000000,4312.95000000,0,1635730319999,0,60,0,0,0
1635730320000,4312.95000000,4313.84620871,4309.73000000,4309.73000000,0,1635730379999,0,60,0,0,0
1635730380000,4310.80000000,4311.32000000,4307.73000000,4309.43938432,0,1635730439999,0,60,0,0,0
1635730440000,4309.44098846,4310.28949068,4306.22000000,4310.28949068,0,1635730499999,0,60,0,0,0
1635730500000,4310.28949068,4311.15013561,4309.77395908,4309.93085301,0,1635730559999,0,60,0,0,0
1635730560000,4309.79898487,4312.16430581,4307.21000000,4307.21000000,0,1635730619999,0,60,0,0,0
1635730620000,4307.21000000,4308.58000000,4306.93000000,4307.30000000,0,1635730679999,0,60,0,0,0
1635730680000,4307.30000000,4309.93833180,4307.30000000,4309.45067155,0,1635730739999,0,60,0,0,0
1635730740000,4309.45506716,4309.49096307,4305.20000000,4305.20000000,0,1635730799999,0,60,0,0,0
1635730800000,4305.23000000,4309.10704242,4305,4306.89000000,0,1635730859999,0,60,0,0,0
1635730860000,4306.88000000,4306.88000000,4303.24353685,4303.24353685,0,1635730919999,0,60,0,0,0
1635730920000,4303.24347779,4304.04000000,4301.47813072,4301.48570365,0,1635730979999,0,60,0,0,0
1635730980000,4300.96836619,4301.66762911,4299.22363878,4299.22363878,0,1635731039999,0,60,0,0,0
1635731040000,4299.37815137,4301.22861012,4299.26275873,4299.86269455,0,1635731099999,0,60,0,0,0
1635731100000,4299.83161317,4301.47132164,4297.72014192,4301.23869771,0,1635731159999,0,60,0,0,0
1635731160000,4300.87847279,4302.36753691,4300.75000000,4302.36314131,0,1635731219999,0,60,0,0,0
1635731220000,4302.45677323,4303.04297140,4300.22000000,4300.22000000,0,1635731279999,0,60,0,0,0
1635731280000,4300.35000000,4300.79255507,4298.81129228,4299.01000000,0,1635731339999,0,60,0,0,0
1635731340000,4298.58000000,4301.95000000,4297.90000000,4301.23794113,0,1635731399999,0,60,0,0,0
1635731400000,4301.31000000,4303.58020092,4300.10000000,4300.90000000,0,1635731459999,0,60,0,0,0
1635731460000,4300.90000000,4304.12149285,4300.47000000,4302.78000000,0,1635731519999,0,60,0,0,0
1635731520000,4302.78000000,4303.07000000,4298,4298.81000000,0,1635731579999,0,60,0,0,0
1635731580000,4298.82000000,4301.35464834,4296.67000000,4299.78000000,0,1635731639999,0,60,0,0,0
1635731640000,4299.77000000,4303.49104089,4299.34000000,4299.34000000,0,1635731699999,0,60,0,0,0
1635731700000,4299.34000000,4300.09135049,4297.89000000,4300.04199983,0,1635731759999,0,60,0,0,0
1635731760000,4300.41666227,4302.77596603,4300.02000000,4300.67000000,0,1635731819999,0,60,0,0,0
1635731820000,4300.74000000,4302.27365514,4300.01000000,4300.20000000,0,1635731879999,0,60,0,0,0
1635731880000,4300.19000000,4300.20000000,4296.15000000,4297.27000000,0,1635731939999,0,60,0,0,0
1635731940000,4297.05000000,4300.59855876,4296.42000000,4296.42000000,0,1635731999999,0,60,0,0,0
1635732000000,4296.42000000,4298.78642335,4295.29000000,4295.29000000,0,1635732059999,0,60,0,0,0
1635732060000,4295.29000000,4299.85350117,4295.28000000,4297.59830771,0,1635732119999,0,60,0,0,0
1635732120000,4297.71494469,4302.01709037,4297.71494469,4302.01709037,0,1635732179999,0,60,0,0,0
1635732180000,4301.86324422,4303.90931910,4301.20056821,4303.90931910,0,1635732239999,0,60,0,0,0
1635732240000,4303.90931910,4307.50097426,4303.78866167,4307.50097426,0,1635732299999,0,60,0,0,0
1635732300000,4307.52548134,4308.74773194,4306.21000000,4308.06000000,0,1635732359999,0,60,0,0,0
1635732360000,4308.19146400,4309.54000000,4306.44000000,4306.44000000,0,1635732419999,0,60,0,0,0
1635732420000,4306.44000000,4307.46000000,4304.20000000,4306.28000000,0,1635732479999,0,60,0,0,0
1635732480000,4306.28000000,4307.59000000,4305.16000000,4305.16000000,0,1635732539999,0,60,0,0,0
1635732540000,4305.16000000,4305.16000000,4302.22000000,4302.32000000,0,1635732599999,0,60,0,0,0
1635732600000,4302.23000000,4306.87834208,4302.23000000,4305.48802124,0,1635732659999,0,60,0,0,0
1635732660000,4305.48802124,4305.48802124,4302.64000000,4302.64000000,0,1635732719999,0,60,0,0,0
1635732720000,4302.65000000,4303.90121075,4301.69933736,4301.70707987,0,1635732779999,0,60,0,0,0
1635732780000,4301.86934043,4302.09264841,4300.12000000,4300.12000000,0,1635732839999,0,60,0,0,0
1635732840000,4300,4300.14000000,4297.97000000,4298.20000000,0,1635732899999,0,60,0,0,0
1635732900000,4298.21000000,4303.35985908,4296.76000000,4303.23010225,0,1635732959999,0,60,0,0,0
1635732960000,4303.22561318,4303.24458471,4300,4300.37000000,0,1635733019999,0,60,0,0,0
1635733020000,4300.46151973,4300.91938943,4297,4298.04705067,0,1635733079999,0,60,0,0,0
1635733080000,4298.02940866,4300.38786793,4284.82523519,4285.49076100,0,1635733139999,0,60,0,0,0
1635733140000,4287.72813880,4287.72813880,4264.43000000,4264.43000000,0,1635733199999,0,60,0,0,0
1635733200000,4264.91663791,4273.88947569,4253.20965962,4256.64000000,0,1635733259999,0,60,0,0,0
1635733260000,4255.70000000,4257.73716707,4246.78867098,4251.26000000,0,1635733319999,0,60,0,0,0
1635733320000,4251.83274032,4251.98397375,4230.44674051,4234.30000000,0,1635733379999,0,60,0,0,0
1635733380000,4235.54308713,4238.44389698,4225.47903508,4231.07000000,0,1635733439999,0,60,0,0,0
1635733440000,4230.69944919,4233.42740638,4217.77027988,4221.34693524,0,1635733499999,0,60,0,0,0
1635733500000,4222.95000000,4232.98000000,4221.18828154,4232.09400296,0,1635733559999,0,60,0,0,0
1635733560000,4231.57000000,4235.27895425,4229.35166854,4235.27895425,0,1635733619999,0,60,0,0,0
1635733620000,4235.25395889,4235.80235012,4221.42276902,4221.42276902,0,1635733679999,0,60,0,0,0
1635733680000,4221.70000000,4223.07059452,4206.10142732,4222.63298310,0,1635733739999,0,60,0,0,0
1635733740000,4222.64096231,4223.32222132,4209.74717627,4217.61708335,0,1635733799999,0,60,0,0,0
1635733800000,4217.50000000,4218.24000000,4202.80000000,4202.80000000,0,1635733859999,0,60,0,0,0
1635733860000,4203.23000000,4212.67793195,4195.04709358,4209.01280056,0,1635733919999,0,60,0,0,0
1635733920000,4209.76661640,4228.27768725,4209.30000000,4228.27768725,0,1635733979999,0,60,0,0,0
1635733980000,4227.52163458,4232.76594081,4225.07927492,4225.23901577,0,1635734039999,0,60,0,0,0
1635734040000,4225.23898043,4228.72000000,4221.49932455,4224.80622145,0,1635734099999,0,60,0,0,0
1635734100000,4224.68000000,4228.53243965,4223.48000000,4226.59084676,0,1635734159999,0,60,0,0,0
1635734160000,4227.08698114,4227.16000000,4219.25106705,4224.59848647,0,1635734219999,0,60,0,0,0
1635734220000,4224.55894910,4227.04192098,4219.93548315,4227.04192098,0,1635734279999,0,60,0,0,0
1635734280000,4227.11409638,4230.41127198,4225.67996133,4230.41127198,0,1635734339999,0,60,0,0,0
1635734340000,4230.57346640,4235.08243208,4230.57346640,4235.08243208,0,1635734399999,0,60,0,0,0
1635734400000,4235.42346322,4241.81754834,4233.61000000,4241.81754834,0,1635734459999,0,60,0,0,0
1635734460000,4241.95781950,4249.30649728,4241.31443134,4249.30649728,0,1635734519999,0,60,0,0,0
1635734520000,4248.89999742,4248.89999742,4234.01539218,4234.55219848,0,1635734579999,0,60,0,0,0
1635734580000,4235.15000000,4237.55471765,4231.40000000,4235.33597636,0,1635734639999,0,60,0,0,0
1635734640000,4235.38390759,4237.21632336,4230.48000000,4230.57161660,0,1635734699999,0,60,0,0,0
1635734700000,4230.67604428,4234.44962434,4229.20261393,4230.05322309,0,1635734759999,0,60,0,0,0
1635734760000,4229.91511064,4238.60930072,4228.49000000,4238.08243426,0,1635734819999,0,60,0,0,0
1635734820000,4237.84476016,4241.72807883,4235.45265433,4241.36000000,0,1635734879999,0,60,0,0,0
1635734880000,4241.02424644,4241.46332288,4233.72951830,4236.58090996,0,1635734939999,0,60,0,0,0
1635734940000,4237.25977691,4237.25977691,4232.39000000,4232.82000000,0,1635734999999,0,60,0,0,0
1635735000000,4232.77000000,4240.38494413,4232.52000000,4240.17952610,0,1635735059999,0,60,0,0,0
1635735060000,4240.17513049,4240.62128623,4236.27000000,4236.27000000,0,1635735119999,0,60,0,0,0
1635735120000,4236.27000000,4236.65210227,4235.24000000,4236.01000000,0,1635735179999,0,60,0,0,0
1635735180000,4236.02000000,4241.91105405,4235.51000000,4241.05000000,0,1635735239999,0,60,0,0,0
1635735240000,4241.13000000,4241.52149722,4238.72000000,4240.50000000,0,1635735299999,0,60,0,0,0
1635735300000,4240.50000000,4240.64271230,4237.90000000,4239.31831557,0,1635735359999,0,60,0,0,0
1635735360000,4239.12171659,4240.63451296,4238.95000000,4239.21727878,0,1635735419999,0,60,0,0,0
1635735420000,4239.22167439,4241.81952894,4239.22167439,4241.44169813,0,1635735479999,0,60,0,0,0
1635735480000,4241.46907902,4244.02052713,4240.93000000,4243.32656915,0,1635735539999,0,60,0,0,0
1635735540000,4243.33858970,4243.53676431,4236.84000000,4238.14493296,0,1635735599999,0,60,0,0,0
1635735600000,4238.39506297,4238.39506297,4232.52000000,4234.37437688,0,1635735659999,0,60,0,0,0
1635735660000,4234.38004671,4234.38004671,4232.44805994,4233.91072320,0,1635735719999,0,60,0,0,0
1635735720000,4233.91478101,4234.61366605,4232.64868661,4233.40674751,0,1635735779999,0,60,0,0,0
1635735780000,4233.41950284,4233.41950284,4228,4228,0,1635735839999,0,60,0,0,0
1635735840000,4228.29000000,4231.52832963,4224.02694590,4231.52832963,0,1635735899999,0,60,0,0,0
1635735900000,4231.88729732,4241.04000000,4231.04000000,4240.13772631,0,1635735959999,0,60,0,0,0
1635735960000,4240.13772631,4241.33869702,4237.45000000,4240.60000000,0,1635736019999,0,60,0,0,0
1635736020000,4240.22479809,4242.55387092,4240.10000000,4242.44525035,0,1635736079999,0,60,0,0,0
1635736080000,4242.53113913,4242.69435170,4231.60017174,4231.60017174,0,1635736139999,0,60,0,0,0
1635736140000,4231.30000000,4232.62000000,4229.25000000,4232.62000000,0,1635736199999,0,60,0,0,0
1635736200000,4233.42349365,4234.29766767,4230.02000000,4232.79595523,0,1635736259999,0,60,0,0,0
1635736260000,4233.06814106,4234.43760665,4230.97000000,4234.43760665,0,1635736319999,0,60,0,0,0
1635736320000,4234.43311507,4234.52405188,4227.12000000,4229.28835432,0,1635736379999,0,60,0,0,0
1635736380000,4229.28402796,4230.17449580,4221.61327991,4228.99000000,0,1635736439999,0,60,0,0,0
1635736440000,4228.58000000,4231.89000000,4226.48000000,4226.52000000,0,1635736499999,0,60,0,0,0
1635736500000,4225.97000000,4229.58000000,4224.01000000,4224.59000000,0,1635736559999,0,60,0,0,0
1635736560000,4224.41000000,4226.47970027,4224.15000000,4225.28000000,0,1635736619999,0,60,0,0,0
1635736620000,4225.42000000,4226.33301281,4220.21543561,4222.38049290,0,1635736679999,0,60,0,0,0
1635736680000,4222.57611637,4223.03570880,4220.29000000,4221.26411002,0,1635736739999,0,60,0,0,0
1635736740000,4221.23115947,4226.40389324,4220.78815813,4226.25492979,0,1635736799999,0,60,0,0,0
1635736800000,4226.20262210,4228.32281598,4225.38000000,4227.98549438,0,1635736859999,0,60,0,0,0
1635736860000,4227.98915330,4227.98915330,4222,4222.44000000,0,1635736919999,0,60,0,0,0
1635736920000,4222.98000000,4223.45000000,4220.95000000,4221.42000000,0,1635736979999,0,60,0,0,0
1635736980000,4221.22000000,4223.72027316,4217.46000000,4223.72027316,0,1635737039999,0,60,0,0,0
1635737040000,4223.64862480,4225.86955518,4220.96000000,4220.96000000,0,1635737099999,0,60,0,0,0
1635737100000,4220.96000000,4220.96000000,4217.16000000,4218.79877450,0,1635737159999,0,60,0,0,0
1635737160000,4218.80664376,4218.80664376,4214.73000000,4214.73258947,0,1635737219999,0,60,0,0,0
1635737220000,4214.71907287,4217.92576836,4214.71907287,4217.92576836,0,1635737279999,0,60,0,0,0
1635737280000,4218.20437177,4220.57917257,4218.10233451,4220.56406743,0,1635737339999,0,60,0,0,0
1635737340000,4220.53079638,4221.24945351,4215.67000000,4220.25156878,0,1635737399999,0,60,0,0,0
1635737400000,4220.39960004,4224.38518071,4217.03000000,4223.98804324,0,1635737459999,0,60,0,0,0
1635737460000,4223.91876395,4227.44966638,4223.91876395,4227.44966638,0,1635737519999,0,60,0,0,0
1635737520000,4227.53731471,4227.93781502,4225.81000000,4225.81000000,0,1635737579999,0,60,0,0,0
1635737580000,4226.36000000,4226.74000000,4223.09000000,4226.29000000,0,1635737639999,0,60,0,0,0
1635737640000,4226.23000000,4226.28000000,4217.50000000,4218.67000000,0,1635737699999,0,60,0,0,0
1635737700000,4218.77295632,4225.26237018,4217.58000000,4225.24027037,0,1635737759999,0,60,0,0,0
1635737760000,4225.23589783,4232.04180712,4225.22856799,4231.84115301,0,1635737819999,0,60,0,0,0
1635737820000,4231.85436290,4231.85436290,4223.72000000,4225.38155655,0,1635737879999,0,60,0,0,0
1635737880000,4225.72430603,4226.42520161,4222.80000000,4223.36000000,0,1635737939999,0,60,0,0,0
1635737940000,4223.37000000,4226.02000000,4222.56000000,4223.56000000,0,1635737999999,0,60,0,0,0
1635738000000,4223.50000000,4223.71942802,4221.50000000,4221.51000000,0,1635738059999,0,60,0,0,0
1635738060000,4221.51000000,4223.43061668,4220.14149804,4222.32220411,0,1635738119999,0,60,0,0,0
1635738120000,4222.84713532,4228.72982842,4222.84713532,4228.36438542,0,1635738179999,0,60,0,0,0
1635738180000,4228.31406614,4228.44097818,4221.83000000,4222.67000000,0,1635738239999,0,60,0,0,0
1635738240000,4222.67000000,4222.67000000,4220.03772134,4221.51146536,0,1635738299999,0,60,0,0,0
1635738300000,4221.49684207,4223.23991390,4220.56548819,4221.98000000,0,1635738359999,0,60,0,0,0
1635738360000,4221.59000000,4221.73314498,4218.22000000,4218.22000000,0,1635738419999,0,60,0,0,0
1635738420000,4218.65000000,4219.78646707,4216.19000000,4216.99605451,0,1635738479999,0,60,0,0,0
1635738480000,4217.25908689,4217.36422556,4214.26153363,4214.89000000,0,1635738539999,0,60,0,0,0
1635738540000,4214.89000000,4215.52897020,4210.61000000,4211.93892161,0,1635738599999,0,60,0,0,0
1635738600000,4212.02199854,4214.07022464,4210.62000000,4211.65211251,0,1635738659999,0,60,0,0,0
1635738660000,4211.64970168,4211.64970168,4203.33000000,4203.33000000,0,1635738719999,0,60,0,0,0
1635738720000,4204.25000000,4205.25939329,4196.45629119,4205.25939329,0,1635738779999,0,60,0,0,0
1635738780000,4205.67157540,4209.95734118,4204.18000000,4209.95734118,0,1635738839999,0,60,0,0,0
1635738840000,4209.95734118,4211.59694183,4202.45000000,4202.76000000,0,1635738899999,0,60,0,0,0
1635738900000,4202.03000000,4207.96980426,4198.75000000,4198.75000000,0,1635738959999,0,60,0,0,0
1635738960000,4199.61000000,4200.19161059,4191.36000000,4191.90000000,0,1635739019999,0,60,0,0,0
1635739020000,4192.86000000,4198.17956179,4187.58421771,4196.04312558,0,1635739079999,0,60,0,0,0
1635739080000,4195.77000000,4198.18106277,4195.01000000,4195.34000000,0,1635739139999,0,60,0,0,0
1635739140000,4195.44000000,4195.44000000,4178.71000000,4189.77790530,0,1635739199999,0,60,0,0,0
1635739200000,4190.31862800,4190.31862800,4172.31759905,4176.47000000,0,1635739259999,0,60,0,0,0
1635739260000,4176.70525997,4183.42091361,4176.00313886,4176.00313886,0,1635739319999,0,60,0,0,0
1635739320000,4175.96920461,4178.99756925,4159.50095634,4162.47022289,0,1635739379999,0,60,0,0,0
1635739380000,4165.55870863,4169.90227831,4151.22496072,4162.02158556,0,1635739439999,0,60,0,0,0
1635739440000,4162.02914296,4169.40460266,4158.10000000,4163.76554742,0,1635739499999,0,60,0,0,0
1635739500000,4164.50201430,4170.22430019,4159.15123888,4164.78221518,0,1635739559999,0,60,0,0,0
1635739560000,4162.98794491,4164.51319183,4161.43000000,4162.12212508,0,1635739619999,0,60,0,0,0
1635739620000,4162.11785153,4167.85493915,4156.92000000,4167.83926465,0,1635739679999,0,60,0,0,0
1635739680000,4167.97095743,4171.17791181,4163.60049032,4167.71000000,0,1635739739999,0,60,0,0,0
1635739740000,4168.68737287,4170.68571966,4163.58000000,4170.11268367,0,1635739799999,0,60,0,0,0
1635739800000,4171.02485495,4175.06017729,4168.07000000,4173.84000000,0,1635739859999,0,60,0,0,0
1635739860000,4174.35459306,4181.80192633,4173.47000000,4181.35675525,0,1635739919999,0,60,0,0,0
1635739920000,4181.35675525,4194.58767874,4179.23000000,4192.65103450,0,1635739979999,0,60,0,0,0
1635739980000,4193.58768102,4195.84555676,4191.14055353,4191.48000000,0,1635740039999,0,60,0,0,0
1635740040000,4191.59000000,4193.13000000,4188.30000000,4192.63000000,0,1635740099999,0,60,0,0,0
1635740100000,4193.94879552,4198.65912290,4192.30000000,4198.65912290,0,1635740159999,0,60,0,0,0
1635740160000,4198.62947612,4201.76934711,4195,4198.04000000,0,1635740219999,0,60,0,0,0
1635740220000,4197.73000000,4197.73000000,4193.56000000,4196.28000000,0,1635740279999,0,60,0,0,0
1635740280000,4196.88325696,4199.02803333,4195.41000000,4195.80000000,0,1635740339999,0,60,0,0,0
1635740340000,4195.56000000,4201.24279326,4195.36000000,4200.93000000,0,1635740399999,0,60,0,0,0
1635740400000,4200.93000000,4208.86197946,4199.48000000,4206.50032983,0,1635740459999,0,60,0,0,0
1635740460000,4206.59134184,4208.86906833,4201.49000000,4202.07543799,0,1635740519999,0,60,0,0,0
1635740520000,4201.90000000,4205.46534101,4201.90000000,4203.55877674,0,1635740579999,0,60,0,0,0
1635740580000,4203.56725964,4205.00830645,4202.98000000,4204.36475141,0,1635740639999,0,60,0,0,0
1635740640000,4205.95677560,4213.03000000,4205.95677560,4213.03000000,0,1635740699999,0,60,0,0,0
1635740700000,4213.32954688,4214.97057027,4210.77570144,4211.86000000,0,1635740759999,0,60,0,0,0
1635740760000,4211.92000000,4212.78000000,4208.10000000,4208.21000000,0,1635740819999,0,60,0,0,0
1635740820000,4208.21000000,4211.34312250,4206.15297823,4206.19174221,0,1635740879999,0,60,0,0,0
1635740880000,4205.92576769,4210.04505304,4204.90701457,4210.04505304,0,1635740939999,0,60,0,0,0
1635740940000,4210.10076035,4210.93052479,4207.60000000,4207.72528323,0,1635740999999,0,60,0,0,0
