open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1777593600000,2256.49000000,2257.26000000,2256.44528682,2257.26000000,0,1777593659999,0,60,0,0,0
1777593660000,2257.34000000,2259.15523256,2257.33000000,2258.78000000,0,1777593719999,0,60,0,0,0
1777593720000,2258.78000000,2259.39758140,2258.68409302,2259.32091473,0,1777593779999,0,60,0,0,0
1777593780000,2259.26928682,2262.55000000,2259.19000000,2262.55000000,0,1777593839999,0,60,0,0,0
1777593840000,2262.55000000,2262.95000000,2262.31419380,2262.74551938,0,1777593899999,0,60,0,0,0
1777593900000,2262.70924031,2262.70924031,2261.06000000,2261.70082999,0,1777593959999,0,60,0,0,0
1777593960000,2261.68710853,2262.59411628,2261.50812403,2261.50812403,0,1777594019999,0,60,0,0,0
1777594020000,2261.41091473,2261.41091473,2260.50485271,2260.59272868,0,1777594079999,0,60,0,0,0
1777594080000,2260.64365891,2261.70000000,2260.54460465,2261.70000000,0,1777594139999,0,60,0,0,0
1777594140000,2261.71000000,2262.95000000,2261.67220155,2262.38936434,0,1777594199999,0,60,0,0,0
1777594200000,2262.38029457,2262.38029457,2261.40424806,2261.44541085,0,1777594259999,0,60,0,0,0
1777594260000,2261.44541085,2261.62000000,2261.31908527,2261.32183721,0,1777594319999,0,60,0,0,0
1777594320000,2261.30230233,2262.10000000,2260.83981395,2262.10000000,0,1777594379999,0,60,0,0,0
1777594380000,2262.09000000,2262.09000000,2260.67598198,2260.67598198,0,1777594439999,0,60,0,0,0
1777594440000,2260.67594129,2261.48000000,2260.59404939,2261.44000000,0,1777594499999,0,60,0,0,0
1777594500000,2261.44000000,2263.77000000,2261.43000000,2263.64000000,0,1777594559999,0,60,0,0,0
1777594560000,2263.65000000,2264.97000000,2263.58368992,2264.97000000,0,1777594619999,0,60,0,0,0
1777594620000,2264.97000000,2264.97000000,2263.56418605,2263.56418605,0,1777594679999,0,60,0,0,0
1777594680000,2263.56418605,2264.57000000,2263.55776664,2263.74891339,0,1777594739999,0,60,0,0,0
1777594740000,2263.73030874,2263.73030874,2261.61671318,2261.89000000,0,1777594799999,0,60,0,0,0
1777594800000,2261.90000000,2262.01000000,2261.56289922,2261.74922481,0,1777594859999,0,60,0,0,0
1777594860000,2261.92000000,2262.14000000,2261.35129457,2261.35129457,0,1777594919999,0,60,0,0,0
1777594920000,2261.30015638,2261.43000000,2260.03829457,2260.26893023,0,1777594979999,0,60,0,0,0
1777594980000,2260.26893023,2260.50000000,2260.17000000,2260.18000000,0,1777595039999,0,60,0,0,0
