open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1775001600000,2104.65000000,2105.04000000,2103.40796899,2104.30289147,0,1775001659999,0,60,0,0,0
1775001660000,2103.31591473,2103.49219380,2099.51000000,2102.21000000,0,1775001719999,0,60,0,0,0
1775001720000,2102.18000000,2103.04000000,2101.35000000,2103.04000000,0,1775001779999,0,60,0,0,0
1775001780000,2103.04000000,2105.03884122,2103.04000000,2104.02682171,0,1775001839999,0,60,0,0,0
1775001840000,2104.02682171,2104.42000000,2103.13254611,2103.34000000,0,1775001899999,0,60,0,0,0
1775001900000,2103.81000000,2103.81000000,2101.80536434,2102.67000000,0,1775001959999,0,60,0,0,0
1775001960000,2102.67000000,2105.51000000,2102.67000000,2105.34000000,0,1775002019999,0,60,0,0,0
1775002020000,2105.14000000,2105.37000000,2104.17055039,2104.84850388,0,1775002079999,0,60,0,0,0
1775002080000,2104.76414729,2105.89000000,2104.76414729,2105.42093798,0,1775002139999,0,60,0,0,0
1775002140000,2105.38837984,2105.51000000,2104.20326357,2104.20907752,0,1775002199999,0,60,0,0,0
1775002200000,2104.21140310,2104.21140310,2102.21417829,2102.22000000,0,1775002259999,0,60,0,0,0
1775002260000,2102.13189655,2102.13189655,2100.47603604,2100.47603604,0,1775002319999,0,60,0,0,0
1775002320000,2100.30900901,2101.95000000,2100.30900901,2101.52650367,0,1775002379999,0,60,0,0,0
1775002380000,2101.51859669,2101.95000000,2101.01868217,2101.72742636,0,1775002439999,0,60,0,0,0
1775002440000,2101.59510078,2101.76000000,2100.69870489,2100.87131008,0,1775002499999,0,60,0,0,0
1775002500000,2101.25000000,2103.93449612,2101.25000000,2103.75671318,0,1775002559999,0,60,0,0,0
1775002560000,2103.71624806,2104.65000000,2102.46000000,2102.53000000,0,1775002619999,0,60,0,0,0
1775002620000,2102.52000000,2105.88000000,2102.52000000,2105.88000000,0,1775002679999,0,60,0,0,0
1775002680000,2106.11000000,2106.73486822,2105.42459690,2106.18616279,0,1775002739999,0,60,0,0,0
1775002740000,2106.18686047,2106.18686047,2103.07990698,2103.24000000,0,1775002799999,0,60,0,0,0
1775002800000,2103.24000000,2104.30000000,2103.23000000,2103.28000000,0,1775002859999,0,60,0,0,0
1775002860000,2103.17362016,2103.17362016,2100.59781395,2100.71618605,0,1775002919999,0,60,0,0,0
1775002920000,2100.60200000,2101.00000000,2097.35000000,2097.63000000,0,1775002979999,0,60,0,0,0
1775002980000,2097.92000000,2098.81000000,2096.40761240,2098.81000000,0,1775003039999,0,60,0,0,0
1775003040000,2098.81000000,2099.98000000,2098.53411628,2099.01472868,0,1775003099999,0,60,0,0,0
1775003100000,2098.97140310,2099.66000000,2098.21471318,2099.39107752,0,1775003159999,0,60,0,0,0
1775003160000,2099.36433333,2100.16542636,2098.79286822,2099.54695349,0,1775003219999,0,60,0,0,0
1775003220000,2099.54695349,2099.54695349,2098.36137209,2099.10000000,0,1775003279999,0,60,0,0,0
1775003280000,2099.01000000,2099.15000000,2098.02668217,2098.48000000,0,1775003339999,0,60,0,0,0
1775003340000,2098.48000000,2100.44000000,2098.25000000,2100.44000000,0,1775003399999,0,60,0,0,0
1775003400000,2100.44000000,2101.81000000,2100.43000000,2101.81000000,0,1775003459999,0,60,0,0,0
1775003460000,2101.81000000,2101.89000000,2098.78345736,2098.78345736,0,1775003519999,0,60,0,0,0
1775003520000,2098.78345736,2098.78345736,2095.69000000,2096.14747795,0,1775003579999,0,60,0,0,0
1775003580000,2096.12678027,2097.89000000,2096.12678027,2097.77649612,0,1775003639999,0,60,0,0,0
1775003640000,2097.81000000,2098.32000000,2097.10265891,2097.57000000,0,1775003699999,0,60,0,0,0
1775003700000,2097.44282946,2098.63000000,2097.38000000,2098.63000000,0,1775003759999,0,60,0,0,0
1775003760000,2098.62000000,2098.72000000,2097.67359690,2098.45058915,0,1775003819999,0,60,0,0,0
1775003820000,2098.41431008,2099.21000000,2097.71000000,2098.01000000,0,1775003879999,0,60,0,0,0
1775003880000,2098.02000000,2099.19000000,2097.42263566,2099.19000000,0,1775003939999,0,60,0,0,0
1775003940000,2099.20000000,2099.50000000,2098.60662016,2098.83175969,0,1775003999999,0,60,0,0,0
1775004000000,2098.80000000,2100.00000000,2098.80000000,2099.99000000,0,1775004059999,0,60,0,0,0
1775004060000,2100.13000000,2100.25000000,2099.04000000,2100.25000000,0,1775004119999,0,60,0,0,0
1775004120000,2100.12000000,2100.96000000,2100.07071772,2100.63519380,0,1775004179999,0,60,0,0,0
1775004180000,2100.63519380,2100.85000000,2100.44237771,2100.50000000,0,1775004239999,0,60,0,0,0
1775004240000,2100.51000000,2102.38288288,2100.50000000,2102.38288288,0,1775004299999,0,60,0,0,0
1775004300000,2102.64000000,2102.67045946,2101.23797297,2101.34000000,0,1775004359999,0,60,0,0,0
1775004360000,2101.34000000,2102.66244144,2101.34000000,2102.01000000,0,1775004419999,0,60,0,0,0
1775004420000,2101.97783784,2102.05000000,2101.05777477,2101.05777477,0,1775004479999,0,60,0,0,0
1775004480000,2101.05290991,2101.05290991,2099.59000000,2099.59000000,0,1775004539999,0,60,0,0,0
1775004540000,2099.59000000,2103.30000000,2099.55493694,2103.07372889,0,1775004599999,0,60,0,0,0
1775004600000,2103.07372889,2107.55864803,2103.03198554,2107.55864803,0,1775004659999,0,60,0,0,0
1775004660000,2107.87000000,2112.41000000,2107.87000000,2109.45000000,0,1775004719999,0,60,0,0,0
1775004720000,2109.50000000,2110.61000000,2109.26000000,2109.26000000,0,1775004779999,0,60,0,0,0
1775004780000,2109.27000000,2109.92000000,2108.25000000,2109.59259690,0,1775004839999,0,60,0,0,0
1775004840000,2109.60352713,2115.84000000,2109.33223256,2112.21554264,0,1775004899999,0,60,0,0,0
1775004900000,2112.38000000,2114.08000000,2110.92172093,2112.18339535,0,1775004959999,0,60,0,0,0
1775004960000,2112.09228682,2112.09228682,2109.99000000,2110.38000000,0,1775005019999,0,60,0,0,0
1775005020000,2110.46000000,2110.47000000,2109.47000000,2109.72214729,0,1775005079999,0,60,0,0,0
1775005080000,2109.72819380,2114.02000000,2109.67000000,2113.82226357,0,1775005139999,0,60,0,0,0
1775005140000,2113.78598450,2113.79000000,2112.25450388,2113.53000000,0,1775005199999,0,60,0,0,0
1775005200000,2113.90000000,2114.77000000,2111.86983721,2111.92638760,0,1775005259999,0,60,0,0,0
1775005260000,2111.94034109,2112.77000000,2108.84000000,2109.29000000,0,1775005319999,0,60,0,0,0
1775005320000,2109.30000000,2109.61000000,2107.48755814,2109.60000000,0,1775005379999,0,60,0,0,0
1775005380000,2109.60000000,2110.93000000,2109.18791473,2109.66000000,0,1775005439999,0,60,0,0,0
1775005440000,2109.59697674,2109.93000000,2108.51362791,2109.93000000,0,1775005499999,0,60,0,0,0
1775005500000,2109.93000000,2109.93000000,2106.51443411,2106.51443411,0,1775005559999,0,60,0,0,0
1775005560000,2106.52931783,2106.52931783,2103.87796899,2104.85000000,0,1775005619999,0,60,0,0,0
1775005620000,2104.98000000,2107.01000000,2104.45614729,2105.98344961,0,1775005679999,0,60,0,0,0
1775005680000,2105.99368217,2107.40000000,2105.96000000,2105.97000000,0,1775005739999,0,60,0,0,0
1775005740000,2106.01000000,2107.12000000,2105.96245736,2106.25000000,0,1775005799999,0,60,0,0,0
