open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1751328000000,2484.30000000,2485.43000000,2483.76774806,2483.76774806,0,1751328059999,0,60,0,0,0
1751328060000,2483.70402713,2486.12000000,2483.70402713,2486.12000000,0,1751328119999,0,60,0,0,0
1751328120000,2486.12000000,2488.33000000,2485.79666667,2488.33000000,0,1751328179999,0,60,0,0,0
1751328180000,2488.36550000,2488.56000000,2487.53710853,2487.53710853,0,1751328239999,0,60,0,0,0
1751328240000,2487.70873643,2488,2485.44020155,2486.14000000,0,1751328299999,0,60,0,0,0
1751328300000,2486.15000000,2486.51000000,2484.03763178,2484.22000000,0,1751328359999,0,60,0,0,0
1751328360000,2484.23000000,2486.76000000,2484.02000000,2486.44937209,0,1751328419999,0,60,0,0,0
1751328420000,2486.39518605,2487.29000000,2485.83000000,2486.99000000,0,1751328479999,0,60,0,0,0
1751328480000,2486.99000000,2489.47000000,2486.99000000,2489.47000000,0,1751328539999,0,60,0,0,0
1751328540000,2489.47000000,2493.03247287,2489.47000000,2493.00127519,0,1751328599999,0,60,0,0,0
1751328600000,2493.00267054,2493.41825194,2490.46841545,2491.10000000,0,1751328659999,0,60,0,0,0
1751328660000,2491.10000000,2491.31000000,2490.15452713,2491.31000000,0,1751328719999,0,60,0,0,0
1751328720000,2491.44000000,2491.88000000,2491.17917054,2491.17917054,0,1751328779999,0,60,0,0,0
1751328780000,2491.12850388,2492.58000000,2491.09271705,2491.82261628,0,1751328839999,0,60,0,0,0
1751328840000,2491.81982558,2492.48000000,2491.71395349,2491.72504264,0,1751328899999,0,60,0,0,0
1751328900000,2491.72504264,2492.80000000,2491.69955039,2492.45758140,0,1751328959999,0,60,0,0,0
1751328960000,2492.44223256,2494.38000000,2492.34263178,2493.90465698,0,1751329019999,0,60,0,0,0
1751329020000,2493.91728419,2495.39000000,2492.13247339,2492.18631783,0,1751329079999,0,60,0,0,0
1751329080000,2492.20027132,2493.03000000,2491.47513178,2492.28000000,0,1751329139999,0,60,0,0,0
1751329140000,2492.28000000,2492.30000000,2491.74143411,2492.29000000,0,1751329199999,0,60,0,0,0
1751329200000,2492.16364341,2493.64000000,2492.02745736,2492.02745736,0,1751329259999,0,60,0,0,0
1751329260000,2492.04559690,2492.35000000,2491.19615504,2492.35000000,0,1751329319999,0,60,0,0,0
1751329320000,2492.35000000,2492.51000000,2490.71838372,2490.71838372,0,1751329379999,0,60,0,0,0
1751329380000,2490.71838372,2490.71838372,2488.85902713,2489.76000000,0,1751329439999,0,60,0,0,0
1751329440000,2489.65000000,2489.65000000,2485.98906202,2485.98906202,0,1751329499999,0,60,0,0,0
1751329500000,2485.98557364,2485.99394574,2483.42000000,2485.27000000,0,1751329559999,0,60,0,0,0
1751329560000,2485.27000000,2485.63000000,2484.48923256,2484.48923256,0,1751329619999,0,60,0,0,0
