open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704067200000,2283.75151515,2284.55682197,2282.98000000,2283.89000000,0,1704067259999,0,60,0,0,0
1704067260000,2283.89000000,2285.80965716,2283.86000000,2285.80511171,0,1704067319999,0,60,0,0,0
1704067320000,2285.80511171,2286.36000000,2285.42000000,2286.27078030,0,1704067379999,0,60,0,0,0
1704067380000,2286.27759848,2288.02373864,2286.27759848,2287.92910227,0,1704067439999,0,60,0,0,0
1704067440000,2287.93028409,2289.60803409,2287.93028409,2289.60803409,0,1704067499999,0,60,0,0,0
1704067500000,2289.60803409,2291.72576136,2288.77000000,2291.21000000,0,1704067559999,0,60,0,0,0
1704067560000,2291.34000000,2292.88000000,2291.34000000,2292.30000000,0,1704067619999,0,60,0,0,0
1704067620000,2292.30000000,2293.55917045,2291.81000000,2292.12000000,0,1704067679999,0,60,0,0,0
1704067680000,2292.26000000,2292.26000000,2290.89000000,2292,0,1704067739999,0,60,0,0,0
1704067740000,2292.11971212,2292.65796212,2291.84000000,2292.39020455,0,1704067799999,0,60,0,0,0
1704067800000,2292.41475000,2295.80459848,2292.41475000,2295.50432955,0,1704067859999,0,60,0,0,0
1704067860000,2295.86455682,2297.03740530,2295.51000000,2296.81271212,0,1704067919999,0,60,0,0,0
1704067920000,2296.61000000,2297.02849242,2295.34000000,2295.98000000,0,1704067979999,0,60,0,0,0
1704067980000,2295.99000000,2297.26212879,2295.77000000,2297.11000000,0,1704068039999,0,60,0,0,0
1704068040000,2297.11000000,2298.58662121,2296.39000000,2298.55006818,0,1704068099999,0,60,0,0,0
1704068100000,2298.49000000,2298.73825379,2296.41000000,2297.24000000,0,1704068159999,0,60,0,0,0
1704068160000,2297.11000000,2298.82000000,2297.11000000,2298.61000000,0,1704068219999,0,60,0,0,0
1704068220000,2298.62000000,2298.62000000,2296.58000000,2296.58000000,0,1704068279999,0,60,0,0,0
1704068280000,2296.58000000,2296.58000000,2294.57000000,2294.70000000,0,1704068339999,0,60,0,0,0
1704068340000,2294.70000000,2295.22458712,2294.06000000,2294.06000000,0,1704068399999,0,60,0,0,0
1704068400000,2294.06000000,2295.31996591,2294.06000000,2294.66776136,0,1704068459999,0,60,0,0,0
1704068460000,2294.60000000,2295.43627652,2294.11000000,2294.35000000,0,1704068519999,0,60,0,0,0
1704068520000,2294.35000000,2295.30607197,2294.11000000,2295.30607197,0,1704068579999,0,60,0,0,0
1704068580000,2295.34675379,2296.93515152,2295.34675379,2295.80649621,0,1704068639999,0,60,0,0,0
1704068640000,2295.81423106,2297.40673864,2295.81423106,2296.37631061,0,1704068699999,0,60,0,0,0
1704068700000,2296.37631061,2297.45435985,2295.61000000,2297.45435985,0,1704068759999,0,60,0,0,0
1704068760000,2297.51367803,2297.53481439,2295.24000000,2295.24000000,0,1704068819999,0,60,0,0,0
1704068820000,2295.21000000,2295.21000000,2291.42000000,2292.92000000,0,1704068879999,0,60,0,0,0
1704068880000,2292.93000000,2293.13000000,2290.82000000,2291.01000000,0,1704068939999,0,60,0,0,0
1704068940000,2291.13000000,2292.98923485,2291.12000000,2292.98468939,0,1704068999999,0,60,0,0,0
1704069000000,2292.83000000,2292.83000000,2291.08000000,2291.35000000,0,1704069059999,0,60,0,0,0
1704069060000,2291.22000000,2291.43685227,2290.20000000,2291.43685227,0,1704069119999,0,60,0,0,0
1704069120000,2291.45094318,2292.06926894,2290.48000000,2290.48000000,0,1704069179999,0,60,0,0,0
1704069180000,2290.48000000,2290.74633712,2290.29000000,2290.74307576,0,1704069239999,0,60,0,0,0
1704069240000,2290.75557576,2291.69912121,2290.08000000,2291.69669697,0,1704069299999,0,60,0,0,0
1704069300000,2291.67078788,2291.67078788,2291,2291.29027273,0,1704069359999,0,60,0,0,0
1704069360000,2291.29605682,2292.61312879,2291.29605682,2292.21409848,0,1704069419999,0,60,0,0,0
1704069420000,2292.22682576,2293.98953409,2292.22651136,2293.83000000,0,1704069479999,0,60,0,0,0
1704069480000,2293.83000000,2294.03929167,2293.29000000,2293.54502311,0,1704069539999,0,60,0,0,0
1704069540000,2293.59456857,2296.09790530,2293.57469183,2296.09790530,0,1704069599999,0,60,0,0,0
1704069600000,2296.11881439,2296.58000000,2295.03000000,2295.46000000,0,1704069659999,0,60,0,0,0
1704069660000,2295.46000000,2295.47000000,2294.12000000,2294.16000000,0,1704069719999,0,60,0,0,0
1704069720000,2294.16000000,2294.28000000,2293.26000000,2293.75000000,0,1704069779999,0,60,0,0,0
1704069780000,2293.76000000,2294.13276136,2293.40000000,2293.55000000,0,1704069839999,0,60,0,0,0
1704069840000,2293.43000000,2294.93268939,2292.94000000,2294.90214015,0,1704069899999,0,60,0,0,0
1704069900000,2294.90145833,2295.35101136,2294.90145833,2295.20529924,0,1704069959999,0,60,0,0,0
1704069960000,2295.20846970,2295.49787879,2295.19324242,2295.49787879,0,1704070019999,0,60,0,0,0
1704070020000,2295.49787879,2295.52024242,2294.48286364,2294.48286364,0,1704070079999,0,60,0,0,0
1704070080000,2294.48604545,2294.49565100,2294.27000000,2294.27000000,0,1704070139999,0,60,0,0,0
1704070140000,2294.17000000,2294.42357197,2294.13000000,2294.42175379,0,1704070199999,0,60,0,0,0
1704070200000,2294.42243561,2295.44654167,2294.42243561,2295.41517803,0,1704070259999,0,60,0,0,0
1704070260000,2295.41466288,2295.50148106,2294.98000000,2295.36000000,0,1704070319999,0,60,0,0,0
1704070320000,2295.36000000,2296.33221611,2295.35000000,2296.22000000,0,1704070379999,0,60,0,0,0
1704070380000,2296.23000000,2296.39475428,2296.22000000,2296.39475428,0,1704070439999,0,60,0,0,0
1704070440000,2296.49712270,2297.29000000,2296.49712270,2297.28205223,0,1704070499999,0,60,0,0,0
1704070500000,2297.28205223,2297.49266328,2296.76000000,2297.49266328,0,1704070559999,0,60,0,0,0
1704070560000,2297.63000000,2298.67235108,2297.63000000,2298.67235108,0,1704070619999,0,60,0,0,0
1704070620000,2298.67371471,2299,2298.18000000,2299,0,1704070679999,0,60,0,0,0
1704070680000,2299,2299,2297.48000000,2298.25612927,0,1704070739999,0,60,0,0,0
1704070740000,2298.23431109,2298.23431109,2297.41000000,2297.42000000,0,1704070799999,0,60,0,0,0
1704070800000,2297.42000000,2297.53974860,2296.27000000,2296.48000000,0,1704070859999,0,60,0,0,0
1704070860000,2296.48000000,2296.48000000,2295.53000000,2295.53000000,0,1704070919999,0,60,0,0,0
1704070920000,2295.53000000,2296.86031061,2294.77000000,2296.85953030,0,1704070979999,0,60,0,0,0
1704070980000,2296.89703030,2296.99624621,2295.87196071,2295.92391667,0,1704071039999,0,60,0,0,0
1704071040000,2295.94368939,2296.22637879,2295.72000000,2295.72000000,0,1704071099999,0,60,0,0,0
1704071100000,2295.72000000,2296.08296591,2295.38000000,2296.04000000,0,1704071159999,0,60,0,0,0
1704071160000,2296.04000000,2296.80662879,2295.46000000,2296.78365530,0,1704071219999,0,60,0,0,0
1704071220000,2296.78365530,2296.88272348,2296.56000000,2296.78731818,0,1704071279999,0,60,0,0,0
1704071280000,2296.78731818,2296.79527273,2296.55000000,2296.56000000,0,1704071339999,0,60,0,0,0
1704071340000,2296.56000000,2296.56000000,2296.04000000,2296.33428030,0,1704071399999,0,60,0,0,0
1704071400000,2296.49678030,2297.18725758,2296.49678030,2297.02000000,0,1704071459999,0,60,0,0,0
1704071460000,2296.66000000,2296.66000000,2295.68000000,2295.68000000,0,1704071519999,0,60,0,0,0
1704071520000,2295.68000000,2297.68456838,2295.68000000,2297.68456838,0,1704071579999,0,60,0,0,0
1704071580000,2297.67459490,2299.19692444,2297.67459490,2299.19692444,0,1704071639999,0,60,0,0,0
1704071640000,2299.19692444,2299.24614414,2298.46000000,2298.54000000,0,1704071699999,0,60,0,0,0
1704071700000,2298.53000000,2299.46459736,2298.53000000,2299.46073372,0,1704071759999,0,60,0,0,0
1704071760000,2299.46073372,2300.68879266,2299.46073372,2300.61000000,0,1704071819999,0,60,0,0,0
1704071820000,2300.61000000,2300.61000000,2299.96000000,2300.53154545,0,1704071879999,0,60,0,0,0
1704071880000,2300.53392045,2301.10782357,2300.34000000,2300.34000000,0,1704071939999,0,60,0,0,0
1704071940000,2300.35000000,2300.61261742,2299.57000000,2300.61261742,0,1704071999999,0,60,0,0,0
1704072000000,2300.65807197,2300.79785985,2300.32000000,2300.32000000,0,1704072059999,0,60,0,0,0
1704072060000,2300.32000000,2301.17531439,2299.71000000,2299.91898864,0,1704072119999,0,60,0,0,0
1704072120000,2299.91898864,2300.12559091,2299.91898864,2299.97000000,0,1704072179999,0,60,0,0,0
1704072180000,2299.96000000,2299.96000000,2299.55000000,2299.56000000,0,1704072239999,0,60,0,0,0
1704072240000,2299.56000000,2299.98773106,2299.56000000,2299.68000000,0,1704072299999,0,60,0,0,0
1704072300000,2299.68000000,2300.81982955,2299.67000000,2300.80936441,0,1704072359999,0,60,0,0,0
1704072360000,2300.81004622,2301.88689015,2300.01000000,2301.76000000,0,1704072419999,0,60,0,0,0
1704072420000,2301.76000000,2302.06927273,2301.46000000,2301.96961742,0,1704072479999,0,60,0,0,0
1704072480000,2301.97435606,2302.24372496,2301.60000000,2301.61000000,0,1704072539999,0,60,0,0,0
1704072540000,2301.61000000,2301.61000000,2301.04000000,2301.05000000,0,1704072599999,0,60,0,0,0
1704072600000,2301.04000000,2302.20680303,2301.04000000,2302.14000000,0,1704072659999,0,60,0,0,0
1704072660000,2302.14000000,2303.12734549,2301.89000000,2302.98000000,0,1704072719999,0,60,0,0,0
1704072720000,2302.97000000,2303.58730722,2302.84000000,2303.30000000,0,1704072779999,0,60,0,0,0
1704072780000,2303.29000000,2303.63286005,2302.89000000,2303.40000000,0,1704072839999,0,60,0,0,0
1704072840000,2303.64154426,2304.23560925,2302.62000000,2302.78000000,0,1704072899999,0,60,0,0,0
1704072900000,2302.77000000,2304.46393979,2302.77000000,2304.40000000,0,1704072959999,0,60,0,0,0
1704072960000,2304.39000000,2307.18117105,2304.39000000,2307.18117105,0,1704073019999,0,60,0,0,0
1704073020000,2307.34480742,2308.29488537,2306.11000000,2306.67000000,0,1704073079999,0,60,0,0,0
1704073080000,2306.79208852,2308.26220542,2306.32000000,2307.32593581,0,1704073139999,0,60,0,0,0
1704073140000,2307.32593581,2307.76217125,2305.74000000,2306.18971970,0,1704073199999,0,60,0,0,0
1704073200000,2306.35517424,2306.90521212,2305.72000000,2305.72000000,0,1704073259999,0,60,0,0,0
1704073260000,2305.72000000,2306.51395455,2304.33000000,2305.33000000,0,1704073319999,0,60,0,0,0
1704073320000,2305.32000000,2305.32000000,2304.70000000,2304.93000000,0,1704073379999,0,60,0,0,0
1704073380000,2304.93000000,2304.93000000,2304.36000000,2304.61000000,0,1704073439999,0,60,0,0,0
1704073440000,2304.61000000,2305.24398106,2304.60000000,2305.20205303,0,1704073499999,0,60,0,0,0
1704073500000,2305.20205303,2307.32145455,2305.20205303,2307,0,1704073559999,0,60,0,0,0
1704073560000,2306.91000000,2308.42797766,2306.90000000,2308.29320455,0,1704073619999,0,60,0,0,0
1704073620000,2308.30502273,2308.31823864,2306.93000000,2307.07000000,0,1704073679999,0,60,0,0,0
1704073680000,2306.92000000,2307.86718798,2306.36000000,2307.09000000,0,1704073739999,0,60,0,0,0
1704073740000,2307.09000000,2308.36392424,2306.73000000,2307.47000000,0,1704073799999,0,60,0,0,0
1704073800000,2307.46000000,2307.68518561,2306.81000000,2307.21819318,0,1704073859999,0,60,0,0,0
1704073860000,2307.21296591,2307.24965909,2306.81000000,2307.19000000,0,1704073919999,0,60,0,0,0
1704073920000,2307.20928409,2307.21314773,2306.49000000,2306.63000000,0,1704073979999,0,60,0,0,0
1704073980000,2306.63000000,2306.76000000,2306.40000000,2306.41000000,0,1704074039999,0,60,0,0,0
1704074040000,2306.41000000,2306.80000000,2306.40000000,2306.45000000,0,1704074099999,0,60,0,0,0
1704074100000,2306.44000000,2306.58990510,2305.28435646,2306.01412301,0,1704074159999,0,60,0,0,0
1704074160000,2306.01593950,2306.53788955,2305.85597189,2305.87365809,0,1704074219999,0,60,0,0,0
1704074220000,2305.87365809,2305.87444757,2305.25918939,2305.40277053,0,1704074279999,0,60,0,0,0
1704074280000,2305.40277053,2305.75894856,2305.39078907,2305.75894856,0,1704074339999,0,60,0,0,0
1704074340000,2305.75658014,2305.87077033,2305.50000000,2305.55000000,0,1704074399999,0,60,0,0,0
1704074400000,2305.60207456,2306.67986443,2305.21000000,2305.50097787,0,1704074459999,0,60,0,0,0
1704074460000,2305.40000000,2305.46724462,2304.26000000,2304.28264593,0,1704074519999,0,60,0,0,0
1704074520000,2304.27810048,2304.27810048,2303.03000000,2303.03000000,0,1704074579999,0,60,0,0,0
1704074580000,2303.15725678,2303.17293860,2302.35000000,2302.41000000,0,1704074639999,0,60,0,0,0
1704074640000,2302.41000000,2302.42000000,2299.83679685,2299.96402333,0,1704074699999,0,60,0,0,0
1704074700000,2300.13402333,2300.96958712,2300.05000000,2300.96958712,0,1704074759999,0,60,0,0,0
1704074760000,2301.01937121,2301.35451136,2300.42003030,2300.63601515,0,1704074819999,0,60,0,0,0
1704074820000,2300.65828788,2301.48318182,2300.65828788,2300.90000000,0,1704074879999,0,60,0,0,0
1704074880000,2300.78000000,2301.59431818,2300.65000000,2301.44000000,0,1704074939999,0,60,0,0,0
1704074940000,2301.17000000,2301.18000000,2300.30000000,2300.31000000,0,1704074999999,0,60,0,0,0
1704075000000,2300.21000000,2300.64983821,2300.01000000,2300.64915639,0,1704075059999,0,60,0,0,0
1704075060000,2300.64438367,2301.37374621,2300.63365562,2301.26000000,0,1704075119999,0,60,0,0,0
1704075120000,2301.27000000,2301.27000000,2300.85000000,2300.92000000,0,1704075179999,0,60,0,0,0
1704075180000,2300.91000000,2301.06488258,2300.88000000,2300.88000000,0,1704075239999,0,60,0,0,0
1704075240000,2300.88000000,2300.89000000,2300.03184709,2300.87420694,0,1704075299999,0,60,0,0,0
1704075300000,2300.86829785,2300.96554785,2300.86761603,2300.89344619,0,1704075359999,0,60,0,0,0
1704075360000,2300.89276437,2300.96788497,2300.89276437,2300.96441527,0,1704075419999,0,60,0,0,0
1704075420000,2300.96441527,2300.97181300,2297.94000000,2297.94000000,0,1704075479999,0,60,0,0,0
1704075480000,2297.94000000,2298.31495554,2297.50000000,2298.31495554,0,1704075539999,0,60,0,0,0
1704075540000,2298.31495554,2299.14516288,2298.31427372,2299.14071212,0,1704075599999,0,60,0,0,0
1704075600000,2299.14003030,2300.06218182,2298.75000000,2300.06150000,0,1704075659999,0,60,0,0,0
1704075660000,2300.06922727,2300.11780303,2300.00400000,2300.05000000,0,1704075719999,0,60,0,0,0
1704075720000,2300.06489773,2300.37536742,2299.32000000,2300.37536742,0,1704075779999,0,60,0,0,0
