open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722470400000,3231.48000000,3233.25000000,3230.20000000,3230.63000000,0,1722470459999,0,60,0,0,0
1722470460000,3230.62000000,3235.38000000,3229.65000000,3234.43000000,0,1722470519999,0,60,0,0,0
1722470520000,3234.43000000,3237.01000000,3233.10681061,3233.10953788,0,1722470579999,0,60,0,0,0
1722470580000,3233.04766667,3237.38000000,3233.04766667,3237.37000000,0,1722470639999,0,60,0,0,0
1722470640000,3237.37000000,3238.48000000,3236.39938636,3237.17000000,0,1722470699999,0,60,0,0,0
1722470700000,3237.16000000,3240.52000000,3237.16000000,3240.52000000,0,1722470759999,0,60,0,0,0
1722470760000,3240.52000000,3241.59000000,3239.73750000,3241.59000000,0,1722470819999,0,60,0,0,0
1722470820000,3241.60421212,3241.60421212,3238.15913636,3238.23700000,0,1722470879999,0,60,0,0,0
1722470880000,3238.15200000,3239.08000000,3234.47288636,3237.38000000,0,1722470939999,0,60,0,0,0
1722470940000,3237.39000000,3241.78000000,3237.39000000,3240.61719697,0,1722470999999,0,60,0,0,0
1722471000000,3240.61719697,3241.82000000,3240.17893182,3240.99046212,0,1722471059999,0,60,0,0,0
1722471060000,3241.09500758,3241.09500758,3238.87847727,3239.51206818,0,1722471119999,0,60,0,0,0
1722471120000,3239.46002273,3239.46002273,3236.59000000,3236.59000000,0,1722471179999,0,60,0,0,0
1722471180000,3236.23678788,3236.23678788,3233.34537121,3233.48000000,0,1722471239999,0,60,0,0,0
1722471240000,3233.48000000,3235.87000000,3232.98077273,3235.87000000,0,1722471299999,0,60,0,0,0
1722471300000,3235.96000000,3239.81000000,3234.88000000,3239.47000000,0,1722471359999,0,60,0,0,0
1722471360000,3239.60000000,3241.77000000,3238.42254545,3240.96159848,0,1722471419999,0,60,0,0,0
1722471420000,3240.92341667,3240.92341667,3236.60815909,3236.64929545,0,1722471479999,0,60,0,0,0
1722471480000,3236.58228030,3238.11974922,3234.78363636,3235.11000000,0,1722471539999,0,60,0,0,0
1722471540000,3235.24431818,3237,3234.20912121,3237,0,1722471599999,0,60,0,0,0
1722471600000,3237.22000000,3238.34000000,3235.76007576,3237.79000000,0,1722471659999,0,60,0,0,0
1722471660000,3237.78000000,3238.19000000,3236.33506061,3236.72000000,0,1722471719999,0,60,0,0,0
1722471720000,3236.73088636,3237.78000000,3235.04401515,3236.90000000,0,1722471779999,0,60,0,0,0
1722471780000,3236.91000000,3236.91000000,3234.80630303,3236.27000000,0,1722471839999,0,60,0,0,0
1722471840000,3236.27000000,3237.36000000,3233.36294697,3233.73527273,0,1722471899999,0,60,0,0,0
1722471900000,3233.64913636,3233.64913636,3232.21722727,3232.21722727,0,1722471959999,0,60,0,0,0
1722471960000,3232.21722727,3232.31000000,3230.36078788,3230.36078788,0,1722472019999,0,60,0,0,0
1722472020000,3230.35215152,3232.27000000,3226.44759091,3229.14000000,0,1722472079999,0,60,0,0,0
1722472080000,3229.54000000,3230.90000000,3225.22212121,3225.22212121,0,1722472139999,0,60,0,0,0
1722472140000,3225.37303030,3226.14000000,3220.36426515,3220.36426515,0,1722472199999,0,60,0,0,0
1722472200000,3220.36426515,3223.60000000,3218.90290152,3222.40000000,0,1722472259999,0,60,0,0,0
1722472260000,3221.18000000,3227.42000000,3219.15512121,3226.57000000,0,1722472319999,0,60,0,0,0
1722472320000,3226.42000000,3227.82000000,3225.60300000,3227.65000000,0,1722472379999,0,60,0,0,0
1722472380000,3227.12693182,3227.42000000,3224.23354545,3224.63000000,0,1722472439999,0,60,0,0,0
1722472440000,3225.32000000,3228.86000000,3225.24000000,3228.86000000,0,1722472499999,0,60,0,0,0
1722472500000,3229,3235.61000000,3228.99000000,3235.61000000,0,1722472559999,0,60,0,0,0
1722472560000,3234.83000000,3235.46000000,3233.41043182,3235.04970455,0,1722472619999,0,60,0,0,0
1722472620000,3235.06447727,3236.84433333,3234.56697727,3235.84270455,0,1722472679999,0,60,0,0,0
1722472680000,3235.66975000,3236.57587879,3235.47723485,3236.42112121,0,1722472739999,0,60,0,0,0
1722472740000,3236.42112121,3238.83000000,3236.41572727,3237.56018939,0,1722472799999,0,60,0,0,0
1722472800000,3237.44268939,3237.92000000,3236.17515909,3237.27000000,0,1722472859999,0,60,0,0,0
1722472860000,3237.27000000,3237.54000000,3234.77878788,3235.60416667,0,1722472919999,0,60,0,0,0
1722472920000,3235.60461364,3235.99000000,3232.66922727,3232.66922727,0,1722472979999,0,60,0,0,0
1722472980000,3232.58740909,3232.59150000,3230.12585606,3230.12585606,0,1722473039999,0,60,0,0,0
1722473040000,3229.90967424,3230.24000000,3227.26807994,3227.76406818,0,1722473099999,0,60,0,0,0
1722473100000,3227.74293182,3227.74293182,3221.59000000,3221.59000000,0,1722473159999,0,60,0,0,0
1722473160000,3221.85000000,3221.99000000,3218.40790152,3219.90000000,0,1722473219999,0,60,0,0,0
1722473220000,3219.42000000,3219.42000000,3213.59944697,3214.22083333,0,1722473279999,0,60,0,0,0
1722473280000,3214.06537879,3221.75000000,3213.92000000,3221.46000000,0,1722473339999,0,60,0,0,0
1722473340000,3221.46000000,3222.23000000,3217.66563636,3221.61546212,0,1722473399999,0,60,0,0,0
1722473400000,3221.94205303,3226.99000000,3221.94205303,3226.70000000,0,1722473459999,0,60,0,0,0
1722473460000,3226.51540152,3234.82000000,3226.49153788,3234.29000000,0,1722473519999,0,60,0,0,0
1722473520000,3234.29000000,3234.57575758,3230.87781061,3230.87781061,0,1722473579999,0,60,0,0,0
1722473580000,3230.83887879,3231.09934848,3230.11658333,3230.35749242,0,1722473639999,0,60,0,0,0
1722473640000,3230.64885606,3232,3229.54231818,3231.26000000,0,1722473699999,0,60,0,0,0
1722473700000,3230.93000000,3231.18000000,3228.15563636,3230.03000000,0,1722473759999,0,60,0,0,0
1722473760000,3229.89540909,3231,3229.51245455,3230.81000000,0,1722473819999,0,60,0,0,0
1722473820000,3230.81000000,3235.59000000,3230.67230303,3234.60000000,0,1722473879999,0,60,0,0,0
1722473880000,3234.72000000,3235.58365909,3234.54409848,3235.39888636,0,1722473939999,0,60,0,0,0
1722473940000,3235.44206818,3235.94215909,3235.03137879,3235.03137879,0,1722473999999,0,60,0,0,0
1722474000000,3234.67876515,3235.75000000,3232.51650758,3233.21784091,0,1722474059999,0,60,0,0,0
1722474060000,3233.25056818,3234.63000000,3230.70106818,3233.81000000,0,1722474119999,0,60,0,0,0
1722474120000,3233.82000000,3235.58000000,3232.80000000,3234.70000000,0,1722474179999,0,60,0,0,0
1722474180000,3234.38000000,3237.71037121,3234.37000000,3237.71037121,0,1722474239999,0,60,0,0,0
1722474240000,3237.71173485,3237.71173485,3233.96115152,3233.96115152,0,1722474299999,0,60,0,0,0
1722474300000,3233.98069697,3233.98069697,3230.92271970,3231.42948485,0,1722474359999,0,60,0,0,0
1722474360000,3231.42948485,3231.93971212,3224.10698485,3225,0,1722474419999,0,60,0,0,0
1722474420000,3225.01000000,3225.01000000,3221.36243182,3223.79000000,0,1722474479999,0,60,0,0,0
1722474480000,3223.46000000,3223.46000000,3218.54749242,3220.16000000,0,1722474539999,0,60,0,0,0
1722474540000,3220.47000000,3221.48000000,3217.00300000,3217.49000000,0,1722474599999,0,60,0,0,0
1722474600000,3217.35000000,3221.93000000,3216.98271970,3219.29693939,0,1722474659999,0,60,0,0,0
1722474660000,3219.27344697,3225.31000000,3219.27344697,3225.28000000,0,1722474719999,0,60,0,0,0
1722474720000,3225.29000000,3227.45000000,3225.29000000,3226.98000000,0,1722474779999,0,60,0,0,0
1722474780000,3226.98000000,3227.17000000,3223.80585606,3223.82358333,0,1722474839999,0,60,0,0,0
1722474840000,3223.85631061,3224.17445925,3222.37992424,3222.50542424,0,1722474899999,0,60,0,0,0
1722474900000,3222.92000000,3222.92000000,3220.40556818,3222.13000000,0,1722474959999,0,60,0,0,0
1722474960000,3222.28000000,3222.29000000,3217.82646970,3220.72000000,0,1722475019999,0,60,0,0,0
1722475020000,3220.72000000,3221.13000000,3217.46809848,3217.78605799,0,1722475079999,0,60,0,0,0
1722475080000,3217.79696708,3219.25000000,3217.26871970,3218.65000000,0,1722475139999,0,60,0,0,0
1722475140000,3218.66000000,3220.52000000,3218.01000000,3218.57070455,0,1722475199999,0,60,0,0,0
1722475200000,3219.09000000,3220.76000000,3217.72825758,3219.51000000,0,1722475259999,0,60,0,0,0
1722475260000,3219.51000000,3219.60000000,3214.55342424,3216.10000000,0,1722475319999,0,60,0,0,0
1722475320000,3216.58000000,3217,3214.38784091,3214.38784091,0,1722475379999,0,60,0,0,0
1722475380000,3214.58000000,3217.91000000,3214.58000000,3216.29000000,0,1722475439999,0,60,0,0,0
1722475440000,3216.44146212,3217.41000000,3213.62118939,3214.34259091,0,1722475499999,0,60,0,0,0
1722475500000,3214.16418182,3217.19000000,3213.81637121,3216.77000000,0,1722475559999,0,60,0,0,0
