open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,1868.46961538,1870.82000000,1867.90419017,1869.41000000,0,1682899259999,0,60,0,0,0
1682899260000,1869.42000000,1875.63000000,1869.35000000,1875.63000000,0,1682899319999,0,60,0,0,0
1682899320000,1875.63000000,1875.63000000,1873.05000000,1873.05000000,0,1682899379999,0,60,0,0,0
1682899380000,1873.02000000,1876.42000000,1872.56000000,1876.42000000,0,1682899439999,0,60,0,0,0
1682899440000,1876.76357051,1880.85747513,1876.76357051,1880.26000000,0,1682899499999,0,60,0,0,0
1682899500000,1880.51000000,1880.51000000,1878.24356197,1878.92113034,0,1682899559999,0,60,0,0,0
1682899560000,1878.92113034,1878.96000000,1877.44733974,1877.94000000,0,1682899619999,0,60,0,0,0
1682899620000,1878.01289874,1879.07448932,1878.00595393,1879.03113462,0,1682899679999,0,60,0,0,0
1682899680000,1879.03113462,1879.22000000,1877.44472838,1877.44472838,0,1682899739999,0,60,0,0,0
1682899740000,1877.41883094,1878.60000000,1877.28391667,1878.60000000,0,1682899799999,0,60,0,0,0
1682899800000,1878.59000000,1879.62800304,1878.25197009,1879.62800304,0,1682899859999,0,60,0,0,0
1682899860000,1879.71000000,1879.84596480,1878.08663675,1878.17428632,0,1682899919999,0,60,0,0,0
1682899920000,1878.17428632,1879.46000000,1877.61430342,1878.30000000,0,1682899979999,0,60,0,0,0
1682899980000,1878.53000000,1878.92000000,1877.60946154,1877.80000000,0,1682900039999,0,60,0,0,0
1682900040000,1877.81000000,1879.53000000,1877.77044444,1879.30000000,0,1682900099999,0,60,0,0,0
1682900100000,1879.28000000,1880.93000000,1879.27000000,1880.24622650,0,1682900159999,0,60,0,0,0
1682900160000,1880.24904701,1880.79000000,1879.91259188,1880.52371581,0,1682900219999,0,60,0,0,0
1682900220000,1880.52371581,1881.22000000,1880.30000000,1880.91000000,0,1682900279999,0,60,0,0,0
1682900280000,1880.91000000,1881.58000000,1879.79871154,1881.58000000,0,1682900339999,0,60,0,0,0
1682900340000,1881.59000000,1881.59000000,1878.94837821,1879.20830983,0,1682900399999,0,60,0,0,0
1682900400000,1879.22830983,1879.38000000,1878.99860470,1879.24315598,0,1682900459999,0,60,0,0,0
1682900460000,1879.35000000,1880.51000000,1879.35000000,1880.05838248,0,1682900519999,0,60,0,0,0
1682900520000,1880.05838248,1880.09299359,1879.29000000,1879.38970726,0,1682900579999,0,60,0,0,0
1682900580000,1879.38893803,1880.60000000,1878.99767735,1880.59000000,0,1682900639999,0,60,0,0,0
1682900640000,1880.59000000,1881.00839103,1880.40799359,1880.72166026,0,1682900699999,0,60,0,0,0
1682900700000,1880.72678846,1880.84000000,1880.12867308,1880.65000000,0,1682900759999,0,60,0,0,0
1682900760000,1880.56000000,1880.56000000,1879.45379487,1879.56000000,0,1682900819999,0,60,0,0,0
1682900820000,1879.56000000,1879.56000000,1878.44000000,1878.97000000,0,1682900879999,0,60,0,0,0
1682900880000,1878.97000000,1882.93000000,1878.96000000,1881.40695726,0,1682900939999,0,60,0,0,0
1682900940000,1881.40695726,1881.76000000,1880.71574573,1880.97019017,0,1682900999999,0,60,0,0,0
1682901000000,1880.89767735,1881.17000000,1880.39213462,1880.45000000,0,1682901059999,0,60,0,0,0
1682901060000,1880.45000000,1880.96000000,1880.45000000,1880.69000000,0,1682901119999,0,60,0,0,0
1682901120000,1880.69000000,1880.81498932,1880.66456624,1880.80172436,0,1682901179999,0,60,0,0,0
1682901180000,1880.80172436,1881.59000000,1880.12792949,1881.46000000,0,1682901239999,0,60,0,0,0
1682901240000,1881.46000000,1881.60000000,1881,1881,0,1682901299999,0,60,0,0,0
1682901300000,1881,1881.35000000,1880.80000000,1881.15000000,0,1682901359999,0,60,0,0,0
1682901360000,1881.15000000,1882.57000000,1881.15000000,1881.95842308,0,1682901419999,0,60,0,0,0
1682901420000,1881.99303846,1883.76000000,1881.99303846,1883.25506410,0,1682901479999,0,60,0,0,0
1682901480000,1883.19000000,1883.19000000,1882.18000000,1882.20000000,0,1682901539999,0,60,0,0,0
1682901540000,1882.20000000,1882.82000000,1882.20000000,1882.82000000,0,1682901599999,0,60,0,0,0
1682901600000,1882.82000000,1882.84000000,1882.49000000,1882.72624359,0,1682901659999,0,60,0,0,0
1682901660000,1882.72624359,1883.02000000,1882.12843162,1882.60498718,0,1682901719999,0,60,0,0,0
1682901720000,1882.59128205,1883.13000000,1882.53037607,1883.00026496,0,1682901779999,0,60,0,0,0
1682901780000,1883.00026496,1884.36000000,1882.16890171,1884.36000000,0,1682901839999,0,60,0,0,0
1682901840000,1884.40000000,1884.40000000,1883.77036289,1883.82308120,0,1682901899999,0,60,0,0,0
1682901900000,1883.82308120,1883.82308120,1883.10721795,1883.10721795,0,1682901959999,0,60,0,0,0
1682901960000,1883.10670085,1883.29391453,1882.42232051,1882.42232051,0,1682902019999,0,60,0,0,0
1682902020000,1882.42744872,1882.80000000,1882.24510684,1882.44424359,0,1682902079999,0,60,0,0,0
1682902080000,1882.44252564,1883.65000000,1882.43867949,1883.65000000,0,1682902139999,0,60,0,0,0
1682902140000,1883.66000000,1885.46000000,1883.66000000,1884.27426068,0,1682902199999,0,60,0,0,0
1682902200000,1884.27355983,1884.54000000,1883.03000000,1883.30706838,0,1682902259999,0,60,0,0,0
1682902260000,1883.41000000,1883.41000000,1881.93950855,1882.32000000,0,1682902319999,0,60,0,0,0
1682902320000,1882.32000000,1882.51000000,1882.17447009,1882.18049573,0,1682902379999,0,60,0,0,0
1682902380000,1882.18049573,1882.34000000,1882.08000000,1882.08000000,0,1682902439999,0,60,0,0,0
1682902440000,1882.08000000,1882.08000000,1881.57359402,1882.08000000,0,1682902499999,0,60,0,0,0
1682902500000,1882.07000000,1882.11226068,1881.73111111,1882.08000000,0,1682902559999,0,60,0,0,0
1682902560000,1882.50000000,1882.66000000,1882.43000000,1882.53000000,0,1682902619999,0,60,0,0,0
1682902620000,1882.53000000,1882.71000000,1882.52000000,1882.71000000,0,1682902679999,0,60,0,0,0
1682902680000,1882.71000000,1883.32000000,1882.71000000,1883.22000000,0,1682902739999,0,60,0,0,0
1682902740000,1883.22000000,1884.27000000,1883.22000000,1884.19058547,0,1682902799999,0,60,0,0,0
1682902800000,1884.19144502,1884.34000000,1883.62000000,1883.62000000,0,1682902859999,0,60,0,0,0
1682902860000,1883.82170047,1883.82260956,1883.77152253,1883.77788617,0,1682902919999,0,60,0,0,0
1682902920000,1883.77788617,1884.68000000,1883.77070187,1884.36466744,0,1682902979999,0,60,0,0,0
1682902980000,1884.36466744,1884.75000000,1884.36466744,1884.75000000,0,1682903039999,0,60,0,0,0
1682903040000,1884.75000000,1884.77000000,1884.62000000,1884.62000000,0,1682903099999,0,60,0,0,0
