timestamp,open,high,low,close,volume
2024-01-01T00:00:00.000Z,100,100.5,99.5,100,1000
2024-01-01T00:15:00.000Z,100,100.99,99.5,100.49,1420.74
2024-01-01T00:30:00.000Z,100.49,101.95,99.99,101.45,1454.65
2024-01-01T00:45:00.000Z,101.45,103.31,100.95,102.81,1070.56
2024-01-01T01:00:00.000Z,102.81,104.99,102.31,104.49,1378.4
2024-01-01T01:15:00.000Z,104.49,106.89,103.99,106.39,1479.46
2024-01-01T01:30:00.000Z,106.39,108.88,105.89,108.38,1139.71
2024-01-01T01:45:00.000Z,108.38,110.85,107.88,110.35,1328.49
2024-01-01T02:00:00.000Z,110.35,112.67,109.85,112.17,1494.68
2024-01-01T02:15:00.000Z,112.17,114.23,111.67,113.73,1206.06
2024-01-01T02:30:00.000Z,113.73,115.43,113.23,114.93,1272.01
2024-01-01T02:45:00.000Z,114.93,116.19,114.43,115.69,1500
2024-01-01T03:00:00.000Z,115.69,116.47,115.19,115.97,1268.29
2024-01-01T03:15:00.000Z,115.97,116.47,115.25,115.75,1210.08
2024-01-01T03:30:00.000Z,115.75,116.25,114.55,115.05,1495.3
2024-01-01T03:45:00.000Z,115.05,115.55,113.41,113.91,1325.14
2024-01-01T04:00:00.000Z,113.91,114.41,111.9,112.4,1143.95
2024-01-01T04:15:00.000Z,112.4,112.9,110.11,110.61,1480.7
2024-01-01T04:30:00.000Z,110.61,111.11,108.15,108.65,1375.49
2024-01-01T04:45:00.000Z,108.65,109.15,106.15,106.65,1074.94
2024-01-01T05:00:00.000Z,106.65,107.15,104.23,104.73,1456.47
2024-01-01T05:15:00.000Z,104.73,105.23,102.51,103.01,1418.33
2024-01-01T05:30:00.000Z,103.01,103.51,101.1,101.6,1004.43
2024-01-01T05:45:00.000Z,101.6,102.1,100.08,100.58,1423.11
2024-01-01T06:00:00.000Z,100.58,101.08,99.52,100.02,1452.79
2024-01-01T06:15:00.000Z,100.02,100.52,99.45,99.95,1066.18
2024-01-01T06:30:00.000Z,99.95,100.88,99.45,100.38,1381.28
2024-01-01T06:45:00.000Z,100.38,101.78,99.88,101.28,1478.19
2024-01-01T07:00:00.000Z,101.28,103.09,100.78,102.59,1135.45
2024-01-01T07:15:00.000Z,102.59,104.74,102.09,104.24,1331.82
2024-01-01T07:30:00.000Z,104.24,106.62,103.74,106.12,1494.02
2024-01-01T07:45:00.000Z,106.12,108.61,105.62,108.11,1202.02
2024-01-01T08:00:00.000Z,108.11,110.59,107.61,110.09,1275.71
2024-01-01T08:15:00.000Z,110.09,112.44,109.59,111.94,1499.96
2024-01-01T08:30:00.000Z,111.94,114.04,111.44,113.54,1264.54
2024-01-01T08:45:00.000Z,113.54,115.29,113.04,114.79,1214.09
2024-01-01T09:00:00.000Z,114.79,116.11,114.29,115.61,1495.89
2024-01-01T09:15:00.000Z,115.61,116.46,115.11,115.96,1321.77
2024-01-01T09:30:00.000Z,115.96,116.46,115.31,115.81,1148.18
2024-01-01T09:45:00.000Z,115.81,116.31,114.67,115.17,1481.9
2024-01-01T10:00:00.000Z,115.17,115.67,113.58,114.08,1372.56
2024-01-01T10:15:00.000Z,114.08,114.58,112.11,112.61,1079.31
2024-01-01T10:30:00.000Z,112.61,113.11,110.35,110.85,1458.26
2024-01-01T10:45:00.000Z,110.85,111.35,108.41,108.91,1415.89
2024-01-01T11:00:00.000Z,108.91,109.41,106.41,106.91,1008.85
2024-01-01T11:15:00.000Z,106.91,107.41,104.47,104.97,1425.45
2024-01-01T11:30:00.000Z,104.97,105.47,102.72,103.22,1450.89
2024-01-01T11:45:00.000Z,103.22,103.72,101.26,101.76,1061.79
2024-01-01T12:00:00.000Z,101.76,102.26,100.19,100.69,1384.13
2024-01-01T12:15:00.000Z,100.69,101.19,99.57,100.07,1476.88
2024-01-01T12:30:00.000Z,100.07,100.57,99.44,99.94,1131.19
2024-01-01T12:45:00.000Z,99.94,100.81,99.44,100.31,1335.11
2024-01-01T13:00:00.000Z,100.31,101.65,99.81,101.15,1493.31
2024-01-01T13:15:00.000Z,101.15,102.91,100.65,102.41,1197.96
2024-01-01T13:30:00.000Z,102.41,104.52,101.91,104.02,1279.39
2024-01-01T13:45:00.000Z,104.02,106.37,103.52,105.87,1499.88
2024-01-01T14:00:00.000Z,105.87,108.35,105.37,107.85,1260.78
2024-01-01T14:15:00.000Z,107.85,110.34,107.35,109.84,1218.08
2024-01-01T14:30:00.000Z,109.84,112.21,109.34,111.71,1496.44
2024-01-01T14:45:00.000Z,111.71,113.85,111.21,113.35,1318.37
