open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688755920000,30169.59101099,30169.59101099,30159.14338828,30159.14338828,0,1688755979999,0,60,0,0,0
1688755980000,30159.00426740,30159.00426740,30140,30140,0,1688756039999,0,60,0,0,0
1688756040000,30140,30140.10000000,30105.64934066,30129.50000000,0,1688756099999,0,60,0,0,0
1688756100000,30132.80000000,30146.10000000,30132.80000000,30145.20000000,0,1688756159999,0,60,0,0,0
1688756160000,30145.30000000,30176,30145.30000000,30175.90000000,0,1688756219999,0,60,0,0,0
1688756220000,30176,30176,30142.02244689,30152.40000000,0,1688756279999,0,60,0,0,0
1688756280000,30152.40000000,30155.70000000,30144.39034643,30144.85028205,0,1688756339999,0,60,0,0,0
1688756340000,30144.85028205,30156.88684615,30144.63267033,30154.90000000,0,1688756399999,0,60,0,0,0
1688756400000,30155,30157.30000000,30145.50852747,30146.30000000,0,1688756459999,0,60,0,0,0
1688756460000,30146.30000000,30146.30000000,30123.70000000,30139.20000000,0,1688756519999,0,60,0,0,0
1688756520000,30145,30154.70000000,30145,30148.23528776,0,1688756579999,0,60,0,0,0
1688756580000,30149.20000000,30164.30000000,30149.20000000,30155.78181136,0,1688756639999,0,60,0,0,0
1688756640000,30154.04554762,30173.30000000,30151.84046337,30171.97750366,0,1688756699999,0,60,0,0,0
1688756700000,30171.97743223,30171.97743223,30162.70389085,30166.20000000,0,1688756759999,0,60,0,0,0
1688756760000,30166.20000000,30178.30000000,30166.10000000,30178.30000000,0,1688756819999,0,60,0,0,0
1688756820000,30178.30000000,30183,30166.67975458,30179.56420879,0,1688756879999,0,60,0,0,0
1688756880000,30179.57080220,30184.10000000,30178.13798901,30184.10000000,0,1688756939999,0,60,0,0,0
1688756940000,30185.40000000,30185.40000000,30174.78871429,30180.90000000,0,1688756999999,0,60,0,0,0
1688757000000,30180.90000000,30185.30000000,30180.43446337,30182.55478205,0,1688757059999,0,60,0,0,0
1688757060000,30182.55544139,30182.55544139,30177.39879304,30177.73086795,0,1688757119999,0,60,0,0,0
1688757120000,30177.73086795,30190,30171.23590476,30190,0,1688757179999,0,60,0,0,0
1688757180000,30190,30190,30186.15204029,30186.15269963,0,1688757239999,0,60,0,0,0
1688757240000,30186.12279853,30189.70000000,30186.12279853,30186.53511538,0,1688757299999,0,60,0,0,0
1688757300000,30186.54017033,30189.80000000,30182.79890659,30182.80390476,0,1688757359999,0,60,0,0,0
1688757360000,30182.79466300,30185.10000000,30178.93633516,30183.84978755,0,1688757419999,0,60,0,0,0
1688757420000,30183.84978755,30183.84978755,30179.17471978,30180.01491941,0,1688757479999,0,60,0,0,0
1688757480000,30180.01272161,30180.01272161,30171.86587546,30171.86653480,0,1688757539999,0,60,0,0,0
1688757540000,30171.86653480,30171.86653480,30160.60037912,30160.60037912,0,1688757599999,0,60,0,0,0
1688757600000,30160.60037912,30170.40000000,30154.40000000,30170.30000000,0,1688757659999,0,60,0,0,0
1688757660000,30170.40000000,30179.20000000,30168,30179.20000000,0,1688757719999,0,60,0,0,0
1688757720000,30179.20000000,30187.70000000,30179.10000000,30187.70000000,0,1688757779999,0,60,0,0,0
1688757780000,30188,30193,30185.60000000,30187.55922527,0,1688757839999,0,60,0,0,0
1688757840000,30187.55922527,30192.40000000,30187.09079670,30192.40000000,0,1688757899999,0,60,0,0,0
1688757900000,30192.30000000,30192.40000000,30185.11602015,30185.25401832,0,1688757959999,0,60,0,0,0
1688757960000,30185.25401832,30185.25401832,30174.67306777,30184.10846703,0,1688758019999,0,60,0,0,0
1688758020000,30184.10846703,30185.90000000,30183.57032601,30183.57032601,0,1688758079999,0,60,0,0,0
1688758080000,30183.57472161,30183.57472161,30174.13885165,30174.20273260,0,1688758139999,0,60,0,0,0
1688758140000,30174.20273260,30174.20273260,30172.94745390,30172.94745390,0,1688758199999,0,60,0,0,0
1688758200000,30172.95404731,30182.60000000,30172.86655429,30179.60000000,0,1688758259999,0,60,0,0,0
1688758260000,30179.50026557,30188.50000000,30179.33125458,30188.50000000,0,1688758319999,0,60,0,0,0
1688758320000,30188.50000000,30188.50000000,30188.40000000,30188.50000000,0,1688758379999,0,60,0,0,0
1688758380000,30188.40000000,30188.50000000,30187.70000000,30187.70000000,0,1688758439999,0,60,0,0,0
1688758440000,30187,30195.60000000,30187,30195.60000000,0,1688758499999,0,60,0,0,0
1688758500000,30198,30209.50000000,30198,30208.22945971,0,1688758559999,0,60,0,0,0
1688758560000,30208.31375092,30212.50000000,30206.20313370,30206.20313370,0,1688758619999,0,60,0,0,0
1688758620000,30204.13148535,30213.30000000,30202.78210623,30213.30000000,0,1688758679999,0,60,0,0,0
1688758680000,30213.30000000,30222.02676476,30213.20000000,30220.80959583,0,1688758739999,0,60,0,0,0
1688758740000,30220.80959583,30220.97878571,30207.03542857,30207.03542857,0,1688758799999,0,60,0,0,0
1688758800000,30205.54312088,30205.54312088,30195.00418700,30195.00418700,0,1688758859999,0,60,0,0,0
1688758860000,30194.86572546,30194.86572546,30175.62957875,30182.50000000,0,1688758919999,0,60,0,0,0
1688758920000,30182.50000000,30182.60000000,30182.50000000,30182.50000000,0,1688758979999,0,60,0,0,0
1688758980000,30182.50000000,30182.60000000,30175.88933150,30175.94405678,0,1688759039999,0,60,0,0,0
1688759040000,30175.93746337,30175.93746337,30168.55483150,30172.30000000,0,1688759099999,0,60,0,0,0
1688759100000,30172.40000000,30196,30172.30000000,30196,0,1688759159999,0,60,0,0,0
1688759160000,30196,30207.40000000,30195.90000000,30201.51856960,0,1688759219999,0,60,0,0,0
1688759220000,30201.51856960,30201.51856960,30177.81807972,30184,0,1688759279999,0,60,0,0,0
1688759280000,30184.10000000,30200.90000000,30184,30200.90000000,0,1688759339999,0,60,0,0,0
1688759340000,30200.90000000,30200.90000000,30197.40000000,30198.71552989,0,1688759399999,0,60,0,0,0
1688759400000,30198.85311231,30198.85311231,30180.52749084,30186,0,1688759459999,0,60,0,0,0
1688759460000,30190.20000000,30207.50000000,30190.20000000,30198.19571245,0,1688759519999,0,60,0,0,0
1688759520000,30196.78083516,30212.56011905,30194.82765878,30205.01993407,0,1688759579999,0,60,0,0,0
1688759580000,30204.79147253,30204.79147253,30198.11231319,30198.13341209,0,1688759639999,0,60,0,0,0
1688759640000,30198.04987546,30198.05427106,30192.62056777,30194.80000000,0,1688759699999,0,60,0,0,0
1688759700000,30194.90000000,30211.40000000,30194.80000000,30205.17083516,0,1688759759999,0,60,0,0,0
1688759760000,30205.17523077,30205.17523077,30200.12508059,30202.10000000,0,1688759819999,0,60,0,0,0
1688759820000,30202.10000000,30213,30202.10000000,30211.03740110,0,1688759879999,0,60,0,0,0
1688759880000,30211.03740110,30211.23985897,30205.32166850,30205.62002235,0,1688759939999,0,60,0,0,0
1688759940000,30205.61562675,30232.26564469,30200.48107509,30230.38008974,0,1688759999999,0,60,0,0,0
1688760000000,30230.12986996,30230.14305678,30206.96763919,30206.97357326,0,1688760059999,0,60,0,0,0
1688760060000,30206.62917766,30213.80000000,30202.08439374,30207.89523626,0,1688760119999,0,60,0,0,0
1688760120000,30207.89523626,30207.89963187,30205.39631685,30206.80000000,0,1688760179999,0,60,0,0,0
1688760180000,30206.70000000,30207,30201.83415934,30201.83987363,0,1688760239999,0,60,0,0,0
1688760240000,30201.78602747,30205,30201.75423260,30203.50000000,0,1688760299999,0,60,0,0,0
1688760300000,30203.50000000,30203.50000000,30203.40000000,30203.50000000,0,1688760359999,0,60,0,0,0
1688760360000,30203.40000000,30208.80000000,30203.40000000,30205.02858425,0,1688760419999,0,60,0,0,0
1688760420000,30205.02858425,30205.20130403,30198.84504029,30203,0,1688760479999,0,60,0,0,0
1688760480000,30203,30228.90000000,30203,30224.85880769,0,1688760539999,0,60,0,0,0
1688760540000,30225.67573077,30235,30225.65606777,30232.04498603,0,1688760599999,0,60,0,0,0
1688760600000,30232.04498603,30232.05648538,30227.43329121,30227.43834615,0,1688760659999,0,60,0,0,0
1688760660000,30227.43834615,30228.11358242,30227.05534066,30227.81808425,0,1688760719999,0,60,0,0,0
1688760720000,30227.80056960,30227.80056960,30214.22337546,30214.22337546,0,1688760779999,0,60,0,0,0
1688760780000,30214.22777106,30215.50000000,30213.89173626,30215.50000000,0,1688760839999,0,60,0,0,0
1688760840000,30215.40000000,30215.50000000,30209.94993295,30210.22328388,0,1688760899999,0,60,0,0,0
1688760900000,30210.21669048,30217.20000000,30209.57039744,30217.20000000,0,1688760959999,0,60,0,0,0
1688760960000,30217.20000000,30230.30000000,30217.10000000,30229.80000000,0,1688761019999,0,60,0,0,0
1688761020000,30229.90000000,30229.90000000,30222.00981685,30222.02082967,0,1688761079999,0,60,0,0,0
1688761080000,30222.01643407,30223.30285897,30219.32476625,30219.32476625,0,1688761139999,0,60,0,0,0
1688761140000,30219.32476625,30219.32476625,30218.56266300,30218.56266300,0,1688761199999,0,60,0,0,0
1688761200000,30218.58024542,30218.58024542,30208.64705128,30215.90000000,0,1688761259999,0,60,0,0,0
1688761260000,30216,30216,30209.96970330,30210.90000000,0,1688761319999,0,60,0,0,0
1688761320000,30210.90000000,30211,30210.90000000,30210.90000000,0,1688761379999,0,60,0,0,0
1688761380000,30211,30213,30210.70000000,30210.70000000,0,1688761439999,0,60,0,0,0
1688761440000,30210.70000000,30216,30210.09319231,30212.60232967,0,1688761499999,0,60,0,0,0
1688761500000,30212.63694505,30212.63694505,30204.87312637,30205.05980586,0,1688761559999,0,60,0,0,0
1688761560000,30205.05980586,30209.10000000,30205.01802930,30209.10000000,0,1688761619999,0,60,0,0,0
1688761620000,30209.10000000,30209.20000000,30201.34827656,30203.89467312,0,1688761679999,0,60,0,0,0
1688761680000,30203.89467312,30208.60000000,30203.84675275,30208.60000000,0,1688761739999,0,60,0,0,0
1688761740000,30208.60000000,30208.60000000,30208.50000000,30208.50000000,0,1688761799999,0,60,0,0,0
1688761800000,30208.50000000,30222.20000000,30208.50000000,30222.20000000,0,1688761859999,0,60,0,0,0
1688761860000,30222.30000000,30263.50000000,30222.30000000,30261.30000000,0,1688761919999,0,60,0,0,0
1688761920000,30261.30000000,30262.80000000,30244.87084373,30259.23366117,0,1688761979999,0,60,0,0,0
1688761980000,30259.23300183,30292.10000000,30259.23300183,30279.60754396,0,1688762039999,0,60,0,0,0
1688762040000,30278.98691026,30278.98691026,30273.29896886,30273.31149634,0,1688762099999,0,60,0,0,0
1688762100000,30273.30556227,30283.10000000,30273.11547436,30278.99950549,0,1688762159999,0,60,0,0,0
1688762160000,30277.41719780,30277.41719780,30254.22940659,30254.22940659,0,1688762219999,0,60,0,0,0
1688762220000,30253.39863736,30254.10000000,30246.57207692,30246.57207692,0,1688762279999,0,60,0,0,0
1688762280000,30245.91757143,30245.91757143,30227.20000000,30227.40000000,0,1688762339999,0,60,0,0,0
1688762340000,30227.40000000,30230.20000000,30227.40000000,30230.10000000,0,1688762399999,0,60,0,0,0
1688762400000,30230.10000000,30259.40000000,30230.10000000,30259.40000000,0,1688762459999,0,60,0,0,0
1688762460000,30259.40000000,30259.40000000,30245.60000000,30246.90000000,0,1688762519999,0,60,0,0,0
1688762520000,30246.90000000,30247,30233.03361538,30233.25133516,0,1688762579999,0,60,0,0,0
1688762580000,30233.26808791,30242.60000000,30233.26808791,30242.60000000,0,1688762639999,0,60,0,0,0
1688762640000,30242.50000000,30242.60000000,30240,30240,0,1688762699999,0,60,0,0,0
1688762700000,30240,30251.20000000,30238.45703297,30244.83365568,0,1688762759999,0,60,0,0,0
1688762760000,30244.57519414,30244.57519414,30227.97993773,30230,0,1688762819999,0,60,0,0,0
1688762820000,30230,30231.56780034,30230,30231.56340473,0,1688762879999,0,60,0,0,0
1688762880000,30231.56340473,30237.14970330,30231.56340473,30237.08295421,0,1688762939999,0,60,0,0,0
1688762940000,30237.08295421,30237.08295421,30231.05159620,30231.05159620,0,1688762999999,0,60,0,0,0
1688763000000,30231.04500279,30234.10000000,30230.76600000,30234.10000000,0,1688763059999,0,60,0,0,0
1688763060000,30234,30250.50000000,30234,30247.80000000,0,1688763119999,0,60,0,0,0
1688763120000,30247.80000000,30247.90000000,30246.37660073,30246.37660073,0,1688763179999,0,60,0,0,0
1688763180000,30246.37660073,30246.60956410,30244.77452747,30244.77452747,0,1688763239999,0,60,0,0,0
1688763240000,30244.62171795,30244.62171795,30240.70517229,30241.29280952,0,1688763299999,0,60,0,0,0
1688763300000,30241.29280952,30241.29940293,30235.10555311,30235.10555311,0,1688763359999,0,60,0,0,0
1688763360000,30235.08577289,30246.90000000,30234.51507692,30246.80000000,0,1688763419999,0,60,0,0,0
1688763420000,30246.80000000,30246.80000000,30239.28956227,30245.80000000,0,1688763479999,0,60,0,0,0
1688763480000,30245.80000000,30256,30245.70000000,30251.80000000,0,1688763539999,0,60,0,0,0
1688763540000,30251.90000000,30259,30251.80000000,30251.85580952,0,1688763599999,0,60,0,0,0
1688763600000,30251.39427106,30266.30000000,30251.39427106,30261.56670143,0,1688763659999,0,60,0,0,0
1688763660000,30261.56670143,30261.56670143,30260.76686630,30260.85224359,0,1688763719999,0,60,0,0,0
1688763720000,30260.85729853,30270,30260.80853846,30268.40000000,0,1688763779999,0,60,0,0,0
1688763780000,30268.30000000,30268.40000000,30260.62231136,30266.11188828,0,1688763839999,0,60,0,0,0
1688763840000,30266.12947070,30279.70000000,30265.90180769,30276.50000000,0,1688763899999,0,60,0,0,0
1688763900000,30276.50000000,30276.60000000,30268.89811172,30269.07609890,0,1688763959999,0,60,0,0,0
1688763960000,30269.08049451,30279.10000000,30269.06473810,30277.14761905,0,1688764019999,0,60,0,0,0
1688764020000,30277.14761905,30277.14761905,30268.95637546,30268.95637546,0,1688764079999,0,60,0,0,0
1688764080000,30268.95637546,30269.57553297,30268.85553297,30269.17371795,0,1688764139999,0,60,0,0,0
1688764140000,30269.17877289,30269.19415751,30268.61701620,30268.61701620,0,1688764199999,0,60,0,0,0
1688764200000,30268.62141181,30312.40000000,30268.45976740,30301.60000000,0,1688764259999,0,60,0,0,0
1688764260000,30301.60000000,30301.60000000,30293.71619414,30300.10000000,0,1688764319999,0,60,0,0,0
1688764320000,30305.60000000,30315.90000000,30302.10610989,30305.52534982,0,1688764379999,0,60,0,0,0
1688764380000,30305.53260256,30308.80000000,30305.45616667,30306.24910256,0,1688764439999,0,60,0,0,0
1688764440000,30306.31994689,30308.12095238,30306.31269414,30308.10996337,0,1688764499999,0,60,0,0,0
1688764500000,30308.10996337,30308.13756593,30303.26501465,30303.26501465,0,1688764559999,0,60,0,0,0
1688764560000,30303.26501465,30303.26875092,30302.71772344,30302.71772344,0,1688764619999,0,60,0,0,0
1688764620000,30302.71706410,30305.80000000,30292.65075275,30305.80000000,0,1688764679999,0,60,0,0,0
1688764680000,30305.80000000,30305.80000000,30305.60000000,30305.60000000,0,1688764739999,0,60,0,0,0
1688764740000,30305.60000000,30305.70000000,30305.60000000,30305.60000000,0,1688764799999,0,60,0,0,0
1688764800000,30305.70000000,30305.70000000,30302.22199817,30302.25370513,0,1688764859999,0,60,0,0,0
1688764860000,30302.24996886,30303.10077109,30301.95628755,30301.95628755,0,1688764919999,0,60,0,0,0
1688764920000,30301.95189194,30302.21817033,30300.98817033,30300.98817033,0,1688764979999,0,60,0,0,0
1688764980000,30300.88190659,30300.89388462,30299.59740476,30299.59740476,0,1688765039999,0,60,0,0,0
1688765040000,30299.59740476,30299.59740476,30280.95642308,30280.95642308,0,1688765099999,0,60,0,0,0
1688765100000,30280.86847253,30292.40000000,30280.86847253,30292.40000000,0,1688765159999,0,60,0,0,0
1688765160000,30292.90000000,30298.20000000,30292.90000000,30298.20000000,0,1688765219999,0,60,0,0,0
1688765220000,30298.10000000,30332,30298.10000000,30323.10000000,0,1688765279999,0,60,0,0,0
1688765280000,30323.10000000,30331.90000000,30323,30331.80000000,0,1688765339999,0,60,0,0,0
1688765340000,30331.90000000,30331.90000000,30327.18294505,30329.40000000,0,1688765399999,0,60,0,0,0
1688765400000,30329.40000000,30336.90000000,30329.30000000,30331.10465201,0,1688765459999,0,60,0,0,0
1688765460000,30331.10465201,30331.10465201,30304.48885897,30304.48885897,0,1688765519999,0,60,0,0,0
1688765520000,30304.39745971,30304.39745971,30301.49759158,30301.49759158,0,1688765579999,0,60,0,0,0
1688765580000,30301.49759158,30301.49759158,30291.74173443,30291.74613004,0,1688765639999,0,60,0,0,0
1688765640000,30291.63951832,30291.63951832,30288.20000000,30288.20000000,0,1688765699999,0,60,0,0,0
1688765700000,30288.20000000,30288.30000000,30272.50797436,30280.60000000,0,1688765759999,0,60,0,0,0
1688765760000,30280.90000000,30282.40000000,30280.90000000,30282.30000000,0,1688765819999,0,60,0,0,0
1688765820000,30282.30000000,30293.70000000,30282.30000000,30293.60000000,0,1688765879999,0,60,0,0,0
1688765880000,30293.60000000,30293.70000000,30288.12443472,30288.12443472,0,1688765939999,0,60,0,0,0
1688765940000,30288.05190725,30288.07856025,30281.10000000,30281.10000000,0,1688765999999,0,60,0,0,0
1688766000000,30281,30281.30822894,30281,30281.30822894,0,1688766059999,0,60,0,0,0
1688766060000,30281.30383333,30281.70661905,30281.21409158,30281.45254945,0,1688766119999,0,60,0,0,0
1688766120000,30281.45254945,30290.15805495,30281.30000000,30290.08433516,0,1688766179999,0,60,0,0,0
1688766180000,30289.99844139,30290.84234799,30289.50784249,30290.52714286,0,1688766239999,0,60,0,0,0
1688766240000,30289.46560440,30289.46560440,30288.99974176,30289.01040110,0,1688766299999,0,60,0,0,0
1688766300000,30288.99575092,30288.99575092,30288.31263553,30288.31263553,0,1688766359999,0,60,0,0,0
1688766360000,30288.31263553,30288.99851832,30287.70000000,30287.70000000,0,1688766419999,0,60,0,0,0
1688766420000,30287.70000000,30287.80000000,30287.70000000,30287.70000000,0,1688766479999,0,60,0,0,0
1688766480000,30287.70000000,30287.80000000,30287.70000000,30287.70000000,0,1688766539999,0,60,0,0,0
1688766540000,30287.70000000,30287.80000000,30287.70000000,30287.70000000,0,1688766599999,0,60,0,0,0
1688766600000,30287.70000000,30295,30287.70000000,30295,0,1688766659999,0,60,0,0,0
1688766660000,30294.90000000,30304.70000000,30294.90000000,30304.70000000,0,1688766719999,0,60,0,0,0
1688766720000,30304.80000000,30308.50000000,30304.70000000,30308.40000000,0,1688766779999,0,60,0,0,0
1688766780000,30308.40000000,30315.30000000,30308.40000000,30315.30000000,0,1688766839999,0,60,0,0,0
1688766840000,30315.20000000,30322.50000000,30315.20000000,30322.40000000,0,1688766899999,0,60,0,0,0
1688766900000,30322.40000000,30322.50000000,30308.72660806,30308.72660806,0,1688766959999,0,60,0,0,0
1688766960000,30308.72660806,30308.72660806,30292.02539377,30292.02539377,0,1688767019999,0,60,0,0,0
1688767020000,30290.62429487,30290.93553846,30281.19674725,30281.19674725,0,1688767079999,0,60,0,0,0
1688767080000,30280.99982418,30280.99982418,30269.98428013,30269.98428013,0,1688767139999,0,60,0,0,0
1688767140000,30269.98867573,30279.90000000,30267.98973260,30276.70000000,0,1688767199999,0,60,0,0,0
1688767200000,30276.70000000,30276.70000000,30270,30270,0,1688767259999,0,60,0,0,0
1688767260000,30270,30279.80000000,30270,30279.80000000,0,1688767319999,0,60,0,0,0
1688767320000,30279.70000000,30293.60000000,30277.92007326,30290,0,1688767379999,0,60,0,0,0
1688767380000,30286.70000000,30291.80000000,30283.57263553,30288.24181502,0,1688767439999,0,60,0,0,0
1688767440000,30288.24621062,30299.30000000,30288.24181502,30297.70000000,0,1688767499999,0,60,0,0,0
1688767500000,30297.80000000,30302.10000000,30297.70000000,30301.25638108,0,1688767559999,0,60,0,0,0
1688767560000,30301.25638108,30301.40872527,30301.21881502,30301.22540842,0,1688767619999,0,60,0,0,0
1688767620000,30301.22540842,30301.23200183,30292.04792857,30300.83345421,0,1688767679999,0,60,0,0,0
1688767680000,30300.82686081,30300.82686081,30300.54295055,30300.55027289,0,1688767739999,0,60,0,0,0
1688767740000,30300.53642674,30300.53642674,30299.86085531,30299.87184432,0,1688767799999,0,60,0,0,0
1688767800000,30299.82518498,30299.82518498,30299.32593407,30299.32593407,0,1688767859999,0,60,0,0,0
1688767860000,30299.32373626,30306.50000000,30299.26697070,30306.40000000,0,1688767919999,0,60,0,0,0
1688767920000,30306.50000000,30306.50000000,30305.13492857,30306.40000000,0,1688767979999,0,60,0,0,0
1688767980000,30306.40000000,30306.50000000,30305.05749451,30305.54950916,0,1688768039999,0,60,0,0,0
1688768040000,30305.55390476,30305.55390476,30304.89582418,30304.89582418,0,1688768099999,0,60,0,0,0
1688768100000,30304.89582418,30309.60000000,30300.71660440,30307.10000000,0,1688768159999,0,60,0,0,0
1688768160000,30307.10000000,30307.10000000,30307,30307,0,1688768219999,0,60,0,0,0
1688768220000,30307.10000000,30307.10000000,30307,30307,0,1688768279999,0,60,0,0,0
1688768280000,30307.10000000,30332.10000000,30307.10000000,30326.99699634,0,1688768339999,0,60,0,0,0
1688768340000,30327.06395788,30327.06395788,30315.07213187,30315.07213187,0,1688768399999,0,60,0,0,0
1688768400000,30315.07213187,30315.07213187,30307.05288278,30307.05288278,0,1688768459999,0,60,0,0,0
1688768460000,30307.05288278,30307.05288278,30293.31405103,30300.30000000,0,1688768519999,0,60,0,0,0
1688768520000,30300.40000000,30300.40000000,30298.41890659,30298.79569780,0,1688768579999,0,60,0,0,0
1688768580000,30298.79569780,30298.79569780,30295.40000000,30295.40000000,0,1688768639999,0,60,0,0,0
1688768640000,30295.40000000,30297.70000000,30295.40000000,30297.70000000,0,1688768699999,0,60,0,0,0
1688768700000,30297.70000000,30297.70000000,30297.60000000,30297.60000000,0,1688768759999,0,60,0,0,0
1688768760000,30297.60000000,30301,30297.60000000,30301,0,1688768819999,0,60,0,0,0
1688768820000,30301,30301,30296.55461905,30296.55461905,0,1688768879999,0,60,0,0,0
1688768880000,30296.54893773,30300.50000000,30296.53575092,30300.40000000,0,1688768939999,0,60,0,0,0
1688768940000,30300.50000000,30301.20844139,30300.40000000,30300.99968132,0,1688768999999,0,60,0,0,0
1688769000000,30300.99298718,30307.11134982,30300.99166850,30307.11134982,0,1688769059999,0,60,0,0,0
1688769060000,30307.11134982,30307.11134982,30303.28996703,30303.28996703,0,1688769119999,0,60,0,0,0
1688769120000,30303.29436264,30304.10000000,30303.29436264,30304.10000000,0,1688769179999,0,60,0,0,0
1688769180000,30304,30307.90000000,30304,30307.80000000,0,1688769239999,0,60,0,0,0
1688769240000,30307.80000000,30307.90000000,30306.59274539,30306.59714099,0,1688769299999,0,60,0,0,0
1688769300000,30306.59274539,30306.59274539,30294.00930769,30294.00930769,0,1688769359999,0,60,0,0,0
1688769360000,30294.00930769,30294.80000000,30287.98838095,30287.98838095,0,1688769419999,0,60,0,0,0
1688769420000,30287.96200733,30288.70000000,30286.58900000,30286.70000000,0,1688769479999,0,60,0,0,0
1688769480000,30286.60000000,30296,30286.60000000,30292.70000000,0,1688769539999,0,60,0,0,0
1688769540000,30292.70000000,30296,30284,30288.20000000,0,1688769599999,0,60,0,0,0
1688769600000,30286.50000000,30287.10000000,30281.40000000,30287.10000000,0,1688769659999,0,60,0,0,0
1688769660000,30287.10000000,30298.50000000,30287.10000000,30298.40000000,0,1688769719999,0,60,0,0,0
1688769720000,30298.40000000,30301.80000000,30298.40000000,30301.80000000,0,1688769779999,0,60,0,0,0
1688769780000,30301.80000000,30301.80000000,30296.38145837,30296.38145837,0,1688769839999,0,60,0,0,0
1688769840000,30296.38079903,30296.38079903,30285.50650366,30285.50650366,0,1688769899999,0,60,0,0,0
1688769900000,30285.51243773,30289.42480220,30283.80000000,30289.42480220,0,1688769959999,0,60,0,0,0
1688769960000,30289.60000000,30297.70000000,30289.60000000,30297.70000000,0,1688770019999,0,60,0,0,0
1688770020000,30297.60000000,30300,30296.93238828,30297.18570330,0,1688770079999,0,60,0,0,0
1688770080000,30299.50000000,30299.60000000,30299.50000000,30299.50000000,0,1688770139999,0,60,0,0,0
1688770140000,30299.50000000,30299.60000000,30299.50000000,30299.60000000,0,1688770199999,0,60,0,0,0
1688770200000,30299.50000000,30299.60000000,30299.50000000,30299.50000000,0,1688770259999,0,60,0,0,0
1688770260000,30299.50000000,30299.60000000,30299.50000000,30299.50000000,0,1688770319999,0,60,0,0,0
1688770320000,30299.50000000,30299.65929968,30299.50000000,30299.65490408,0,1688770379999,0,60,0,0,0
1688770380000,30299.65490408,30310.11970513,30299.61558242,30310.09154945,0,1688770439999,0,60,0,0,0
1688770440000,30310.09594505,30310.14102381,30310.08364835,30310.10844291,0,1688770499999,0,60,0,0,0
1688770500000,30310.10844291,30310.11738499,30309.96596759,30310,0,1688770559999,0,60,0,0,0
1688770560000,30310,30310,30305.39317582,30305.39757143,0,1688770619999,0,60,0,0,0
1688770620000,30305.34256044,30305.34915385,30300.97068864,30301.36753480,0,1688770679999,0,60,0,0,0
1688770680000,30301.37193040,30301.37193040,30299.85590110,30299.85590110,0,1688770739999,0,60,0,0,0
1688770740000,30299.76474359,30299.76540293,30290.30000000,30292.60000000,0,1688770799999,0,60,0,0,0
1688770800000,30292.60000000,30292.70000000,30292.60000000,30292.60000000,0,1688770859999,0,60,0,0,0
1688770860000,30292.60000000,30304.60000000,30292.60000000,30304.30000000,0,1688770919999,0,60,0,0,0
1688770920000,30304.30000000,30304.40000000,30301.99381136,30302.00108242,0,1688770979999,0,60,0,0,0
1688770980000,30302.00108242,30304.30000000,30301.53062637,30304.30000000,0,1688771039999,0,60,0,0,0
1688771040000,30307.60000000,30307.70000000,30306.83229853,30307.03355128,0,1688771099999,0,60,0,0,0
1688771100000,30307.04454029,30307.04454029,30306.04037363,30306.23998168,0,1688771159999,0,60,0,0,0
1688771160000,30306.21345788,30308,30305.52727839,30305.52727839,0,1688771219999,0,60,0,0,0
1688771220000,30305.52288278,30305.52288278,30303.26325824,30303.80000000,0,1688771279999,0,60,0,0,0
1688771280000,30303.90000000,30313.10000000,30303.80000000,30310.05361355,0,1688771339999,0,60,0,0,0
1688771340000,30309.96130586,30314.10000000,30309.79687912,30312.76993956,0,1688771399999,0,60,0,0,0
1688771400000,30312.77216484,30323.20000000,30312.77216484,30321.60000000,0,1688771459999,0,60,0,0,0
1688771460000,30321.60000000,30325.00023626,30321.60000000,30324.30987912,0,1688771519999,0,60,0,0,0
1688771520000,30324.32372527,30325.43874092,30324.23388645,30325.43874092,0,1688771579999,0,60,0,0,0
1688771580000,30326.16258707,30326.30918048,30323.62590293,30323.62590293,0,1688771639999,0,60,0,0,0
1688771640000,30323.61930952,30323.61930952,30322.58436580,30322.58436580,0,1688771699999,0,60,0,0,0
1688771700000,30322.58436580,30322.58436580,30311.30270330,30311.30270330,0,1688771759999,0,60,0,0,0
1688771760000,30311.30270330,30311.30270330,30310,30310,0,1688771819999,0,60,0,0,0
1688771820000,30310,30310.10000000,30310,30310,0,1688771879999,0,60,0,0,0
1688771880000,30310,30310.10000000,30309.70000000,30309.70000000,0,1688771939999,0,60,0,0,0
1688771940000,30309.70000000,30313.30000000,30309.70000000,30313.20000000,0,1688771999999,0,60,0,0,0
1688772000000,30313.30000000,30318.70000000,30313.30000000,30318.50000000,0,1688772059999,0,60,0,0,0
1688772060000,30318.50000000,30318.60000000,30317.20000000,30317.20000000,0,1688772119999,0,60,0,0,0
1688772120000,30317.20000000,30317.30000000,30317.20000000,30317.20000000,0,1688772179999,0,60,0,0,0
1688772180000,30317.20000000,30317.30000000,30316.33617766,30317.10934249,0,1688772239999,0,60,0,0,0
1688772240000,30317.10934249,30318.70000000,30317.05370513,30318.70000000,0,1688772299999,0,60,0,0,0
1688772300000,30318.70000000,30320.25482234,30318.60000000,30320.15487729,0,1688772359999,0,60,0,0,0
