open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772696160000,72256.45019565,72277.30000000,72235.92896377,72245.80000000,0,1772696219999,0.00000000,60,0,0.00000000,0
1772696220000,72252.30000000,72255.00000000,72238.60000000,72240.40000000,0,1772696279999,0.00000000,60,0,0.00000000,0
1772696280000,72240.40000000,72240.50000000,72172.70000000,72175.26842754,0,1772696339999,0.00000000,60,0,0.00000000,0
1772696340000,72175.60451449,72217.50000000,72170.77741304,72203.40000000,0,1772696399999,0.00000000,60,0,0.00000000,0
1772696400000,72202.70000000,72225.80000000,72191.42744203,72192.06739855,0,1772696459999,0.00000000,60,0,0.00000000,0
1772696460000,72189.17601949,72190.93614493,72172.70000000,72188.30000000,0,1772696519999,0.00000000,60,0,0.00000000,0
1772696520000,72187.32656522,72203.00000000,72181.00000000,72192.65779710,0,1772696579999,0.00000000,60,0,0.00000000,0
1772696580000,72188.90000000,72211.80000000,72177.10000000,72177.20000000,0,1772696639999,0.00000000,60,0,0.00000000,0
1772696640000,72193.40000000,72211.40000000,72172.28605797,72172.28605797,0,1772696699999,0.00000000,60,0,0.00000000,0
1772696700000,72156.00000000,72174.50000000,72152.93081159,72173.30000000,0,1772696759999,0.00000000,60,0,0.00000000,0
1772696760000,72173.30000000,72190.80000000,72149.29186957,72190.80000000,0,1772696819999,0.00000000,60,0,0.00000000,0
1772696820000,72190.70000000,72220.97667391,72185.68911594,72194.80000000,0,1772696879999,0.00000000,60,0,0.00000000,0
1772696880000,72194.80000000,72198.60933333,72138.10000000,72170.60000000,0,1772696939999,0.00000000,60,0,0.00000000,0
1772696940000,72170.60000000,72170.60000000,72127.78648551,72139.49555797,0,1772696999999,0.00000000,60,0,0.00000000,0
1772697000000,72130.10903623,72130.10903623,71890.15789855,71914.40000000,0,1772697059999,0.00000000,60,0,0.00000000,0
1772697060000,71916.30000000,71984.70000000,71895.29343478,71897.50000000,0,1772697119999,0.00000000,60,0,0.00000000,0
1772697120000,71897.50000000,71967.07260145,71818.84839130,71826.50000000,0,1772697179999,0.00000000,60,0,0.00000000,0
1772697180000,71822.50000000,71835.40000000,71768.31413793,71777.59544228,0,1772697239999,0.00000000,60,0,0.00000000,0
1772697240000,71771.29957271,71860.20000000,71752.61609420,71778.05819565,0,1772697299999,0.00000000,60,0,0.00000000,0
1772697300000,71776.41471739,71878.21092029,71746.48370290,71870.87725362,0,1772697359999,0.00000000,60,0,0.00000000,0
1772697360000,71853.12497826,71920.01648551,71852.61867391,71899.83335507,0,1772697419999,0.00000000,60,0,0.00000000,0
1772697420000,71899.64031159,71962.10000000,71899.64031159,71954.30000000,0,1772697479999,0.00000000,60,0,0.00000000,0
1772697480000,71962.30000000,71996.70000000,71951.80000000,71986.00000000,0,1772697539999,0.00000000,60,0,0.00000000,0
1772697540000,71986.00000000,72048.30000000,71986.00000000,72019.08831334,0,1772697599999,0.00000000,60,0,0.00000000,0
1772697600000,72020.80384058,72048.80000000,72020.80384058,72041.22742879,0,1772697659999,0.00000000,60,0,0.00000000,0
1772697660000,72036.53612444,72041.88938531,71976.09134783,71997.77173188,0,1772697719999,0.00000000,60,0,0.00000000,0
1772697720000,71997.76521014,72011.80000000,71973.58873913,71973.58873913,0,1772697779999,0.00000000,60,0,0.00000000,0
1772697780000,71968.39047826,71976.80000000,71887.46801449,71903.30000000,0,1772697839999,0.00000000,60,0,0.00000000,0
1772697840000,71916.10000000,71940.80000000,71863.00000000,71876.10000000,0,1772697899999,0.00000000,60,0,0.00000000,0
1772697900000,71876.10000000,71901.30000000,71856.55742029,71877.80000000,0,1772697959999,0.00000000,60,0,0.00000000,0
1772697960000,71877.70000000,71889.58553623,71849.22125362,71853.90000000,0,1772698019999,0.00000000,60,0,0.00000000,0
1772698020000,71858.70000000,71884.80000000,71819.20000000,71838.50000000,0,1772698079999,0.00000000,60,0,0.00000000,0
1772698080000,71866.50000000,71950.00000000,71866.50000000,71926.20000000,0,1772698139999,0.00000000,60,0,0.00000000,0
1772698140000,71926.20000000,71926.20000000,71856.41082609,71856.41082609,0,1772698199999,0.00000000,60,0,0.00000000,0
1772698200000,71856.41082609,71881.00000000,71814.97371064,71844.86237681,0,1772698259999,0.00000000,60,0,0.00000000,0
1772698260000,71842.27868116,71875.40000000,71769.60000000,71849.26580435,0,1772698319999,0.00000000,60,0,0.00000000,0
1772698320000,71854.26365217,71868.98217391,71815.60000000,71840.00000000,0,1772698379999,0.00000000,60,0,0.00000000,0
1772698380000,71834.14842754,71840.28912319,71803.46618841,71813.60000000,0,1772698439999,0.00000000,60,0,0.00000000,0
1772698440000,71813.60000000,71823.90000000,71809.30433333,71810.91596702,0,1772698499999,0.00000000,60,0,0.00000000,0
1772698500000,71810.91596702,71861.80000000,71801.80000000,71856.70000000,0,1772698559999,0.00000000,60,0,0.00000000,0
1772698560000,71856.70000000,71950.36792029,71856.70000000,71950.36792029,0,1772698619999,0.00000000,60,0,0.00000000,0
1772698620000,71950.36792029,71956.30000000,71909.30000000,71946.50000000,0,1772698679999,0.00000000,60,0,0.00000000,0
1772698680000,71949.90000000,71967.20000000,71943.35559970,71961.31719640,0,1772698739999,0.00000000,60,0,0.00000000,0
1772698740000,71963.20000000,71976.50000000,71867.82704348,71867.82704348,0,1772698799999,0.00000000,60,0,0.00000000,0
1772698800000,71855.00000000,71940.08034058,71838.14791304,71940.08034058,0,1772698859999,0.00000000,60,0,0.00000000,0
1772698860000,71940.31512319,71960.11565967,71913.17830585,71954.00000000,0,1772698919999,0.00000000,60,0,0.00000000,0
1772698920000,71957.10000000,72026.70000000,71943.56117391,72026.70000000,0,1772698979999,0.00000000,60,0,0.00000000,0
1772698980000,72028.60000000,72029.50000000,71973.16878986,71974.33071739,0,1772699039999,0.00000000,60,0,0.00000000,0
1772699040000,71974.33071739,71975.47136957,71915.00000000,71915.00000000,0,1772699099999,0.00000000,60,0,0.00000000,0
1772699100000,71911.59571014,71918.50000000,71821.60000000,71821.60000000,0,1772699159999,0.00000000,60,0,0.00000000,0
1772699160000,71820.23711594,71820.23711594,71754.43007246,71779.60000000,0,1772699219999,0.00000000,60,0,0.00000000,0
1772699220000,71779.60000000,71785.90000000,71733.39948551,71760.60000000,0,1772699279999,0.00000000,60,0,0.00000000,0
1772699280000,71760.50000000,71817.09583333,71760.50000000,71799.70560145,0,1772699339999,0.00000000,60,0,0.00000000,0
1772699340000,71799.76712319,71855.86264618,71799.76712319,71836.20015742,0,1772699399999,0.00000000,60,0,0.00000000,0
1772699400000,71825.35885307,71825.35885307,71777.75325362,71797.00000000,0,1772699459999,0.00000000,60,0,0.00000000,0
1772699460000,71806.40000000,71956.00000000,71806.40000000,71956.00000000,0,1772699519999,0.00000000,60,0,0.00000000,0
1772699520000,71957.10000000,72102.63613026,71957.10000000,72080.26828261,0,1772699579999,0.00000000,60,0,0.00000000,0
1772699580000,72075.22067391,72147.25143928,72074.40000000,72083.10000000,0,1772699639999,0.00000000,60,0,0.00000000,0
1772699640000,72077.50660420,72084.40000000,72018.10974638,72045.70000000,0,1772699699999,0.00000000,60,0,0.00000000,0
1772699700000,72046.33555797,72094.90000000,72043.30000000,72059.70000000,0,1772699759999,0.00000000,60,0,0.00000000,0
1772699760000,72067.20000000,72124.60000000,72052.09757971,72124.16901449,0,1772699819999,0.00000000,60,0,0.00000000,0
1772699820000,72126.26031884,72128.17029710,72055.00000000,72083.26692754,0,1772699879999,0.00000000,60,0,0.00000000,0
1772699880000,72083.27562319,72083.27562319,72047.39736957,72053.52264493,0,1772699939999,0.00000000,60,0,0.00000000,0
1772699940000,72064.20000000,72064.20000000,72035.44835507,72035.44835507,0,1772699999999,0.00000000,60,0,0.00000000,0
1772700000000,72035.31835507,72035.31835507,71934.40000000,71990.10000000,0,1772700059999,0.00000000,60,0,0.00000000,0
1772700060000,71990.00000000,72023.40000000,71978.00000000,72016.40000000,0,1772700119999,0.00000000,60,0,0.00000000,0
1772700120000,72016.50000000,72020.50000000,71990.72883333,71992.30000000,0,1772700179999,0.00000000,60,0,0.00000000,0
1772700180000,71994.03918116,71999.90000000,71971.67096702,71994.00768841,0,1772700239999,0.00000000,60,0,0.00000000,0
1772700240000,71994.00768841,72179.00000000,71994.00768841,72172.91959520,0,1772700299999,0.00000000,60,0,0.00000000,0
1772700300000,72171.06242129,72248.70000000,72136.89700725,72211.79517391,0,1772700359999,0.00000000,60,0,0.00000000,0
1772700360000,72211.79517391,72211.79517391,72135.14926812,72152.11950725,0,1772700419999,0.00000000,60,0,0.00000000,0
1772700420000,72146.46633333,72179.60000000,72085.83302174,72085.83302174,0,1772700479999,0.00000000,60,0,0.00000000,0
1772700480000,72086.50000000,72231.08619565,72086.50000000,72201.56125187,0,1772700539999,0.00000000,60,0,0.00000000,0
1772700540000,72199.50712144,72253.54499275,72162.64295652,72249.58651449,0,1772700599999,0.00000000,60,0,0.00000000,0
1772700600000,72248.59521014,72248.59521014,72182.60000000,72222.50000000,0,1772700659999,0.00000000,60,0,0.00000000,0
1772700660000,72222.40000000,72240.00000000,72208.40000000,72231.60000000,0,1772700719999,0.00000000,60,0,0.00000000,0
1772700720000,72255.00000000,72304.50000000,72254.90000000,72298.70000000,0,1772700779999,0.00000000,60,0,0.00000000,0
1772700780000,72298.80000000,72303.90000000,72269.90000000,72290.15158696,0,1772700839999,0.00000000,60,0,0.00000000,0
1772700840000,72290.15158696,72290.15593478,72236.28789855,72255.30000000,0,1772700899999,0.00000000,60,0,0.00000000,0
1772700900000,72255.30000000,72294.40000000,72245.14278986,72294.40000000,0,1772700959999,0.00000000,60,0,0.00000000,0
1772700960000,72294.40000000,72300.85224638,72280.87771739,72295.49847101,0,1772701019999,0.00000000,60,0,0.00000000,0
1772701020000,72295.48760145,72333.00000000,72290.00000000,72330.50000000,0,1772701079999,0.00000000,60,0,0.00000000,0
1772701080000,72333.90000000,72340.00000000,72303.34090580,72339.90000000,0,1772701139999,0.00000000,60,0,0.00000000,0
1772701140000,72344.31107246,72344.31107246,72307.52247101,72307.52247101,0,1772701199999,0.00000000,60,0,0.00000000,0
1772701200000,72307.86660145,72347.60000000,72278.97707971,72347.60000000,0,1772701259999,0.00000000,60,0,0.00000000,0
1772701260000,72347.60000000,72370.80000000,72335.18646377,72370.70000000,0,1772701319999,0.00000000,60,0,0.00000000,0
1772701320000,72370.70000000,72387.90000000,72364.41691304,72376.40000000,0,1772701379999,0.00000000,60,0,0.00000000,0
1772701380000,72376.30000000,72466.20000000,72376.30000000,72438.53734058,0,1772701439999,0.00000000,60,0,0.00000000,0
1772701440000,72438.53734058,72448.60000000,72423.58784058,72448.60000000,0,1772701499999,0.00000000,60,0,0.00000000,0
1772701500000,72448.70000000,72527.60000000,72400.05345652,72440.40000000,0,1772701559999,0.00000000,60,0,0.00000000,0
1772701560000,72436.30000000,72436.30000000,72381.10000000,72414.50000000,0,1772701619999,0.00000000,60,0,0.00000000,0
1772701620000,72410.70000000,72440.90000000,72408.05355072,72440.90000000,0,1772701679999,0.00000000,60,0,0.00000000,0
1772701680000,72441.00000000,72570.50000000,72436.00000000,72548.29178261,0,1772701739999,0.00000000,60,0,0.00000000,0
1772701740000,72549.12656522,72572.00000000,72501.44647826,72507.00082609,0,1772701799999,0.00000000,60,0,0.00000000,0
1772701800000,72525.90000000,72598.30000000,72512.82245877,72598.30000000,0,1772701859999,0.00000000,60,0,0.00000000,0
1772701860000,72600.45073913,72663.50000000,72600.45073913,72662.10000000,0,1772701919999,0.00000000,60,0,0.00000000,0
1772701920000,72661.10000000,72721.09715942,72615.16748551,72626.06934783,0,1772701979999,0.00000000,60,0,0.00000000,0
1772701980000,72619.49543478,72651.71026087,72597.36112319,72598.19699275,0,1772702039999,0.00000000,60,0,0.00000000,0
1772702040000,72598.33177536,72628.50000000,72570.27550975,72573.00000000,0,1772702099999,0.00000000,60,0,0.00000000,0
1772702100000,72573.10000000,72627.20000000,72555.04689655,72560.20000000,0,1772702159999,0.00000000,60,0,0.00000000,0
1772702160000,72554.01171014,72591.70000000,72519.40000000,72587.20000000,0,1772702219999,0.00000000,60,0,0.00000000,0
1772702220000,72585.20000000,72619.90000000,72565.42081159,72568.12211594,0,1772702279999,0.00000000,60,0,0.00000000,0
1772702280000,72568.54363768,72573.70000000,72460.87831159,72460.87831159,0,1772702339999,0.00000000,60,0,0.00000000,0
1772702340000,72463.83439855,72500.00000000,72460.68874638,72496.36078261,0,1772702399999,0.00000000,60,0,0.00000000,0
1772702400000,72496.20252174,72496.20252174,72452.73476812,72489.90000000,0,1772702459999,0.00000000,60,0,0.00000000,0
1772702460000,72514.10000000,72683.55228261,72506.30000000,72520.70000000,0,1772702519999,0.00000000,60,0,0.00000000,0
1772702520000,72538.50000000,72567.60000000,72474.60881159,72562.00000000,0,1772702579999,0.00000000,60,0,0.00000000,0
1772702580000,72562.00000000,72562.00000000,72509.80613043,72527.20000000,0,1772702639999,0.00000000,60,0,0.00000000,0
1772702640000,72527.20000000,72593.50000000,72515.14755072,72577.21850000,0,1772702699999,0.00000000,60,0,0.00000000,0
1772702700000,72582.90000000,72668.00000000,72569.18434058,72601.81602174,0,1772702759999,0.00000000,60,0,0.00000000,0
1772702760000,72595.05521014,72629.90000000,72565.41676812,72592.24065217,0,1772702819999,0.00000000,60,0,0.00000000,0
1772702820000,72592.14869565,72592.14869565,72532.10000000,72557.30282609,0,1772702879999,0.00000000,60,0,0.00000000,0
1772702880000,72557.34630435,72633.90000000,72557.13108696,72633.90000000,0,1772702939999,0.00000000,60,0,0.00000000,0
1772702940000,72633.90000000,72662.80000000,72606.31115942,72660.10000000,0,1772702999999,0.00000000,60,0,0.00000000,0
1772703000000,72660.39238406,72717.90000000,72596.98039130,72596.98039130,0,1772703059999,0.00000000,60,0,0.00000000,0
1772703060000,72595.70000000,72662.40000000,72591.71952174,72636.00000000,0,1772703119999,0.00000000,60,0,0.00000000,0
1772703120000,72635.40000000,72635.40000000,72600.58073463,72604.51812594,0,1772703179999,0.00000000,60,0,0.00000000,0
1772703180000,72603.85943028,72639.90000000,72588.10345652,72639.90000000,0,1772703239999,0.00000000,60,0,0.00000000,0
1772703240000,72639.90000000,72689.50000000,72629.21902899,72650.00000000,0,1772703299999,0.00000000,60,0,0.00000000,0
1772703300000,72654.60000000,72710.00000000,72626.50000000,72710.00000000,0,1772703359999,0.00000000,60,0,0.00000000,0
1772703360000,72709.90000000,72834.00000000,72704.84398551,72795.38052899,0,1772703419999,0.00000000,60,0,0.00000000,0
1772703420000,72796.02748551,72796.30281884,72654.82263768,72654.82263768,0,1772703479999,0.00000000,60,0,0.00000000,0
1772703480000,72643.62242754,72643.62242754,72523.31566667,72525.50000000,0,1772703539999,0.00000000,60,0,0.00000000,0
1772703540000,72525.60000000,72546.80000000,72492.93367391,72494.83082609,0,1772703599999,0.00000000,60,0,0.00000000,0
1772703600000,72490.10000000,72549.60000000,72490.00000000,72506.40000000,0,1772703659999,0.00000000,60,0,0.00000000,0
1772703660000,72506.50000000,72506.50000000,72471.90000000,72473.87592754,0,1772703719999,0.00000000,60,0,0.00000000,0
1772703720000,72473.14462319,72506.00000000,72469.54065217,72499.20000000,0,1772703779999,0.00000000,60,0,0.00000000,0
1772703780000,72496.08199275,72496.08199275,72455.18213768,72462.85522489,0,1772703839999,0.00000000,60,0,0.00000000,0
1772703840000,72456.37261619,72521.30000000,72451.66246627,72521.30000000,0,1772703899999,0.00000000,60,0,0.00000000,0
1772703900000,72532.10000000,72550.20000000,72528.40000000,72543.05352174,0,1772703959999,0.00000000,60,0,0.00000000,0
1772703960000,72538.71769565,72568.00000000,72531.85139130,72562.00000000,0,1772704019999,0.00000000,60,0,0.00000000,0
1772704020000,72561.98516667,72578.80000000,72513.43311844,72513.43311844,0,1772704079999,0.00000000,60,0,0.00000000,0
1772704080000,72513.43311844,72513.43311844,72439.67786232,72443.00000000,0,1772704139999,0.00000000,60,0,0.00000000,0
1772704140000,72443.00000000,72519.00000000,72424.00000000,72513.50000000,0,1772704199999,0.00000000,60,0,0.00000000,0
1772704200000,72513.50000000,72518.20853623,72475.42161594,72480.40000000,0,1772704259999,0.00000000,60,0,0.00000000,0
1772704260000,72480.40000000,72484.90000000,72433.77676087,72440.30000000,0,1772704319999,0.00000000,60,0,0.00000000,0
1772704320000,72440.30000000,72483.60000000,72411.07421739,72483.60000000,0,1772704379999,0.00000000,60,0,0.00000000,0
1772704380000,72483.50000000,72541.60000000,72482.80000000,72534.19789855,0,1772704439999,0.00000000,60,0,0.00000000,0
1772704440000,72534.11637681,72539.50637681,72480.05947826,72486.03522645,0,1772704499999,0.00000000,60,0,0.00000000,0
1772704500000,72486.03522645,72530.00000000,72480.40000000,72513.27838081,0,1772704559999,0.00000000,60,0,0.00000000,0
1772704560000,72513.28925037,72533.60000000,72487.72184058,72532.90000000,0,1772704619999,0.00000000,60,0,0.00000000,0
1772704620000,72532.90000000,72580.00000000,72525.58736882,72559.19737681,0,1772704679999,0.00000000,60,0,0.00000000,0
1772704680000,72559.45273188,72565.06286957,72546.88699275,72561.64145652,0,1772704739999,0.00000000,60,0,0.00000000,0
1772704740000,72561.64580435,72592.10000000,72548.64018841,72563.20000000,0,1772704799999,0.00000000,60,0,0.00000000,0
1772704800000,72563.10000000,72587.60000000,72553.30000000,72553.40000000,0,1772704859999,0.00000000,60,0,0.00000000,0
1772704860000,72553.40000000,72582.40000000,72553.30000000,72570.41889855,0,1772704919999,0.00000000,60,0,0.00000000,0
1772704920000,72569.43150725,72610.95167166,72539.83996377,72572.47134058,0,1772704979999,0.00000000,60,0,0.00000000,0
1772704980000,72573.16047101,72594.30000000,72565.80000000,72594.30000000,0,1772705039999,0.00000000,60,0,0.00000000,0
1772705040000,72594.30000000,72594.60000000,72521.82326812,72521.82326812,0,1772705099999,0.00000000,60,0,0.00000000,0
1772705100000,72521.82326812,72547.60000000,72487.10000000,72547.60000000,0,1772705159999,0.00000000,60,0,0.00000000,0
1772705160000,72547.60000000,72655.20000000,72539.24626687,72655.20000000,0,1772705219999,0.00000000,60,0,0.00000000,0
1772705220000,72650.10000000,72688.00000000,72640.30194203,72645.60000000,0,1772705279999,0.00000000,60,0,0.00000000,0
1772705280000,72645.70000000,72694.80000000,72619.85988406,72685.30000000,0,1772705339999,0.00000000,60,0,0.00000000,0
1772705340000,72685.00000000,72723.80000000,72674.42928261,72674.42928261,0,1772705399999,0.00000000,60,0,0.00000000,0
1772705400000,72670.81971739,72702.70000000,72662.50000000,72681.10000000,0,1772705459999,0.00000000,60,0,0.00000000,0
1772705460000,72681.10000000,72712.60000000,72651.42015217,72701.34179710,0,1772705519999,0.00000000,60,0,0.00000000,0
1772705520000,72723.70000000,72725.65678411,72668.50000000,72675.10000000,0,1772705579999,0.00000000,60,0,0.00000000,0
1772705580000,72675.10000000,72709.00000000,72675.10000000,72684.46185507,0,1772705639999,0.00000000,60,0,0.00000000,0
1772705640000,72685.29011594,72688.40000000,72665.70000000,72688.10000000,0,1772705699999,0.00000000,60,0,0.00000000,0
1772705700000,72688.10000000,72691.00000000,72661.72202899,72661.72202899,0,1772705759999,0.00000000,60,0,0.00000000,0
1772705760000,72655.04572464,72655.04572464,72625.20000000,72636.40000000,0,1772705819999,0.00000000,60,0,0.00000000,0
1772705820000,72636.35600000,72774.46905966,72636.30000000,72747.60000000,0,1772705879999,0.00000000,60,0,0.00000000,0
1772705880000,72750.15126087,72806.88425037,72735.40689855,72777.06623688,0,1772705939999,0.00000000,60,0,0.00000000,0
1772705940000,72775.92013043,72829.10000000,72775.92013043,72795.83178411,0,1772705999999,0.00000000,60,0,0.00000000,0
1772706000000,72795.19265367,72795.19265367,72755.60000000,72772.58700000,0,1772706059999,0.00000000,60,0,0.00000000,0
1772706060000,72771.62395652,72771.62395652,72720.10000000,72727.60000000,0,1772706119999,0.00000000,60,0,0.00000000,0
1772706120000,72727.60000000,72819.90000000,72721.30000000,72803.74355072,0,1772706179999,0.00000000,60,0,0.00000000,0
1772706180000,72806.90000000,72973.32176812,72800.89108696,72972.30963043,0,1772706239999,0.00000000,60,0,0.00000000,0
1772706240000,72969.97332609,72969.97332609,72876.89671739,72899.90000000,0,1772706299999,0.00000000,60,0,0.00000000,0
1772706300000,72899.90000000,72911.50000000,72857.40000000,72911.50000000,0,1772706359999,0.00000000,60,0,0.00000000,0
1772706360000,72918.20000000,73300.93781109,72918.20000000,73206.21056309,0,1772706419999,0.00000000,60,0,0.00000000,0
1772706420000,73204.02188326,73263.10211594,73126.58923188,73263.10211594,0,1772706479999,0.00000000,60,0,0.00000000,0
1772706480000,73264.59559420,73312.50974127,73200.00000000,73205.69867391,0,1772706539999,0.00000000,60,0,0.00000000,0
1772706540000,73205.70302174,73214.52606522,73120.06273913,73141.60000000,0,1772706599999,0.00000000,60,0,0.00000000,0
1772706600000,73122.80000000,73171.80000000,73122.10000000,73167.80000000,0,1772706659999,0.00000000,60,0,0.00000000,0
1772706660000,73167.80000000,73230.10000000,73165.86418116,73165.86418116,0,1772706719999,0.00000000,60,0,0.00000000,0
1772706720000,73165.86418116,73391.60000000,73144.78732384,73380.61572464,0,1772706779999,0.00000000,60,0,0.00000000,0
1772706780000,73376.83898551,73419.90000000,73329.42910145,73413.34269565,0,1772706839999,0.00000000,60,0,0.00000000,0
1772706840000,73416.80000000,73481.70000000,73367.90000000,73462.05826087,0,1772706899999,0.00000000,60,0,0.00000000,0
1772706900000,73462.05826087,73470.90000000,73399.74112319,73436.68741304,0,1772706959999,0.00000000,60,0,0.00000000,0
1772706960000,73437.53784783,73437.54828261,73332.48376087,73352.00000000,0,1772707019999,0.00000000,60,0,0.00000000,0
1772707020000,73352.10000000,73352.10000000,73297.59185507,73297.59185507,0,1772707079999,0.00000000,60,0,0.00000000,0
1772707080000,73288.39033333,73326.10000000,73250.20781884,73287.20000000,0,1772707139999,0.00000000,60,0,0.00000000,0
1772707140000,73293.00000000,73304.40000000,73217.80000000,73234.40000000,0,1772707199999,0.00000000,60,0,0.00000000,0
1772707200000,73239.30000000,73239.30000000,73170.80000000,73209.80000000,0,1772707259999,0.00000000,60,0,0.00000000,0
1772707260000,73209.80000000,73227.70000000,73205.96256372,73227.70000000,0,1772707319999,0.00000000,60,0,0.00000000,0
1772707320000,73225.37600725,73262.40000000,73223.87681884,73231.41860570,0,1772707379999,0.00000000,60,0,0.00000000,0
1772707380000,73231.41860570,73315.50000000,73231.41860570,73280.84120290,0,1772707439999,0.00000000,60,0,0.00000000,0
1772707440000,73277.53909295,73287.90316667,73246.34021739,73287.88360145,0,1772707499999,0.00000000,60,0,0.00000000,0
1772707500000,73287.10000000,73289.90000000,73222.06001499,73289.90000000,0,1772707559999,0.00000000,60,0,0.00000000,0
1772707560000,73291.70000000,73299.90000000,73214.40430285,73214.40430285,0,1772707619999,0.00000000,60,0,0.00000000,0
1772707620000,73213.34560720,73339.57413043,73206.33768841,73322.64005072,0,1772707679999,0.00000000,60,0,0.00000000,0
1772707680000,73320.35068966,73361.40000000,73259.13006522,73259.13006522,0,1772707739999,0.00000000,60,0,0.00000000,0
1772707740000,73259.36789130,73332.00000000,73259.36789130,73323.07157246,0,1772707799999,0.00000000,60,0,0.00000000,0
1772707800000,73323.07157246,73331.60000000,73297.01616192,73325.70000000,0,1772707859999,0.00000000,60,0,0.00000000,0
1772707860000,73336.00000000,73401.70000000,73332.00000000,73399.24336232,0,1772707919999,0.00000000,60,0,0.00000000,0
1772707920000,73398.88925362,73504.40000000,73397.53490580,73474.20000000,0,1772707979999,0.00000000,60,0,0.00000000,0
1772707980000,73472.92084058,73472.92084058,73358.70000000,73390.45979760,0,1772708039999,0.00000000,60,0,0.00000000,0
1772708040000,73390.45979760,73417.30000000,73350.00000000,73404.42202899,0,1772708099999,0.00000000,60,0,0.00000000,0
1772708100000,73402.99289855,73515.26204348,73374.70000000,73487.35812319,0,1772708159999,0.00000000,60,0,0.00000000,0
1772708160000,73482.40000000,73499.90000000,73435.64879710,73435.64879710,0,1772708219999,0.00000000,60,0,0.00000000,0
1772708220000,73436.14575362,73437.35727536,73361.70000000,73361.70000000,0,1772708279999,0.00000000,60,0,0.00000000,0
1772708280000,73361.10711594,73361.70000000,73320.20000000,73320.70000000,0,1772708339999,0.00000000,60,0,0.00000000,0
1772708340000,73337.40000000,73354.50000000,73326.02589855,73349.80000000,0,1772708399999,0.00000000,60,0,0.00000000,0
1772708400000,73349.90000000,73389.60000000,73333.85797101,73333.85797101,0,1772708459999,0.00000000,60,0,0.00000000,0
1772708460000,73333.85797101,73407.40000000,73291.72706522,73293.00402174,0,1772708519999,0.00000000,60,0,0.00000000,0
1772708520000,73289.27423913,73321.60000000,73247.90000000,73264.50000000,0,1772708579999,0.00000000,60,0,0.00000000,0
1772708580000,73283.80000000,73283.80000000,73226.75829085,73229.17365817,0,1772708639999,0.00000000,60,0,0.00000000,0
1772708640000,73231.16561469,73240.00000000,73182.90000000,73199.90000000,0,1772708699999,0.00000000,60,0,0.00000000,0
1772708700000,73199.90000000,73210.30000000,73114.49537481,73129.60000000,0,1772708759999,0.00000000,60,0,0.00000000,0
1772708760000,73126.80000000,73160.00000000,73063.42355072,73083.30000000,0,1772708819999,0.00000000,60,0,0.00000000,0
1772708820000,73083.40000000,73108.30000000,73033.28328261,73092.26986957,0,1772708879999,0.00000000,60,0,0.00000000,0
1772708880000,73087.30000000,73121.50000000,73087.30000000,73103.00000000,0,1772708939999,0.00000000,60,0,0.00000000,0
1772708940000,73103.10000000,73135.30000000,73099.93995652,73105.43642029,0,1772708999999,0.00000000,60,0,0.00000000,0
1772709000000,73105.43642029,73116.70000000,73054.19313043,73062.60000000,0,1772709059999,0.00000000,60,0,0.00000000,0
1772709060000,73062.60000000,73097.30000000,73038.66410145,73081.60000000,0,1772709119999,0.00000000,60,0,0.00000000,0
1772709120000,73081.50000000,73124.20000000,73062.90000000,73103.33808696,0,1772709179999,0.00000000,60,0,0.00000000,0
1772709180000,73100.23965217,73174.36642029,73100.10000000,73168.08212319,0,1772709239999,0.00000000,60,0,0.00000000,0
1772709240000,73161.54299275,73180.80000000,73149.64844203,73162.70000000,0,1772709299999,0.00000000,60,0,0.00000000,0
1772709300000,73162.70000000,73164.60000000,73085.35287681,73121.60000000,0,1772709359999,0.00000000,60,0,0.00000000,0
1772709360000,73121.50000000,73150.00000000,73105.74766667,73106.50000000,0,1772709419999,0.00000000,60,0,0.00000000,0
1772709420000,73106.40000000,73143.90000000,73095.83394928,73107.39646377,0,1772709479999,0.00000000,60,0,0.00000000,0
1772709480000,73107.05950725,73112.90000000,73057.50000000,73057.60000000,0,1772709539999,0.00000000,60,0,0.00000000,0
1772709540000,73057.50000000,73074.00000000,73034.64463043,73042.30000000,0,1772709599999,0.00000000,60,0,0.00000000,0
1772709600000,73046.30000000,73100.00000000,73036.79300000,73099.90000000,0,1772709659999,0.00000000,60,0,0.00000000,0
1772709660000,73104.60000000,73117.90000000,73067.35828986,73090.80318116,0,1772709719999,0.00000000,60,0,0.00000000,0
1772709720000,73090.59318116,73104.40000000,73040.52318116,73041.90883333,0,1772709779999,0.00000000,60,0,0.00000000,0
1772709780000,73046.50000000,73054.60000000,72966.16831884,72966.16831884,0,1772709839999,0.00000000,60,0,0.00000000,0
1772709840000,72966.16831884,72972.20000000,72884.20400725,72887.96709145,0,1772709899999,0.00000000,60,0,0.00000000,0
1772709900000,72886.90000000,72934.80000000,72882.37302099,72903.20000000,0,1772709959999,0.00000000,60,0,0.00000000,0
1772709960000,72903.10000000,72978.00000000,72903.10000000,72971.00000000,0,1772710019999,0.00000000,60,0,0.00000000,0
1772710020000,72974.28437681,73100.56222639,72974.28437681,73095.80000000,0,1772710079999,0.00000000,60,0,0.00000000,0
