open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1740789360000,84204.03521481,84204.03521481,84169.33089630,84169.33089630,0,1740789419999,0,60,0,0,0
1740789420000,84169.33089630,84174.30000000,84100.50000000,84100.50000000,0,1740789479999,0,60,0,0,0
1740789480000,84100.50000000,84120.80000000,84100,84100,0,1740789539999,0,60,0,0,0
1740789540000,84100,84109.80000000,84069.10000000,84077.96348659,0,1740789599999,0,60,0,0,0
1740789600000,84077.96348659,84077.96348659,84069.39376296,84069.39376296,0,1740789659999,0,60,0,0,0
1740789660000,84069.05398519,84071.40000000,84031.30000000,84031.30000000,0,1740789719999,0,60,0,0,0
1740789720000,84031,84031,84000,84015.36144444,0,1740789779999,0,60,0,0,0
1740789780000,84014.60000000,84064.50000000,84000,84063,0,1740789839999,0,60,0,0,0
1740789840000,84063.10000000,84127.40000000,84050,84127.40000000,0,1740789899999,0,60,0,0,0
1740789900000,84127.40000000,84137,84127.30000000,84136.40000000,0,1740789959999,0,60,0,0,0
1740789960000,84136.50000000,84150.55464444,84118.38340741,84150.55464444,0,1740790019999,0,60,0,0,0
1740790020000,84151.73264444,84158.59742222,84124.16420000,84138.61442963,0,1740790079999,0,60,0,0,0
1740790080000,84138.10000000,84138.10000000,84053.90000000,84060.72782963,0,1740790139999,0,60,0,0,0
1740790140000,84060.72782963,84060.72782963,84016.04707407,84016.04707407,0,1740790199999,0,60,0,0,0
1740790200000,84013.93107407,84026.40000000,84012,84014,0,1740790259999,0,60,0,0,0
1740790260000,84014,84014,83899.23281481,83899.47311852,0,1740790319999,0,60,0,0,0
1740790320000,83898.41756296,83935,83872.50000000,83880.90000000,0,1740790379999,0,60,0,0,0
1740790380000,83880.90000000,83905.80000000,83864.20000000,83864.20000000,0,1740790439999,0,60,0,0,0
1740790440000,83861.50000000,83879.70000000,83837.20000000,83839.68758519,0,1740790499999,0,60,0,0,0
1740790500000,83839.68758519,83849.80000000,83817.93736296,83817.93736296,0,1740790559999,0,60,0,0,0
1740790560000,83817.85136296,83823.80000000,83788.55195556,83799.80000000,0,1740790619999,0,60,0,0,0
1740790620000,83799.70000000,83869.60000000,83799.70000000,83847.71061481,0,1740790679999,0,60,0,0,0
1740790680000,83841.17905926,83854.10000000,83812.80000000,83847.80000000,0,1740790739999,0,60,0,0,0
1740790740000,83846.34072593,83856.90000000,83837.44983704,83847.36929630,0,1740790799999,0,60,0,0,0
1740790800000,83846.02774074,83877.10000000,83824.40000000,83870.50000000,0,1740790859999,0,60,0,0,0
1740790860000,83870.40000000,83933.50000000,83861.74191111,83891.09423755,0,1740790919999,0,60,0,0,0
1740790920000,83896.30000000,83949,83891.83316296,83949,0,1740790979999,0,60,0,0,0
1740790980000,83949,83954.10000000,83900.75577778,83903.29474330,0,1740791039999,0,60,0,0,0
1740791040000,83903.29540996,83923.97366667,83903.28807663,83923.97366667,0,1740791099999,0,60,0,0,0
1740791100000,83941.10033333,83993.10000000,83941.10033333,83988.50000000,0,1740791159999,0,60,0,0,0
1740791160000,83988.50000000,84030.90000000,83968.46676296,83977.97201481,0,1740791219999,0,60,0,0,0
1740791220000,83977.96823704,83996.35132593,83887.66040741,83908.71344444,0,1740791279999,0,60,0,0,0
1740791280000,83907.36344444,83907.53173946,83854.90000000,83870,0,1740791339999,0,60,0,0,0
1740791340000,83869.90000000,83938.60000000,83869.90000000,83914.80000000,0,1740791399999,0,60,0,0,0
1740791400000,83914.90000000,83968.30000000,83914.90000000,83946.81293333,0,1740791459999,0,60,0,0,0
1740791460000,83946.81737778,83992.60000000,83944.71689630,83992.60000000,0,1740791519999,0,60,0,0,0
1740791520000,83992.60000000,83999.80000000,83992.10000000,83998.30000000,0,1740791579999,0,60,0,0,0
1740791580000,83998.40000000,83999.50935556,83967.26471852,83970.90282963,0,1740791639999,0,60,0,0,0
1740791640000,83970.47165926,83977.40000000,83949.21425185,83960.38444444,0,1740791699999,0,60,0,0,0
1740791700000,83960.38377778,84030,83960.38377778,84029.90000000,0,1740791759999,0,60,0,0,0
1740791760000,84029.90000000,84030,83997.79450370,83998.17908812,0,1740791819999,0,60,0,0,0
1740791820000,83998.31175479,84020.03806667,83988.16008889,84018.52216296,0,1740791879999,0,60,0,0,0
1740791880000,84018.10438519,84018.10438519,83991.05755556,83994.14444444,0,1740791939999,0,60,0,0,0
1740791940000,83994.13777778,84028,83989.66671111,84028,0,1740791999999,0,60,0,0,0
1740792000000,84028,84064.30000000,84027.90000000,84064.30000000,0,1740792059999,0,60,0,0,0
1740792060000,84073.40000000,84082.60000000,84027.12138519,84027.12138519,0,1740792119999,0,60,0,0,0
1740792120000,84017.55627407,84017.55627407,83973.02364444,83973.27097778,0,1740792179999,0,60,0,0,0
1740792180000,83970.26503704,84023.40000000,83969.76570370,84016.10000000,0,1740792239999,0,60,0,0,0
1740792240000,84016.10000000,84034.80000000,84001.25100741,84012.40000000,0,1740792299999,0,60,0,0,0
1740792300000,84012.50000000,84012.50000000,83925.02623704,83925.02623704,0,1740792359999,0,60,0,0,0
1740792360000,83923.97023704,83923.97023704,83853.73085926,83853.77419259,0,1740792419999,0,60,0,0,0
1740792420000,83853.29345926,83853.29345926,83813,83827.60000000,0,1740792479999,0,60,0,0,0
1740792480000,83833.40000000,83877,83808.20000000,83877,0,1740792539999,0,60,0,0,0
1740792540000,83877,83935.70000000,83874.50000000,83935.10000000,0,1740792599999,0,60,0,0,0
1740792600000,83939.30000000,83943.72951111,83896.76155556,83896.76155556,0,1740792659999,0,60,0,0,0
1740792660000,83896.76155556,83921.60000000,83873.56488889,83919.97250575,0,1740792719999,0,60,0,0,0
1740792720000,83920.44739464,83920.44739464,83886.77510370,83913.12299259,0,1740792779999,0,60,0,0,0
1740792780000,83913.10588148,83941.20000000,83899.92860741,83941.10000000,0,1740792839999,0,60,0,0,0
1740792840000,83941.20000000,83988.10000000,83941.10000000,83988.10000000,0,1740792899999,0,60,0,0,0
1740792900000,83988.10000000,84002.22640000,83977.40566667,84001.92395556,0,1740792959999,0,60,0,0,0
1740792960000,84003.92385926,84015.72346667,83961.94026667,84015.72346667,0,1740793019999,0,60,0,0,0
1740793020000,84018.10000000,84050,83978.26416296,83985.30000000,0,1740793079999,0,60,0,0,0
1740793080000,83990.60000000,83990.60000000,83971.31460741,83976.98694074,0,1740793139999,0,60,0,0,0
1740793140000,83978.24316296,84043.30000000,83978.24316296,84043.30000000,0,1740793199999,0,60,0,0,0
1740793200000,84043.30000000,84067.81877395,84026.34502222,84065.68652593,0,1740793259999,0,60,0,0,0
1740793260000,84066.80141481,84189.90000000,84066.80141481,84189.90000000,0,1740793319999,0,60,0,0,0
1740793320000,84188.20000000,84405,84178.50000000,84405,0,1740793379999,0,60,0,0,0
1740793380000,84405.30000000,84405.30000000,84265.34154815,84339.75888148,0,1740793439999,0,60,0,0,0
1740793440000,84339.75888148,84490.40000000,84327.13399259,84490.40000000,0,1740793499999,0,60,0,0,0
1740793500000,84490.50000000,84490.50000000,84387.15432593,84413.55876296,0,1740793559999,0,60,0,0,0
1740793560000,84417.10698519,84507.20000000,84412.60891852,84503.40000000,0,1740793619999,0,60,0,0,0
1740793620000,84503.50000000,84525.20448148,84451.15897778,84517.65608148,0,1740793679999,0,60,0,0,0
1740793680000,84517.66741481,84517.66741481,84438.31642912,84487.56615556,0,1740793739999,0,60,0,0,0
1740793740000,84485.20000000,84485.20000000,84417.00745926,84425.30000000,0,1740793799999,0,60,0,0,0
1740793800000,84425.30000000,84538.40000000,84407.21334866,84538.40000000,0,1740793859999,0,60,0,0,0
1740793860000,84538.40000000,84564.90000000,84480.08871852,84499.90000000,0,1740793919999,0,60,0,0,0
1740793920000,84508.17791852,84557.30000000,84507.20555556,84557.20000000,0,1740793979999,0,60,0,0,0
1740793980000,84557.20000000,84600.66653333,84515.37722963,84535.00653333,0,1740794039999,0,60,0,0,0
1740794040000,84536.97164444,84564.65022222,84519.76805185,84529.15820000,0,1740794099999,0,60,0,0,0
1740794100000,84529.15820000,84539.60535556,84512.71693487,84513.96137931,0,1740794159999,0,60,0,0,0
1740794160000,84513.96137931,84658.30000000,84510.94006667,84658.30000000,0,1740794219999,0,60,0,0,0
1740794220000,84651.90000000,84832,84634.30000000,84765.55040000,0,1740794279999,0,60,0,0,0
1740794280000,84763.69795556,84763.69795556,84657.37746667,84661.35715556,0,1740794339999,0,60,0,0,0
1740794340000,84661.35715556,84670.84604444,84615.13382222,84615.25093333,0,1740794399999,0,60,0,0,0
1740794400000,84615.24804444,84622.80000000,84549.48272593,84550.54891111,0,1740794459999,0,60,0,0,0
1740794460000,84550.37891111,84550.37891111,84394.04616296,84403.35838519,0,1740794519999,0,60,0,0,0
1740794520000,84397.01601481,84397.01601481,84329.69871264,84391.80000000,0,1740794579999,0,60,0,0,0
1740794580000,84391.80000000,84488.50000000,84364.40000000,84454.70000000,0,1740794639999,0,60,0,0,0
1740794640000,84452.39612593,84472.20000000,84419.22375556,84423.85864444,0,1740794699999,0,60,0,0,0
1740794700000,84423.85864444,84423.85864444,84395.78154815,84405.99577778,0,1740794759999,0,60,0,0,0
1740794760000,84405.98244444,84405.98244444,84400,84400,0,1740794819999,0,60,0,0,0
1740794820000,84400,84407,84341.29603704,84351.07918519,0,1740794879999,0,60,0,0,0
1740794880000,84350.55474074,84368,84316.85416296,84322.20733333,0,1740794939999,0,60,0,0,0
1740794940000,84322.20733333,84382.90000000,84321.85477778,84382.90000000,0,1740794999999,0,60,0,0,0
1740795000000,84382.90000000,84488.80000000,84356.42744444,84474.20000000,0,1740795059999,0,60,0,0,0
1740795060000,84480,84620.80000000,84480,84575.40376296,0,1740795119999,0,60,0,0,0
1740795120000,84575.80820741,84735.50000000,84575.80820741,84659.34427407,0,1740795179999,0,60,0,0,0
1740795180000,84659.34427407,84695.60679259,84654.60132593,84691.92790370,0,1740795239999,0,60,0,0,0
1740795240000,84691.92790370,84728.90000000,84688.86505185,84689.77851111,0,1740795299999,0,60,0,0,0
1740795300000,84682.47636296,84761.90000000,84644.39702963,84709.98188889,0,1740795359999,0,60,0,0,0
1740795360000,84723.20000000,84726.23144444,84617.94984444,84647.30000000,0,1740795419999,0,60,0,0,0
1740795420000,84647.30000000,84647.30000000,84551.18895019,84592.50000000,0,1740795479999,0,60,0,0,0
1740795480000,84595.67694074,84603.20000000,84516.40000000,84534.70000000,0,1740795539999,0,60,0,0,0
1740795540000,84534.80000000,84649.90000000,84522.87467407,84637.90000000,0,1740795599999,0,60,0,0,0
1740795600000,84637.90000000,84703.80000000,84637.90000000,84673.13524444,0,1740795659999,0,60,0,0,0
1740795660000,84673.15035556,84758.37020741,84673.15035556,84757.18563218,0,1740795719999,0,60,0,0,0
1740795720000,84757.18563218,84805.51307407,84757.18563218,84805.12591111,0,1740795779999,0,60,0,0,0
1740795780000,84807.60502222,84807.60502222,84740.38542222,84741.04896552,0,1740795839999,0,60,0,0,0
1740795840000,84742.74740996,84742.74740996,84712.47532593,84725.50000000,0,1740795899999,0,60,0,0,0
1740795900000,84737.30000000,84737.30000000,84716.32338697,84719.81442963,0,1740795959999,0,60,0,0,0
1740795960000,84719.81442963,84799.90000000,84719.81442963,84799.90000000,0,1740796019999,0,60,0,0,0
1740796020000,84800,84996,84785.82582222,84954.90000000,0,1740796079999,0,60,0,0,0
1740796080000,84946.50000000,84980,84914.69728148,84936.83345926,0,1740796139999,0,60,0,0,0
1740796140000,84936.83345926,85036,84925.10000000,85025.40000000,0,1740796199999,0,60,0,0,0
1740796200000,85034.80000000,85035.90000000,84919.89224444,85014.75502222,0,1740796259999,0,60,0,0,0
1740796260000,85015.91502222,85275.30519257,84949.26086667,85112.40545926,0,1740796319999,0,60,0,0,0
1740796320000,85111.41762963,85209.60000000,85032.24306667,85204.90000000,0,1740796379999,0,60,0,0,0
1740796380000,85209.80000000,85394.90000000,85192.80000000,85317.95044444,0,1740796439999,0,60,0,0,0
1740796440000,85325.10000000,85413.10000000,85288.23487407,85407.02622222,0,1740796499999,0,60,0,0,0
1740796500000,85404.58311111,85404.58311111,85272.42105926,85321.25317778,0,1740796559999,0,60,0,0,0
1740796560000,85320.09362222,85348.76665900,85243.00904215,85348.76665900,0,1740796619999,0,60,0,0,0
1740796620000,85350.40000000,85377.50000000,85300.17019259,85314.91493333,0,1740796679999,0,60,0,0,0
1740796680000,85314.70000000,85331.30000000,85247.57617778,85249.12640000,0,1740796739999,0,60,0,0,0
1740796740000,85249.06284444,85281.40000000,85228.81910370,85243.70000000,0,1740796799999,0,60,0,0,0
1740796800000,85238.89811852,85239.40000000,85127.70067407,85159.40000000,0,1740796859999,0,60,0,0,0
1740796860000,85159.40000000,85269.10000000,85155.30000000,85265.10000000,0,1740796919999,0,60,0,0,0
1740796920000,85265.10000000,85280,85216.79392593,85225.20000000,0,1740796979999,0,60,0,0,0
1740796980000,85228.50000000,85306.40000000,85228.50000000,85301.40000000,0,1740797039999,0,60,0,0,0
1740797040000,85301.50000000,85451.50000000,85301.50000000,85448.60000000,0,1740797099999,0,60,0,0,0
1740797100000,85445.50000000,85445.50000000,85398.03799259,85419.30000000,0,1740797159999,0,60,0,0,0
1740797160000,85433.55958519,85489.47859770,85398.27002222,85398.27002222,0,1740797219999,0,60,0,0,0
1740797220000,85387.57824444,85387.57824444,85306.25628352,85332.60000000,0,1740797279999,0,60,0,0,0
1740797280000,85324.63812593,85324.63812593,85289.27034074,85298.50000000,0,1740797339999,0,60,0,0,0
1740797340000,85298.40000000,85386.80000000,85283.16594815,85383.60000000,0,1740797399999,0,60,0,0,0
1740797400000,85383.60000000,85383.60000000,85310.03894074,85359.70000000,0,1740797459999,0,60,0,0,0
1740797460000,85355.22766667,85362.70000000,85305.42257778,85305.45524444,0,1740797519999,0,60,0,0,0
1740797520000,85305.45524444,85379.30000000,85281.89876296,85367.90000000,0,1740797579999,0,60,0,0,0
1740797580000,85367.90000000,85635.40000000,85367.90000000,85588,0,1740797639999,0,60,0,0,0
1740797640000,85588.10000000,85596.90000000,85472.42467407,85472.42467407,0,1740797699999,0,60,0,0,0
1740797700000,85467.44911852,85467.44911852,85307.35080000,85327.40000000,0,1740797759999,0,60,0,0,0
1740797760000,85331.52739259,85348.90000000,85224.25003704,85226.56737037,0,1740797819999,0,60,0,0,0
1740797820000,85226.56737037,85240,85183.97911111,85240,0,1740797879999,0,60,0,0,0
1740797880000,85240,85240,85158.23034815,85158.23034815,0,1740797939999,0,60,0,0,0
1740797940000,85157.30479259,85196.30000000,85157.30345926,85178.98902222,0,1740797999999,0,60,0,0,0
1740798000000,85187.40000000,85224.40000000,85179.10391111,85182.57330268,0,1740798059999,0,60,0,0,0
1740798060000,85181.78574713,85225,85174.56694815,85225,0,1740798119999,0,60,0,0,0
1740798120000,85235.10000000,85271.20000000,85206.86451111,85211.61021456,0,1740798179999,0,60,0,0,0
1740798180000,85211.61021456,85253.80000000,85211.61021456,85253.80000000,0,1740798239999,0,60,0,0,0
1740798240000,85257.40000000,85318.60000000,85251.30082963,85289.13628889,0,1740798299999,0,60,0,0,0
1740798300000,85289.22228889,85289.22228889,85180.19274815,85180.19274815,0,1740798359999,0,60,0,0,0
1740798360000,85180.19274815,85180.19274815,85022.68307407,85031.93212593,0,1740798419999,0,60,0,0,0
1740798420000,85032.11657037,85051.30000000,84959.09039259,85028.90000000,0,1740798479999,0,60,0,0,0
1740798480000,85034.90000000,85034.90000000,84934.65860000,84935.80000000,0,1740798539999,0,60,0,0,0
1740798540000,84942.36056296,84982,84933.06745185,84980,0,1740798599999,0,60,0,0,0
1740798600000,84980,84992.10000000,84933.12456296,84992.10000000,0,1740798659999,0,60,0,0,0
1740798660000,84983.50000000,85075.50000000,84967.50000000,85002.10000000,0,1740798719999,0,60,0,0,0
1740798720000,85002.10000000,85067.80000000,85002,85056.40000000,0,1740798779999,0,60,0,0,0
1740798780000,85056.40000000,85098.40000000,85001.93099259,85003.29868889,0,1740798839999,0,60,0,0,0
1740798840000,85002.54313333,85025.10000000,84979.36842222,84979.36842222,0,1740798899999,0,60,0,0,0
1740798900000,84979.36464444,85034,84957.25794815,85018.40000000,0,1740798959999,0,60,0,0,0
1740798960000,85025.30000000,85029.20000000,84954.98687407,84959.50000000,0,1740799019999,0,60,0,0,0
1740799020000,84959.60000000,85000,84947.90480000,84980,0,1740799079999,0,60,0,0,0
1740799080000,84980,85007.30000000,84939.09090370,84939.09090370,0,1740799139999,0,60,0,0,0
1740799140000,84936.88845926,84949.90000000,84915.29656296,84939.70000000,0,1740799199999,0,60,0,0,0
1740799200000,84932.50087407,84962.60000000,84932.50087407,84940.30000000,0,1740799259999,0,60,0,0,0
1740799260000,84935.44554815,85019.90000000,84934.76034074,84965.90000000,0,1740799319999,0,60,0,0,0
1740799320000,84966,84966,84933.50116296,84933.50782963,0,1740799379999,0,60,0,0,0
1740799380000,84933.50782963,84953.80000000,84911.90186667,84934.40000000,0,1740799439999,0,60,0,0,0
1740799440000,84934.50000000,84945,84920,84920.10000000,0,1740799499999,0,60,0,0,0
1740799500000,84920.10000000,84959.80000000,84920,84948.40000000,0,1740799559999,0,60,0,0,0
1740799560000,84945.75734815,84996.60000000,84935.02648889,84935.02648889,0,1740799619999,0,60,0,0,0
1740799620000,84935.02648889,84935.02648889,84912.53418519,84914.70000000,0,1740799679999,0,60,0,0,0
1740799680000,84914.60000000,84938.30000000,84911.90000000,84927.10000000,0,1740799739999,0,60,0,0,0
1740799740000,84927.10000000,84964.60000000,84903.01986667,84964.60000000,0,1740799799999,0,60,0,0,0
1740799800000,84964.60000000,85030,84945.25094815,84966.74524444,0,1740799859999,0,60,0,0,0
1740799860000,84970.59191111,85132.60000000,84970.24154023,85097.18653333,0,1740799919999,0,60,0,0,0
1740799920000,85096.11586667,85099.48285926,85053.66862222,85066.93437778,0,1740799979999,0,60,0,0,0
1740799980000,85066.89948889,85145.50000000,85066.89948889,85127.70000000,0,1740800039999,0,60,0,0,0
1740800040000,85127.70000000,85228.90000000,85114.67042222,85201.80594815,0,1740800099999,0,60,0,0,0
1740800100000,85198.06565926,85341.90000000,85172.98024444,85333.70000000,0,1740800159999,0,60,0,0,0
1740800160000,85325.05857037,85325.05857037,85210.06379259,85242.97808889,0,1740800219999,0,60,0,0,0
1740800220000,85242.56680741,85280,85208.06513410,85254.50000000,0,1740800279999,0,60,0,0,0
1740800280000,85251.01597778,85344.50000000,85235.06897778,85343.60000000,0,1740800339999,0,60,0,0,0
1740800340000,85340,85462.40000000,85340,85412,0,1740800399999,0,60,0,0,0
1740800400000,85411.44502682,85437.17570370,85361.97816296,85403.51010370,0,1740800459999,0,60,0,0,0
1740800460000,85401.10499259,85401.10499259,85308.05700000,85309.11150192,0,1740800519999,0,60,0,0,0
1740800520000,85311,85329.90000000,85274.30000000,85299,0,1740800579999,0,60,0,0,0
1740800580000,85299,85300,85147.20000000,85150.96540000,0,1740800639999,0,60,0,0,0
1740800640000,85150.30000000,85150.40000000,85098.35537931,85150.20000000,0,1740800699999,0,60,0,0,0
1740800700000,85158.90000000,85158.90000000,85079.20148148,85124.20000000,0,1740800759999,0,60,0,0,0
1740800760000,85114.16760741,85134.30000000,85104.36155556,85134.30000000,0,1740800819999,0,60,0,0,0
1740800820000,85134.20000000,85196.40000000,85124.58953333,85196.40000000,0,1740800879999,0,60,0,0,0
1740800880000,85185.10000000,85250.40420741,85173.34941481,85250.40420741,0,1740800939999,0,60,0,0,0
1740800940000,85250.40420741,85253.84846667,85227.71407407,85230.10000000,0,1740800999999,0,60,0,0,0
1740801000000,85233.19989630,85258.40000000,85233.09834074,85250.28985185,0,1740801059999,0,60,0,0,0
1740801060000,85250.30829630,85250.36718519,85213.38180000,85244.30000000,0,1740801119999,0,60,0,0,0
1740801120000,85244.40000000,85384.60000000,85244.30000000,85357.94857471,0,1740801179999,0,60,0,0,0
1740801180000,85362.10000000,85384.05200000,85321.42806667,85375.59899259,0,1740801239999,0,60,0,0,0
1740801240000,85375.34388148,85399.90000000,85354.83743704,85375.29329502,0,1740801299999,0,60,0,0,0
1740801300000,85374.45329502,85376.88196169,85314.84767407,85360,0,1740801359999,0,60,0,0,0
1740801360000,85348.20742222,85348.20742222,85246.73318008,85246.73318008,0,1740801419999,0,60,0,0,0
1740801420000,85246.73318008,85254.12308046,85233.39041481,85249.50000000,0,1740801479999,0,60,0,0,0
1740801480000,85249.60000000,85249.60000000,85192.09891111,85192.09891111,0,1740801539999,0,60,0,0,0
1740801540000,85185.21402222,85281,85181.20657471,85281,0,1740801599999,0,60,0,0,0
1740801600000,85280.90000000,85336.30000000,85257.70000000,85301.66458519,0,1740801659999,0,60,0,0,0
1740801660000,85289.09458519,85345.60000000,85270.63628148,85330.30000000,0,1740801719999,0,60,0,0,0
1740801720000,85330.30000000,85330.30000000,85274.77017778,85286.10318519,0,1740801779999,0,60,0,0,0
1740801780000,85285.52010370,85368.30000000,85285.52010370,85364.20000000,0,1740801839999,0,60,0,0,0
1740801840000,85364.10000000,85436.90000000,85360,85426.90959259,0,1740801899999,0,60,0,0,0
1740801900000,85426.93222963,85431.90000000,85378.18000741,85395.16205185,0,1740801959999,0,60,0,0,0
1740801960000,85395.16205185,85395.16494074,85351.28162222,85351.28162222,0,1740802019999,0,60,0,0,0
1740802020000,85351.28162222,85418.40000000,85351.27940000,85403.90000000,0,1740802079999,0,60,0,0,0
1740802080000,85403.90000000,85463.70000000,85403.80000000,85460.10000000,0,1740802139999,0,60,0,0,0
1740802140000,85460,85526.40000000,85458.26118519,85521.80000000,0,1740802199999,0,60,0,0,0
1740802200000,85521.70000000,85630.50000000,85521.70000000,85603.80000000,0,1740802259999,0,60,0,0,0
1740802260000,85603.70000000,85775.90000000,85600,85750.10000000,0,1740802319999,0,60,0,0,0
1740802320000,85750,85888,85750,85834.94765926,0,1740802379999,0,60,0,0,0
1740802380000,85835.85965926,85868.10000000,85759.66934074,85775.14249630,0,1740802439999,0,60,0,0,0
1740802440000,85775.14249630,85887.40000000,85774.31452874,85864.20701481,0,1740802499999,0,60,0,0,0
1740802500000,85856.31545926,85856.31545926,85775.31308148,85776.69885926,0,1740802559999,0,60,0,0,0
1740802560000,85764.39214815,85779.40000000,85757.04878519,85761.10000000,0,1740802619999,0,60,0,0,0
1740802620000,85761,85799.40000000,85761,85768.24509630,0,1740802679999,0,60,0,0,0
1740802680000,85768.29300000,85771.10000000,85754.20000000,85768,0,1740802739999,0,60,0,0,0
1740802740000,85766.09484444,85820,85754,85820,0,1740802799999,0,60,0,0,0
1740802800000,85830.90000000,85935.70000000,85813.56905747,85935.70000000,0,1740802859999,0,60,0,0,0
1740802860000,85936,85941,85892.79745926,85929.90000000,0,1740802919999,0,60,0,0,0
1740802920000,85929.23600741,85929.23600741,85885.19432593,85903.76236015,0,1740802979999,0,60,0,0,0
1740802980000,85903.99702682,85929.90000000,85872.90000000,85872.90000000,0,1740803039999,0,60,0,0,0
1740803040000,85870.77754815,85904.40000000,85850,85850.10000000,0,1740803099999,0,60,0,0,0
1740803100000,85850.10000000,85850.10000000,85804.61548889,85811.30000000,0,1740803159999,0,60,0,0,0
1740803160000,85811.30000000,85850,85787.19105747,85843.30000000,0,1740803219999,0,60,0,0,0
1740803220000,85843.20000000,85906.90000000,85843.20000000,85900.10000000,0,1740803279999,0,60,0,0,0
1740803280000,85900.10000000,85908.80000000,85883.14656296,85897.28311111,0,1740803339999,0,60,0,0,0
1740803340000,85892.08405185,85938.40000000,85857.21730370,85935.30000000,0,1740803399999,0,60,0,0,0
1740803400000,85929.90057037,85948.90000000,85900,85935.11168889,0,1740803459999,0,60,0,0,0
1740803460000,85938.30991111,85939.42546667,85917.64719259,85923.73574815,0,1740803519999,0,60,0,0,0
1740803520000,85923.73574815,86207.16353654,85923.56447407,85961.10000000,0,1740803579999,0,60,0,0,0
1740803580000,85938.48743704,85945.99494074,85872.85905185,85872.85905185,0,1740803639999,0,60,0,0,0
1740803640000,85872.85905185,85940,85857.68190370,85932.50000000,0,1740803699999,0,60,0,0,0
