open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743465600000,82517.67674815,82523.92630370,82461.19798519,82461.69909630,0,1743465659999,0,60,0,0,0
1743465660000,82464.31598519,82490.10000000,82451.22411852,82490,0,1743465719999,0,60,0,0,0
1743465720000,82490.10000000,82521.40000000,82462.27705926,82483.90455556,0,1743465779999,0,60,0,0,0
1743465780000,82482.81121481,82555.30000000,82482.10877037,82552.10000000,0,1743465839999,0,60,0,0,0
1743465840000,82552.10000000,82583.50000000,82552.10000000,82583.50000000,0,1743465899999,0,60,0,0,0
1743465900000,82583.50000000,82617.50000000,82583.50000000,82585.02266667,0,1743465959999,0,60,0,0,0
1743465960000,82585.00866667,82632.90000000,82584.49591111,82620,0,1743466019999,0,60,0,0,0
1743466020000,82620.10000000,82640,82590.44988889,82634.10000000,0,1743466079999,0,60,0,0,0
1743466080000,82634.10000000,82677.21893333,82628.45832593,82648.97741481,0,1743466139999,0,60,0,0,0
1743466140000,82648.97541481,82648.97541481,82629.41449630,82630.29094074,0,1743466199999,0,60,0,0,0
1743466200000,82630.29094074,82630.99694074,82573.01457037,82579.70514815,0,1743466259999,0,60,0,0,0
1743466260000,82579.70514815,82600,82577,82582.80000000,0,1743466319999,0,60,0,0,0
1743466320000,82582.80000000,82582.80000000,82452.80977037,82452.80977037,0,1743466379999,0,60,0,0,0
1743466380000,82452.80154815,82500.20000000,82451.78211852,82485.50573333,0,1743466439999,0,60,0,0,0
1743466440000,82485.50062222,82485.50062222,82437.90000000,82438,0,1743466499999,0,60,0,0,0
1743466500000,82436.81497778,82462.60000000,82391.22615556,82399,0,1743466559999,0,60,0,0,0
1743466560000,82398.90000000,82439.80000000,82393.72986973,82435.40000000,0,1743466619999,0,60,0,0,0
1743466620000,82435.50000000,82435.50000000,82395.51511111,82422.50000000,0,1743466679999,0,60,0,0,0
1743466680000,82422.40000000,82459.90000000,82406.35126667,82448.20000000,0,1743466739999,0,60,0,0,0
1743466740000,82448.20000000,82552,82448.20000000,82552,0,1743466799999,0,60,0,0,0
1743466800000,82552,82601.61332593,82552,82601.61332593,0,1743466859999,0,60,0,0,0
1743466860000,82602.05199259,82614.26960000,82588.16457037,82613.54785926,0,1743466919999,0,60,0,0,0
1743466920000,82613.54341481,82661.30000000,82608.40864444,82650.60985926,0,1743466979999,0,60,0,0,0
1743466980000,82650.60985926,82660,82619.58900000,82626.55008148,0,1743467039999,0,60,0,0,0
1743467040000,82626.23897037,82632.10542963,82607.22614074,82607.22614074,0,1743467099999,0,60,0,0,0
1743467100000,82607.81725185,82612.24501481,82589.96483704,82610.50000000,0,1743467159999,0,60,0,0,0
1743467160000,82610.40000000,82641,82610.40000000,82640.90000000,0,1743467219999,0,60,0,0,0
1743467220000,82641,82715,82640.90000000,82715,0,1743467279999,0,60,0,0,0
1743467280000,82715,82715,82655.19958519,82655.19958519,0,1743467339999,0,60,0,0,0
1743467340000,82655.13548889,82655.13548889,82601.98026667,82602.20626667,0,1743467399999,0,60,0,0,0
1743467400000,82602.19737778,82616.20000000,82578.26694815,82579.43930370,0,1743467459999,0,60,0,0,0
1743467460000,82578.86452593,82670.90000000,82578.77474815,82637.23480000,0,1743467519999,0,60,0,0,0
1743467520000,82636.90146667,82636.90146667,82539.70677037,82539.70677037,0,1743467579999,0,60,0,0,0
1743467580000,82539.71054815,82599.90000000,82513.91426667,82585.20000000,0,1743467639999,0,60,0,0,0
1743467640000,82585.30000000,82600,82554.17787407,82565.40000000,0,1743467699999,0,60,0,0,0
1743467700000,82565.30000000,82565.30000000,82514.19452593,82556.79027407,0,1743467759999,0,60,0,0,0
1743467760000,82556.79027407,82641,82555.38393333,82641,0,1743467819999,0,60,0,0,0
1743467820000,82641,82683.60000000,82640.90000000,82682.60000000,0,1743467879999,0,60,0,0,0
1743467880000,82680,82686.29799259,82670.68803704,82686.29065926,0,1743467939999,0,60,0,0,0
1743467940000,82686.37577037,82696.60000000,82653.59545926,82696.50000000,0,1743467999999,0,60,0,0,0
1743468000000,82696.50000000,82700,82653.33343704,82690.80000000,0,1743468059999,0,60,0,0,0
1743468060000,82690.90000000,82699.90000000,82613.27509630,82614.90000000,0,1743468119999,0,60,0,0,0
1743468120000,82615.52533333,82664,82600.43337037,82652.70000000,0,1743468179999,0,60,0,0,0
1743468180000,82653.80000000,82664.40000000,82628.90365926,82655.50000000,0,1743468239999,0,60,0,0,0
1743468240000,82655.40000000,82692.80000000,82650.50000000,82692.70000000,0,1743468299999,0,60,0,0,0
1743468300000,82692.80000000,82738,82676.76908148,82727.30000000,0,1743468359999,0,60,0,0,0
1743468360000,82727.30000000,82742,82706.27421481,82706.27421481,0,1743468419999,0,60,0,0,0
1743468420000,82694.53332593,82694.53332593,82659.24544444,82693.70000000,0,1743468479999,0,60,0,0,0
1743468480000,82693.70000000,82693.70000000,82646.59592593,82668.70000000,0,1743468539999,0,60,0,0,0
1743468540000,82668.70000000,82684.90000000,82634.84565185,82669.90000000,0,1743468599999,0,60,0,0,0
1743468600000,82669.80000000,82669.90000000,82626.11522222,82639.59758519,0,1743468659999,0,60,0,0,0
1743468660000,82640.08833333,82666.10000000,82524.29638519,82644.20000000,0,1743468719999,0,60,0,0,0
1743468720000,82642.80000000,82775.40000000,82598.23645926,82652.07197778,0,1743468779999,0,60,0,0,0
1743468780000,82649.70000000,82686.64480741,82628.20000000,82661.96142222,0,1743468839999,0,60,0,0,0
1743468840000,82664.16431111,82668.81091852,82573.35177778,82580,0,1743468899999,0,60,0,0,0
