open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1654216020000,30414.90000000,30418.70000000,30395.50293285,30400.30000000,0,1654216079999,0,60,0,0,0
1654216080000,30405,30435.40000000,30400.85294455,30435.40000000,0,1654216139999,0,59,0,0,0
1654216140000,30439.60000000,30457,30439.60000000,30457,0,1654216199999,0,60,0,0,0
1654216200000,30457,30469.30000000,30444.77676262,30460.88479732,0,1654216259999,0,60,0,0,0
1654216260000,30464.63248263,30483.70000000,30464.63248263,30477.60000000,0,1654216319999,0,59,0,0,0
1654216320000,30477.60000000,30480.40000000,30461.90000000,30470.90000000,0,1654216379999,0,60,0,0,0
1654216380000,30471,30471.29892879,30459.70000000,30461.50000000,0,1654216439999,0,60,0,0,0
1654216440000,30462.99484025,30463.08780667,30448.04164286,30448.04164286,0,1654216499999,0,60,0,0,0
1654216500000,30448.04164286,30462.50000000,30445.70000000,30456,0,1654216559999,0,60,0,0,0
1654216560000,30455.12138286,30456.40000000,30446.30907336,30446.30907336,0,1654216619999,0,59,0,0,0
1654216620000,30446.40321818,30446.40321818,30439.73582640,30440.80000000,0,1654216679999,0,60,0,0,0
1654216680000,30440.90000000,30443.30000000,30421.14038755,30421.14038755,0,1654216739999,0,60,0,0,0
1654216740000,30417.98878700,30417.98878700,30380.17833717,30392.30000000,0,1654216799999,0,60,0,0,0
1654216800000,30392.30000000,30411.40000000,30389.38868614,30410.10000000,0,1654216859999,0,60,0,0,0
1654216860000,30410,30410,30391.96372239,30394.60000000,0,1654216919999,0,60,0,0,0
1654216920000,30394.60000000,30400,30391.60000000,30393.60000000,0,1654216979999,0,60,0,0,0
1654216980000,30392.10000000,30392.10000000,30371.11140059,30374.10000000,0,1654217039999,0,60,0,0,0
1654217040000,30379,30388.10000000,30377.23964887,30388.10000000,0,1654217099999,0,60,0,0,0
1654217100000,30387,30387,30360.52910700,30381.40000000,0,1654217159999,0,60,0,0,0
1654217160000,30382.50000000,30400,30381.60000000,30391.90000000,0,1654217219999,0,60,0,0,0
1654217220000,30391.80000000,30391.90000000,30380.82878211,30384.00303498,0,1654217279999,0,60,0,0,0
1654217280000,30383.91017255,30394.60219747,30381.63290976,30392.65734125,0,1654217339999,0,60,0,0,0
1654217340000,30392.75130001,30405.90000000,30392.65352703,30396.00397625,0,1654217399999,0,60,0,0,0
1654217400000,30396.04021815,30406.80000000,30396.04021815,30405.72626337,0,1654217459999,0,59,0,0,0
1654217460000,30409,30411.30000000,30400.93906145,30401.37553336,0,1654217519999,0,60,0,0,0
1654217520000,30401.32475188,30415.80000000,30401.02551508,30401.22688939,0,1654217579999,0,60,0,0,0
1654217580000,30403.10000000,30418.90000000,30403.10000000,30418.90000000,0,1654217639999,0,60,0,0,0
1654217640000,30420.60000000,30421.50000000,30406.99313908,30406.99313908,0,1654217699999,0,60,0,0,0
1654217700000,30406.85828351,30406.86240722,30396.72462416,30396.72751076,0,1654217759999,0,60,0,0,0
1654217760000,30396.43854144,30406.50000000,30395.69362626,30403.80000000,0,1654217819999,0,60,0,0,0
1654217820000,30402.10000000,30402.10000000,30388.09330258,30396.87939369,0,1654217879999,0,60,0,0,0
1654217880000,30396.87939369,30397.80000000,30377.43879761,30383.20000000,0,1654217939999,0,60,0,0,0
1654217940000,30383.20000000,30389.90000000,30382.30000000,30387,0,1654217999999,0,60,0,0,0
1654218000000,30386.02920112,30389.90000000,30376.57609455,30386.55315494,0,1654218059999,0,60,0,0,0
1654218060000,30386.59805227,30390.30000000,30382.76906622,30384,0,1654218119999,0,60,0,0,0
1654218120000,30383.90000000,30390.90000000,30383.90000000,30388.20000000,0,1654218179999,0,60,0,0,0
1654218180000,30388.30000000,30396.30000000,30387.60000000,30396.20000000,0,1654218239999,0,60,0,0,0
1654218240000,30396.30000000,30398.60000000,30390.25772861,30396.40000000,0,1654218299999,0,60,0,0,0
1654218300000,30396.40000000,30396.40000000,30379.71469031,30394.60000000,0,1654218359999,0,60,0,0,0
1654218360000,30394.60000000,30415.80000000,30388.94447343,30411.90000000,0,1654218419999,0,60,0,0,0
1654218420000,30405.89876273,30442.40000000,30404.60794262,30440.21472772,0,1654218479999,0,60,0,0,0
1654218480000,30439.69453927,30446.70000000,30436.20000000,30446.10000000,0,1654218539999,0,60,0,0,0
1654218540000,30449.30000000,30458.10000000,30440.57214172,30455.89282291,0,1654218599999,0,60,0,0,0
1654218600000,30455.80278451,30463.37179974,30455.20000000,30458.70199608,0,1654218659999,0,60,0,0,0
1654218660000,30458.80000000,30496.50000000,30458.80000000,30492.02420294,0,1654218719999,0,59,0,0,0
1654218720000,30488.30304964,30488.30304964,30462.51594272,30465.15830655,0,1654218779999,0,58,0,0,0
1654218780000,30465.08407975,30478.90000000,30465.08407975,30477.64055612,0,1654218839999,0,60,0,0,0
1654218840000,30471.26812419,30471.26812419,30464.94986507,30465.22543187,0,1654218899999,0,59,0,0,0
1654218900000,30465.18181646,30465.51124444,30461.84246083,30461.84246083,0,1654218959999,0,60,0,0,0
1654218960000,30461.84246083,30461.88314717,30454.94204312,30454.94204312,0,1654219019999,0,60,0,0,0
1654219020000,30454.65874415,30462.90000000,30453.70000000,30455.34806033,0,1654219079999,0,59,0,0,0
1654219080000,30455.80000000,30455.80000000,30445.51822226,30445.94900795,0,1654219139999,0,60,0,0,0
1654219140000,30444.97499575,30462.90000000,30444.91512781,30462.90000000,0,1654219199999,0,60,0,0,0
1654219200000,30462.80000000,30464.40000000,30450,30459.50000000,0,1654219259999,0,60,0,0,0
1654219260000,30462.60000000,30478.80000000,30453.90000000,30475.60000000,0,1654219319999,0,60,0,0,0
1654219320000,30476.40000000,30480,30469.29681448,30469.30093819,0,1654219379999,0,60,0,0,0
1654219380000,30469.30093819,30480.40000000,30467.66430403,30476.60000000,0,1654219439999,0,60,0,0,0
1654219440000,30476.50000000,30478.60000000,30465.30000000,30471,0,1654219499999,0,58,0,0,0
1654219500000,30471.10000000,30477.80000000,30470.40000000,30470.43127927,0,1654219559999,0,60,0,0,0
1654219560000,30470.43571247,30475.70000000,30460.33161942,30460.57007281,0,1654219619999,0,60,0,0,0
1654219620000,30460.57130993,30465,30457.21057396,30457.21057396,0,1654219679999,0,60,0,0,0
1654219680000,30457.21057396,30470,30457.21057396,30466.04503415,0,1654219739999,0,60,0,0,0
1654219740000,30469.90000000,30483.40000000,30469.80000000,30479.60000000,0,1654219799999,0,60,0,0,0
1654219800000,30480.30000000,30480.30000000,30453.57122691,30453.58359804,0,1654219859999,0,60,0,0,0
1654219860000,30452.26414093,30452.26414093,30418.46395364,30425.60000000,0,1654219919999,0,59,0,0,0
1654219920000,30427.80000000,30431.30000000,30416.41221271,30416.50000000,0,1654219979999,0,60,0,0,0
1654219980000,30416.50000000,30434.60000000,30415.65312358,30428.30000000,0,1654220039999,0,60,0,0,0
1654220040000,30428.20000000,30445.10000000,30428.20000000,30442.90000000,0,1654220099999,0,60,0,0,0
1654220100000,30444.10000000,30456.90000000,30433.30000000,30456.90000000,0,1654220159999,0,60,0,0,0
1654220160000,30455.30000000,30488.10000000,30455.20000000,30479.88072787,0,1654220219999,0,60,0,0,0
1654220220000,30479.88072787,30555.53492464,30479.27646240,30546.33632461,0,1654220279999,0,60,0,0,0
1654220280000,30546.33632461,30546.80000000,30525.95554066,30543.20000000,0,1654220339999,0,60,0,0,0
1654220340000,30542.50000000,30567.70000000,30536.79744124,30567.70000000,0,1654220399999,0,60,0,0,0
1654220400000,30566,30619.10000000,30550.32495002,30616.80000000,0,1654220459999,0,60,0,0,0
1654220460000,30615.50000000,30687.87117911,30615.50000000,30667.20000000,0,1654220519999,0,60,0,0,0
1654220520000,30668,30682,30662,30674.06384785,0,1654220579999,0,59,0,0,0
1654220580000,30673.27212078,30675,30643.23339264,30650.46993781,0,1654220639999,0,60,0,0,0
1654220640000,30650.38447302,30650.56994345,30602.50000000,30602.90149260,0,1654220699999,0,60,0,0,0
1654220700000,30602.90149260,30603.12219131,30565.19031083,30565.19443454,0,1654220759999,0,60,0,0,0
1654220760000,30565.19443454,30568.10000000,30533.03104915,30533.03104915,0,1654220819999,0,60,0,0,0
1654220820000,30533.03104915,30564.50000000,30530.74906660,30544.90000000,0,1654220879999,0,60,0,0,0
1654220880000,30544.90000000,30553.80000000,30528,30528,0,1654220939999,0,60,0,0,0
1654220940000,30529.40000000,30542.40000000,30521.04504756,30521.39871466,0,1654220999999,0,60,0,0,0
1654221000000,30521.49308751,30556.30000000,30520.83098248,30543.42565884,0,1654221059999,0,60,0,0,0
1654221060000,30542.70184462,30588.30280333,30542.70184462,30580.76559860,0,1654221119999,0,60,0,0,0
1654221120000,30582.60000000,30588.10000000,30579.33624729,30588.10000000,0,1654221179999,0,60,0,0,0
1654221180000,30588,30599.10000000,30588,30598.50000000,0,1654221239999,0,60,0,0,0
1654221240000,30598.40000000,30622.20000000,30598.40000000,30617.21841239,0,1654221299999,0,60,0,0,0
1654221300000,30617.90000000,30626.20000000,30601.70030396,30601.70030396,0,1654221359999,0,59,0,0,0
1654221360000,30601.09442788,30616.71455364,30601.09442788,30611.42168274,0,1654221419999,0,60,0,0,0
1654221420000,30611.51632145,30633.88084573,30603.08102373,30603.08102373,0,1654221479999,0,60,0,0,0
1654221480000,30601.17138038,30601.17138038,30577.74475020,30577.74475020,0,1654221539999,0,60,0,0,0
1654221540000,30577.47176051,30605.90000000,30577.15626492,30605.90000000,0,1654221599999,0,60,0,0,0
1654221600000,30614,30644.70000000,30605.60000000,30644,0,1654221659999,0,60,0,0,0
1654221660000,30651.50000000,30653,30639.79650814,30641.80000000,0,1654221719999,0,60,0,0,0
1654221720000,30640.30000000,30640.90000000,30634.94687256,30637.34040403,0,1654221779999,0,60,0,0,0
1654221780000,30637.41374687,30641.80000000,30634.48817861,30634.51468438,0,1654221839999,0,60,0,0,0
1654221840000,30634.44499365,30637.40000000,30632.09217773,30632.09217773,0,1654221899999,0,60,0,0,0
1654221900000,30631.51580733,30632.14836346,30619.80000000,30623.53233914,0,1654221959999,0,60,0,0,0
1654221960000,30623.52821543,30623.80000000,30599.06979591,30603.24707321,0,1654222019999,0,60,0,0,0
1654222020000,30603.24707321,30607.70000000,30600.21712216,30600.21712216,0,1654222079999,0,60,0,0,0
1654222080000,30600.21712216,30603.40000000,30591.47427566,30601.40000000,0,1654222139999,0,60,0,0,0
1654222140000,30602.30000000,30602.40000000,30590.18131129,30590.18131129,0,1654222199999,0,60,0,0,0
1654222200000,30588.34614716,30597.80000000,30586.70032712,30593.20793002,0,1654222259999,0,60,0,0,0
1654222260000,30593.19968260,30596.90000000,30585.47594974,30586.13376356,0,1654222319999,0,60,0,0,0
1654222320000,30585.95354161,30587.80000000,30584.57574774,30584.83962085,0,1654222379999,0,60,0,0,0
1654222380000,30578.23157190,30582.70000000,30571.47735509,30580,0,1654222439999,0,60,0,0,0
1654222440000,30580,30580,30570.25889155,30571.70000000,0,1654222499999,0,60,0,0,0
1654222500000,30571.60000000,30589.50000000,30571.60000000,30584.10000000,0,1654222559999,0,60,0,0,0
1654222560000,30584.10000000,30584.10000000,30563.96992103,30563.96992103,0,1654222619999,0,60,0,0,0
1654222620000,30562.05778811,30568.70000000,30555.55078799,30567.60000000,0,1654222679999,0,60,0,0,0
1654222680000,30566.40000000,30568.60000000,30554.81276912,30565.50000000,0,1654222739999,0,60,0,0,0
1654222740000,30565.50000000,30568.60000000,30555.97033238,30568.60000000,0,1654222799999,0,60,0,0,0
1654222800000,30568.70000000,30577.80000000,30568.60000000,30572.70000000,0,1654222859999,0,59,0,0,0
1654222860000,30572.70000000,30577,30572.35297313,30574.50000000,0,1654222919999,0,59,0,0,0
1654222920000,30573.50000000,30574.60000000,30567.21854617,30568.50000000,0,1654222979999,0,60,0,0,0
1654222980000,30568.50000000,30568.50000000,30553.81929402,30554.39714852,0,1654223039999,0,60,0,0,0
1654223040000,30554.14972584,30555.80000000,30553.70000000,30554.20000000,0,1654223099999,0,60,0,0,0
1654223100000,30554.30000000,30573,30550.13683879,30563.50000000,0,1654223159999,0,60,0,0,0
1654223160000,30563.50000000,30582,30563.50000000,30565.10000000,0,1654223219999,0,60,0,0,0
1654223220000,30565.10000000,30575,30563.90000000,30567.60000000,0,1654223279999,0,60,0,0,0
1654223280000,30566.56750140,30570.90000000,30562.04369625,30562.18362949,0,1654223339999,0,60,0,0,0
1654223340000,30562.18362949,30564.50000000,30560.31135398,30561.10000000,0,1654223399999,0,60,0,0,0
1654223400000,30567.40000000,30575.60000000,30530.51360748,30531.37989636,0,1654223459999,0,60,0,0,0
1654223460000,30531.80000000,30548.20000000,30530.47866781,30548.20000000,0,1654223519999,0,60,0,0,0
1654223520000,30550,30581.40000000,30547.80806278,30579.70000000,0,1654223579999,0,60,0,0,0
1654223580000,30578.30000000,30585.10000000,30569.24606086,30569.24606086,0,1654223639999,0,60,0,0,0
1654223640000,30569.34088532,30573.30000000,30563.51004641,30571.10000000,0,1654223699999,0,60,0,0,0
1654223700000,30571,30587.90000000,30570.10000000,30584.81408355,0,1654223759999,0,60,0,0,0
1654223760000,30584.86870494,30584.86870494,30565.34155079,30566.46243853,0,1654223819999,0,60,0,0,0
1654223820000,30568,30569.36768323,30545.79911920,30545.79911920,0,1654223879999,0,60,0,0,0
1654223880000,30545.79499549,30546.01169279,30535.36103071,30535.36103071,0,1654223939999,0,60,0,0,0
1654223940000,30535.45543916,30535.48283183,30528.79643905,30529.20513794,0,1654223999999,0,60,0,0,0
1654224000000,30529.20513794,30536.90000000,30528.70000000,30531.62285560,0,1654224059999,0,60,0,0,0
1654224060000,30531.71724816,30552.05454120,30530.43553623,30544.71059459,0,1654224119999,0,60,0,0,0
1654224120000,30545.20000000,30545.40000000,30540.04066850,30543.80000000,0,1654224179999,0,60,0,0,0
1654224180000,30544.20000000,30570.50000000,30544.10000000,30560.84811947,0,1654224239999,0,60,0,0,0
1654224240000,30562.16910446,30566.20000000,30557.80404854,30560.50000000,0,1654224299999,0,58,0,0,0
1654224300000,30560.70000000,30560.70000000,30544.36383881,30544.38673436,0,1654224359999,0,60,0,0,0
1654224360000,30544.38673436,30544.48529062,30529.69344240,30529.97540821,0,1654224419999,0,60,0,0,0
1654224420000,30530.05788244,30530.95310626,30521.38831942,30521.39244313,0,1654224479999,0,60,0,0,0
1654224480000,30521.39244313,30529.60000000,30521.25704720,30525.95543300,0,1654224539999,0,60,0,0,0
1654224540000,30527.40000000,30535.20000000,30524.07672273,30524.15872408,0,1654224599999,0,60,0,0,0
1654224600000,30523.44438993,30534.60000000,30523.44438993,30533.70000000,0,1654224659999,0,60,0,0,0
1654224660000,30537.20000000,30537.20000000,30522.80000000,30522.80000000,0,1654224719999,0,60,0,0,0
1654224720000,30522.08573838,30529.80000000,30521.04805179,30521.51648191,0,1654224779999,0,60,0,0,0
1654224780000,30521.61055232,30525.60000000,30521.12003718,30524,0,1654224839999,0,60,0,0,0
1654224840000,30525.70000000,30528.60000000,30523.81182498,30526.70000000,0,1654224899999,0,60,0,0,0
1654224900000,30526.70000000,30539.90000000,30526.60000000,30532.05279575,0,1654224959999,0,60,0,0,0
1654224960000,30532.47753801,30540.80000000,30531.88337601,30531.88337601,0,1654225019999,0,60,0,0,0
1654225020000,30531.95578915,30531.95578915,30524.40155058,30524.71022276,0,1654225079999,0,60,0,0,0
1654225080000,30524.71053226,30535.60000000,30524.66663400,30534.30000000,0,1654225139999,0,60,0,0,0
1654225140000,30534.30000000,30534.30000000,30530.03471002,30534,0,1654225199999,0,60,0,0,0
1654225200000,30533.73494122,30547.90000000,30528.02184827,30542.60201058,0,1654225259999,0,60,0,0,0
1654225260000,30542.60613429,30546.70000000,30530.47787016,30530.47787016,0,1654225319999,0,60,0,0,0
1654225320000,30530.47787016,30530.51939356,30527.85386128,30527.85922211,0,1654225379999,0,60,0,0,0
1654225380000,30527.76887559,30533,30527.11845771,30527.24604313,0,1654225439999,0,60,0,0,0
1654225440000,30526.99201336,30529.70000000,30515.50000000,30524.90000000,0,1654225499999,0,60,0,0,0
1654225500000,30524.80000000,30524.80000000,30517.34661744,30517.34661744,0,1654225559999,0,60,0,0,0
1654225560000,30517.60000000,30518.80000000,30515,30515.10000000,0,1654225619999,0,60,0,0,0
1654225620000,30515,30522.70000000,30512.90000000,30521.90000000,0,1654225679999,0,60,0,0,0
1654225680000,30521.90000000,30523.70000000,30520,30522.70000000,0,1654225739999,0,60,0,0,0
1654225740000,30522.60000000,30530.80000000,30521.21975420,30529.80000000,0,1654225799999,0,60,0,0,0
1654225800000,30529.80000000,30530.80000000,30515.60000000,30515.70000000,0,1654225859999,0,60,0,0,0
1654225860000,30515.60000000,30520.40000000,30515.60000000,30517.40000000,0,1654225919999,0,60,0,0,0
1654225920000,30517.40000000,30520.30000000,30516.62899322,30518.60000000,0,1654225979999,0,60,0,0,0
1654225980000,30517.85123882,30517.85123882,30499.35244269,30499.35244269,0,1654226039999,0,60,0,0,0
1654226040000,30499.07285506,30510.20000000,30499.01228057,30502.80000000,0,1654226099999,0,60,0,0,0
1654226100000,30502.90000000,30503.30000000,30492.83822628,30492.83822628,0,1654226159999,0,60,0,0,0
1654226160000,30491.94626752,30496.90000000,30478.11264087,30478.14475232,0,1654226219999,0,60,0,0,0
1654226220000,30475.29661780,30478.40000000,30454.01971850,30460,0,1654226279999,0,60,0,0,0
1654226280000,30460,30478.20000000,30459.97144940,30475.10000000,0,1654226339999,0,60,0,0,0
1654226340000,30475.20000000,30481.40000000,30474.03252921,30476.60000000,0,1654226399999,0,60,0,0,0
1654226400000,30476.60000000,30479.50000000,30465.57511992,30479.50000000,0,1654226459999,0,60,0,0,0
1654226460000,30479.50000000,30485.30000000,30468.60000000,30468.60000000,0,1654226519999,0,60,0,0,0
1654226520000,30469.60000000,30475.30000000,30469.50000000,30474.70000000,0,1654226579999,0,60,0,0,0
1654226580000,30475,30478.90000000,30469.09051919,30473.80000000,0,1654226639999,0,60,0,0,0
1654226640000,30475.10000000,30481.90000000,30472.46167381,30481.90000000,0,1654226699999,0,60,0,0,0
1654226700000,30481.80000000,30486.60000000,30477.93756280,30479,0,1654226759999,0,60,0,0,0
1654226760000,30479,30486.50000000,30470.98301922,30486.50000000,0,1654226819999,0,60,0,0,0
1654226820000,30487.60000000,30512.50000000,30487.60000000,30511,0,1654226879999,0,59,0,0,0
1654226880000,30510.90000000,30510.90000000,30501.94453141,30507.27025799,0,1654226939999,0,60,0,0,0
1654226940000,30506.40228673,30506.40228673,30474.04085321,30474.04085321,0,1654226999999,0,60,0,0,0
1654227000000,30474.04085321,30483,30458.53167719,30483,0,1654227059999,0,60,0,0,0
1654227060000,30485,30485,30472.92351604,30472.92351604,0,1654227119999,0,59,0,0,0
1654227120000,30472.09284158,30475,30471.21785187,30473,0,1654227179999,0,60,0,0,0
1654227180000,30472.90000000,30478.90000000,30472.90000000,30478.60000000,0,1654227239999,0,60,0,0,0
1654227240000,30478.60000000,30479.50000000,30472.10793610,30479.30000000,0,1654227299999,0,60,0,0,0
1654227300000,30479.50000000,30492.90000000,30479.50000000,30487.82064264,0,1654227359999,0,60,0,0,0
1654227360000,30487.82064264,30492.70000000,30487.50000000,30490.70000000,0,1654227419999,0,60,0,0,0
1654227420000,30490.60000000,30493.50000000,30489.37263974,30492.22068879,0,1654227479999,0,60,0,0,0
1654227480000,30492.12639920,30494.60000000,30492.12258498,30493.76550755,0,1654227539999,0,60,0,0,0
1654227540000,30493.65667170,30503.80000000,30493.57296120,30494.30593256,0,1654227599999,0,59,0,0,0
1654227600000,30493.82840679,30528.90000000,30493.68587816,30523.13947218,0,1654227659999,0,60,0,0,0
1654227660000,30523.06567996,30523.11730055,30510.80230783,30510.80230783,0,1654227719999,0,60,0,0,0
1654227720000,30508.19493391,30514.75669630,30473.82173239,30473.82173239,0,1654227779999,0,60,0,0,0
1654227780000,30473.73163130,30475.77919872,30472.47926749,30472.50499449,0,1654227839999,0,60,0,0,0
1654227840000,30472.50087077,30477.50000000,30471.10702687,30476.30000000,0,1654227899999,0,60,0,0,0
1654227900000,30476.30000000,30483.80000000,30470.36323227,30480.60000000,0,1654227959999,0,60,0,0,0
1654227960000,30481.30000000,30483.40000000,30476.40000000,30480.70000000,0,1654228019999,0,60,0,0,0
1654228020000,30480.70000000,30484.60000000,30477.82296660,30480.40000000,0,1654228079999,0,60,0,0,0
1654228080000,30482.70000000,30484.50000000,30481.45024951,30484.50000000,0,1654228139999,0,59,0,0,0
1654228140000,30484.50000000,30484.80000000,30474.30006534,30476.80000000,0,1654228199999,0,60,0,0,0
1654228200000,30478.20000000,30505.50000000,30478.20000000,30502.87995777,0,1654228259999,0,60,0,0,0
1654228260000,30502.86403927,30502.86403927,30495.64013676,30497.10000000,0,1654228319999,0,60,0,0,0
1654228320000,30497.10000000,30499.20000000,30495.63246034,30497.07079330,0,1654228379999,0,60,0,0,0
1654228380000,30495.79113177,30495.79113177,30491.76600347,30491.76693109,0,1654228439999,0,60,0,0,0
1654228440000,30491.76693109,30492.18373784,30490.79034994,30490.79447365,0,1654228499999,0,60,0,0,0
1654228500000,30490.68893840,30496.30000000,30490.68893840,30493.69049620,0,1654228559999,0,60,0,0,0
1654228560000,30493.70000000,30496.50000000,30493.60000000,30496.50000000,0,1654228619999,0,60,0,0,0
1654228620000,30496.40000000,30499.20000000,30492.20000000,30496.30000000,0,1654228679999,0,60,0,0,0
1654228680000,30495.70000000,30506.50000000,30493.58689321,30506.50000000,0,1654228739999,0,60,0,0,0
1654228740000,30506.40000000,30525.60000000,30506.40000000,30513.41258150,0,1654228799999,0,59,0,0,0
1654228800000,30513.52324913,30520,30513.17402660,30513.36728415,0,1654228859999,0,60,0,0,0
1654228860000,30513.36728415,30513.36728415,30506.07586597,30512.03475486,0,1654228919999,0,60,0,0,0
1654228920000,30511.94039546,30519.90000000,30511.94039546,30519.90000000,0,1654228979999,0,60,0,0,0
1654228980000,30519.90000000,30524.20000000,30519.90000000,30521.40000000,0,1654229039999,0,60,0,0,0
1654229040000,30521.40000000,30524.50000000,30514.63157023,30522,0,1654229099999,0,60,0,0,0
1654229100000,30520.60000000,30526.50000000,30515.86009529,30526.10000000,0,1654229159999,0,60,0,0,0
1654229160000,30523.53600859,30524.40000000,30511.86598006,30511.86598006,0,1654229219999,0,60,0,0,0
1654229220000,30511.86598006,30512.58324239,30507.60464369,30508.66568783,0,1654229279999,0,60,0,0,0
1654229280000,30508.66826493,30515.41497143,30508.42210194,30508.42210194,0,1654229339999,0,60,0,0,0
1654229340000,30508.32943582,30508.32943582,30487.58190046,30489.59587394,0,1654229399999,0,60,0,0,0
1654229400000,30489.59463683,30490.60000000,30479.89338744,30487.24703944,0,1654229459999,0,60,0,0,0
1654229460000,30487.50000000,30488.10000000,30439.56098758,30439.57136683,0,1654229519999,0,60,0,0,0
1654229520000,30439.22323372,30439.60000000,30413.59250072,30422.10000000,0,1654229579999,0,60,0,0,0
1654229580000,30421.40000000,30460.90000000,30421.40000000,30460.90000000,0,1654229639999,0,60,0,0,0
1654229640000,30457.70000000,30469.50000000,30457.60000000,30466.20000000,0,1654229699999,0,58,0,0,0
1654229700000,30466.10000000,30466.10000000,30437.27605687,30437.44735422,0,1654229759999,0,60,0,0,0
1654229760000,30437.44323051,30446.50000000,30431.65532541,30434.89423669,0,1654229819999,0,60,0,0,0
1654229820000,30436.79164565,30449.90000000,30436.68631713,30448.60000000,0,1654229879999,0,59,0,0,0
1654229880000,30448.00366401,30470,30447.80000000,30465.59349694,0,1654229939999,0,59,0,0,0
1654229940000,30464.44426429,30464.44426429,30446.06917576,30454.80000000,0,1654229999999,0,60,0,0,0
1654230000000,30454.90000000,30456.60000000,30451.80330724,30455.54581631,0,1654230059999,0,60,0,0,0
1654230060000,30455.54581631,30455.68449914,30444.57658863,30446.85475237,0,1654230119999,0,59,0,0,0
1654230120000,30452.60000000,30460,30452.60000000,30456.14659122,0,1654230179999,0,60,0,0,0
1654230180000,30455.96177338,30456.60000000,30451.75094215,30451.75094215,0,1654230239999,0,60,0,0,0
1654230240000,30449.35009662,30449.90000000,30434.60000000,30439.80000000,0,1654230299999,0,60,0,0,0
1654230300000,30440.40000000,30459.20000000,30440.40000000,30452.60000000,0,1654230359999,0,60,0,0,0
1654230360000,30453.20000000,30457.30000000,30452.50185621,30453.98176126,0,1654230419999,0,60,0,0,0
1654230420000,30453.98052415,30454.01247117,30448.54777301,30448.70000000,0,1654230479999,0,60,0,0,0
1654230480000,30448.80000000,30457.80000000,30448.80000000,30456.50000000,0,1654230539999,0,60,0,0,0
1654230540000,30456.70000000,30468.50000000,30454.99175277,30468.50000000,0,1654230599999,0,60,0,0,0
1654230600000,30468.60000000,30501.10000000,30459.29843155,30480.24617706,0,1654230659999,0,60,0,0,0
1654230660000,30480.36370284,30485.20000000,30480.10743402,30480.63535532,0,1654230719999,0,60,0,0,0
1654230720000,30480.51123161,30480.57838714,30469.46336026,30477.76638363,0,1654230779999,0,58,0,0,0
1654230780000,30477.78780319,30482,30465.89744659,30465.90157030,0,1654230839999,0,60,0,0,0
1654230840000,30465.48961154,30471.70000000,30464.74489601,30471.30000000,0,1654230899999,0,58,0,0,0
1654230900000,30469.92877029,30471.10000000,30468.08354559,30468.66750272,0,1654230959999,0,60,0,0,0
1654230960000,30468.66750272,30469.24169034,30468.59343118,30468.65674345,0,1654231019999,0,60,0,0,0
1654231020000,30468.56654485,30468.90000000,30461.86066014,30461.86066014,0,1654231079999,0,59,0,0,0
1654231080000,30461.75317090,30469,30460.87265313,30464.77582819,0,1654231139999,0,60,0,0,0
1654231140000,30464.77582819,30468.90000000,30451.29981220,30451.29981220,0,1654231199999,0,60,0,0,0
1654231200000,30451.26749091,30469,30440.95425958,30468.90000000,0,1654231259999,0,60,0,0,0
1654231260000,30466.80000000,30483.50000000,30465.90000000,30481.80000000,0,1654231319999,0,60,0,0,0
1654231320000,30483.10000000,30483.30000000,30472.57161479,30474.20000000,0,1654231379999,0,60,0,0,0
1654231380000,30474.20000000,30478.30000000,30474.20000000,30476.52834587,0,1654231439999,0,60,0,0,0
1654231440000,30476.52865537,30477.32697957,30476.52453165,30476.86159415,0,1654231499999,0,60,0,0,0
1654231500000,30476.80000000,30493.90000000,30476.80000000,30489.30000000,0,1654231559999,0,60,0,0,0
1654231560000,30489.40000000,30489.40000000,30477.77141024,30477.77141024,0,1654231619999,0,60,0,0,0
1654231620000,30477.62204607,30477.74575741,30465.78228828,30465.78228828,0,1654231679999,0,60,0,0,0
1654231680000,30464.24491153,30464.24491153,30454.02860582,30455.60000000,0,1654231739999,0,60,0,0,0
1654231740000,30457,30457,30446.72433766,30450.10000000,0,1654231799999,0,60,0,0,0
1654231800000,30450.10000000,30464.60000000,30449.79035661,30464.30000000,0,1654231859999,0,60,0,0,0
1654231860000,30463.40000000,30463.80000000,30458.09304971,30459,0,1654231919999,0,60,0,0,0
1654231920000,30458.13497586,30467.30000000,30457.88483796,30465.20000000,0,1654231979999,0,60,0,0,0
1654231980000,30467.20000000,30468.30000000,30461.35807167,30461.35807167,0,1654232039999,0,60,0,0,0
1654232040000,30461.56466961,30462.10000000,30426.40964146,30430,0,1654232099999,0,60,0,0,0
1654232100000,30437.60000000,30438.50000000,30406.04326124,30416.70000000,0,1654232159999,0,59,0,0,0
1654232160000,30415.50000000,30423,30411.89755947,30412.81782821,0,1654232219999,0,60,0,0,0
1654232220000,30412.81782821,30419.90000000,30411.49336554,30419.90000000,0,1654232279999,0,60,0,0,0
1654232280000,30420.60000000,30428.70000000,30410.55420000,30412.40000000,0,1654232339999,0,60,0,0,0
1654232340000,30410.64962489,30418.40000000,30410.39339642,30412.07538803,0,1654232399999,0,60,0,0,0
