open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1738472880000,99707.90000000,99744.60000000,99700.72923704,99744.60000000,0,1738472939999,0,60,0,0,0
1738472940000,99746.70000000,99747.80000000,99681.21457037,99681.21457037,0,1738472999999,0,60,0,0,0
1738473000000,99682.05123704,99700.80000000,99637.39647407,99651.68068148,0,1738473059999,0,60,0,0,0
1738473060000,99651.68134815,99690,99625.37991852,99677.60000000,0,1738473119999,0,60,0,0,0
1738473120000,99677.40000000,99677.40000000,99606.99990370,99606.99990370,0,1738473179999,0,60,0,0,0
1738473180000,99606.59879259,99628.90000000,99585.08096296,99608.80000000,0,1738473239999,0,60,0,0,0
1738473240000,99612.90000000,99639,99598.01389630,99603.50000000,0,1738473299999,0,60,0,0,0
1738473300000,99603.40000000,99637.40000000,99580.97785926,99581.06571852,0,1738473359999,0,60,0,0,0
1738473360000,99581.06571852,99639.30000000,99551.87137778,99639.30000000,0,1738473419999,0,60,0,0,0
1738473420000,99641.90000000,99739.90000000,99622.17797778,99739.90000000,0,1738473479999,0,60,0,0,0
1738473480000,99739.90000000,99739.90000000,99675.75093333,99712.28323704,0,1738473539999,0,60,0,0,0
1738473540000,99710.20000000,99756.34969630,99709.37280000,99756.34902963,0,1738473599999,0,60,0,0,0
1738473600000,99757.16680741,99846.10000000,99757.16680741,99842.70000000,0,1738473659999,0,60,0,0,0
1738473660000,99842.80000000,99898.60000000,99829.91699259,99888.90000000,0,1738473719999,0,60,0,0,0
1738473720000,99911.60000000,99930.98640000,99864.97585926,99879.60000000,0,1738473779999,0,60,0,0,0
1738473780000,99884.07939259,99917.90000000,99883.62918519,99910.53157037,0,1738473839999,0,60,0,0,0
1738473840000,99909.10890370,99926.43191111,99896.80000000,99926.43191111,0,1738473899999,0,60,0,0,0
1738473900000,99915.60000000,99915.60000000,99862.38718519,99863.59230370,0,1738473959999,0,60,0,0,0
1738473960000,99863.58274815,99863.62230370,99763.80000000,99784.90000000,0,1738474019999,0,60,0,0,0
1738474020000,99793.80000000,99844.10000000,99791.42051852,99823.80000000,0,1738474079999,0,60,0,0,0
1738474080000,99823.80000000,99823.80000000,99773.49203704,99782.20000000,0,1738474139999,0,60,0,0,0
1738474140000,99782.20000000,99791.20000000,99770,99770,0,1738474199999,0,60,0,0,0
1738474200000,99773.30000000,99827,99763.96366667,99827,0,1738474259999,0,60,0,0,0
1738474260000,99826.90000000,99885.70000000,99819.13395556,99828.39061481,0,1738474319999,0,60,0,0,0
1738474320000,99832.13239259,99896.30000000,99820.25582222,99896.20000000,0,1738474379999,0,60,0,0,0
1738474380000,99900,99984.90000000,99900,99967.90000000,0,1738474439999,0,60,0,0,0
1738474440000,99967.90000000,99992.93138519,99941.42937778,99992.62680741,0,1738474499999,0,60,0,0,0
1738474500000,99996.11725185,100020,99956.80141481,100017.96623704,0,1738474559999,0,60,0,0,0
1738474560000,100017.66321481,100082.30000000,100015.53383142,100074.37723704,0,1738474619999,0,60,0,0,0
1738474620000,100073.47879259,100087.40000000,100066.45067407,100087.40000000,0,1738474679999,0,60,0,0,0
1738474680000,100087.50000000,100206.10000000,100087.50000000,100195.90000000,0,1738474739999,0,60,0,0,0
1738474740000,100193.21453333,100214.80000000,100149.31523704,100181.58800000,0,1738474799999,0,60,0,0,0
1738474800000,100181.51044444,100192.77099259,100156.07937037,100174.74200741,0,1738474859999,0,60,0,0,0
1738474860000,100173.93760000,100196,100171.16914074,100171.16914074,0,1738474919999,0,60,0,0,0
1738474920000,100171.04558519,100183.70000000,100167.91837778,100183.70000000,0,1738474979999,0,60,0,0,0
1738474980000,100183.80000000,100190.10000000,100150,100161.30000000,0,1738475039999,0,60,0,0,0
1738475040000,100161.30000000,100188.20000000,100117.80000000,100188.20000000,0,1738475099999,0,60,0,0,0
1738475100000,100188.20000000,100239,100089.73426820,100091.66604598,0,1738475159999,0,60,0,0,0
1738475160000,100091.66604598,100157.60000000,100090.13361481,100130.00815556,0,1738475219999,0,60,0,0,0
1738475220000,100130.00815556,100130.00815556,100073.80195556,100073.80195556,0,1738475279999,0,60,0,0,0
1738475280000,100074.58960741,100123.80000000,100074.58960741,100099.90000000,0,1738475339999,0,60,0,0,0
1738475340000,100100,100161.60000000,100093.55858519,100151.70000000,0,1738475399999,0,60,0,0,0
1738475400000,100151.70000000,100170.60000000,100131.70000000,100168.30000000,0,1738475459999,0,60,0,0,0
1738475460000,100168.40000000,100270.10000000,100168.40000000,100270.10000000,0,1738475519999,0,60,0,0,0
1738475520000,100278.60000000,100300,100278.60000000,100299.90000000,0,1738475579999,0,60,0,0,0
1738475580000,100293.68956296,100305.22126667,100293.68956296,100304.05924444,0,1738475639999,0,60,0,0,0
1738475640000,100304.05702222,100304.05991111,100257.79468148,100258.85140000,0,1738475699999,0,60,0,0,0
1738475700000,100266.72851111,100293.10000000,100258.50865185,100270.97976296,0,1738475759999,0,60,0,0,0
1738475760000,100270.98420741,100282.44089630,100254.66785926,100259.38753333,0,1738475819999,0,60,0,0,0
1738475820000,100259.25642222,100283.90000000,100251.50000000,100283.90000000,0,1738475879999,0,60,0,0,0
1738475880000,100283.80000000,100292.40000000,100269.75206667,100277.20000000,0,1738475939999,0,60,0,0,0
1738475940000,100277.10000000,100277.20000000,100209.74560000,100209.74560000,0,1738475999999,0,60,0,0,0
1738476000000,100209.74560000,100212,100100.78310370,100120.10000000,0,1738476059999,0,60,0,0,0
1738476060000,100120.10000000,100120.10000000,100058.40000000,100061.70000000,0,1738476119999,0,60,0,0,0
1738476120000,100061.70000000,100117.90000000,100061.70000000,100078.42282759,0,1738476179999,0,60,0,0,0
1738476180000,100078.42282759,100131.80000000,100077.60054815,100131.80000000,0,1738476239999,0,60,0,0,0
1738476240000,100131.80000000,100200,100108.16796296,100177.10741481,0,1738476299999,0,60,0,0,0
1738476300000,100177.16999259,100229.70000000,100153.97288889,100207.45746667,0,1738476359999,0,60,0,0,0
1738476360000,100207.90000000,100214.40000000,100163.82903704,100164.20489630,0,1738476419999,0,60,0,0,0
1738476420000,100164.20111852,100169.70000000,100111.36246667,100154.66196296,0,1738476479999,0,60,0,0,0
1738476480000,100144.96196296,100207.90000000,100140.31363704,100207.90000000,0,1738476539999,0,60,0,0,0
1738476540000,100207.90000000,100265.50000000,100163.42251111,100255.50000000,0,1738476599999,0,60,0,0,0
1738476600000,100255.60000000,100278.90000000,100252.70000000,100267.25938519,0,1738476659999,0,60,0,0,0
1738476660000,100267.25938519,100274.24146667,100261.33002963,100273.84509630,0,1738476719999,0,60,0,0,0
1738476720000,100274.48509630,100315.36301481,100274.24242963,100315.30834815,0,1738476779999,0,60,0,0,0
1738476780000,100315.30834815,100325.10000000,100263.31426667,100263.77531111,0,1738476839999,0,60,0,0,0
1738476840000,100263.71486667,100264.10000000,100248.45954789,100248.45954789,0,1738476899999,0,60,0,0,0
1738476900000,100247.93132567,100264.10000000,100219.74717778,100220.34895556,0,1738476959999,0,60,0,0,0
1738476960000,100221.10000000,100236.40000000,100190.19877037,100190.19877037,0,1738477019999,0,60,0,0,0
1738477020000,100190.11256296,100230.40000000,100177.03024521,100206.69009630,0,1738477079999,0,60,0,0,0
1738477080000,100206.18787407,100211.10000000,100165.76276296,100211.10000000,0,1738477139999,0,60,0,0,0
1738477140000,100211.10000000,100237,100206.83713333,100237,0,1738477199999,0,60,0,0,0
1738477200000,100236.90000000,100424.80000000,100236.90000000,100381.92430370,0,1738477259999,0,60,0,0,0
1738477260000,100373.67274815,100387.55158519,100340.17669630,100387.53825185,0,1738477319999,0,60,0,0,0
1738477320000,100387.40500000,100398.43539259,100376.28769630,100376.28769630,0,1738477379999,0,60,0,0,0
1738477380000,100376.28325185,100398.06840741,100366.94528889,100366.94528889,0,1738477439999,0,60,0,0,0
1738477440000,100366.95862222,100375.30000000,100362.94666667,100375.30000000,0,1738477499999,0,60,0,0,0
1738477500000,100375.30000000,100387.50000000,100366.04462963,100382.60000000,0,1738477559999,0,60,0,0,0
1738477560000,100382.50000000,100382.60000000,100344.80881481,100356.71255556,0,1738477619999,0,60,0,0,0
1738477620000,100356.71255556,100392.40000000,100356.71255556,100382.93877037,0,1738477679999,0,60,0,0,0
1738477680000,100383.03121481,100397.40000000,100383.03121481,100392.60000000,0,1738477739999,0,60,0,0,0
1738477740000,100392.60000000,100456.90000000,100391.05791111,100437.85663704,0,1738477799999,0,60,0,0,0
1738477800000,100438.02930370,100438.24299259,100366.53074815,100366.53074815,0,1738477859999,0,60,0,0,0
1738477860000,100365.22941481,100410,100357.16166667,100390.14131111,0,1738477919999,0,60,0,0,0
1738477920000,100388.06442222,100415,100360.40000000,100405.80000000,0,1738477979999,0,60,0,0,0
1738477980000,100406.70000000,100407.50000000,100313.57417778,100325.94084444,0,1738478039999,0,60,0,0,0
1738478040000,100325.81518519,100360.39380741,100325.78517037,100354.90000000,0,1738478099999,0,60,0,0,0
1738478100000,100355,100355,100312.40000000,100332.87791852,0,1738478159999,0,60,0,0,0
1738478160000,100332.55636296,100349.50000000,100305.64453640,100312.40000000,0,1738478219999,0,60,0,0,0
1738478220000,100312.30000000,100328.60000000,100299.43197037,100300.42911852,0,1738478279999,0,60,0,0,0
1738478280000,100300.42111852,100366.40000000,100275.07548889,100366.40000000,0,1738478339999,0,60,0,0,0
1738478340000,100366.50000000,100373.60000000,100330.40000000,100373.50000000,0,1738478399999,0,60,0,0,0
1738478400000,100373.50000000,100373.60000000,100314.43925185,100314.54880741,0,1738478459999,0,60,0,0,0
1738478460000,100314.83716296,100375.80000000,100314.83716296,100363.50000000,0,1738478519999,0,60,0,0,0
1738478520000,100363.50000000,100399,100338.06805185,100391,0,1738478579999,0,60,0,0,0
1738478580000,100391,100402.49735556,100371.92903704,100402.49735556,0,1738478639999,0,60,0,0,0
1738478640000,100403.10000000,100430,100403.10000000,100420.40997778,0,1738478699999,0,60,0,0,0
1738478700000,100420.41442222,100420.41442222,100376.01555556,100376.01555556,0,1738478759999,0,60,0,0,0
1738478760000,100374.16471852,100388,100319.40211111,100319.40211111,0,1738478819999,0,60,0,0,0
1738478820000,100319.40211111,100319.68544444,100253.09186667,100253.09186667,0,1738478879999,0,60,0,0,0
1738478880000,100250.71564444,100250.72008889,100195.97282963,100209.40000000,0,1738478939999,0,60,0,0,0
1738478940000,100209.40000000,100300,100209.40000000,100292.30000000,0,1738478999999,0,60,0,0,0
1738479000000,100292.30000000,100292.30000000,100220.76520000,100235.70000000,0,1738479059999,0,60,0,0,0
1738479060000,100238.10000000,100255.80000000,100238.10000000,100255.80000000,0,1738479119999,0,60,0,0,0
1738479120000,100255.70000000,100343.10000000,100255.70000000,100343,0,1738479179999,0,60,0,0,0
1738479180000,100343,100343.10000000,100314.02774074,100335.90000000,0,1738479239999,0,60,0,0,0
1738479240000,100335.90000000,100336,100320.55302963,100331.36457778,0,1738479299999,0,60,0,0,0
1738479300000,100331.36457778,100332.50991111,100251.57411852,100262.51358519,0,1738479359999,0,60,0,0,0
1738479360000,100263.82180741,100264.41337931,100227.50558519,100228.70215556,0,1738479419999,0,60,0,0,0
1738479420000,100228.69704444,100236.50000000,100216.60137778,100230.20000000,0,1738479479999,0,60,0,0,0
1738479480000,100230.10000000,100240.80000000,100197.12109630,100200.01117037,0,1738479539999,0,60,0,0,0
1738479540000,100200.01117037,100228.80000000,100200.01117037,100227.60000000,0,1738479599999,0,60,0,0,0
1738479600000,100227.70000000,100233.50000000,100146.37240000,100146.44728889,0,1738479659999,0,60,0,0,0
1738479660000,100146.44728889,100199.80000000,100145.18173333,100167.41547407,0,1738479719999,0,60,0,0,0
1738479720000,100167.41991852,100175.10000000,100127.21218519,100165.90000000,0,1738479779999,0,60,0,0,0
1738479780000,100165.90000000,100185.30000000,100136.88717778,100185.30000000,0,1738479839999,0,60,0,0,0
1738479840000,100185.20000000,100185.20000000,100112.70000000,100122.50000000,0,1738479899999,0,60,0,0,0
1738479900000,100122.50000000,100122.50000000,100060.87304215,100061.41345185,0,1738479959999,0,60,0,0,0
1738479960000,100060.89856296,100114.20000000,100047.24913333,100091.39297037,0,1738480019999,0,60,0,0,0
1738480020000,100091.39297037,100136.40000000,100051.49876296,100136.40000000,0,1738480079999,0,60,0,0,0
1738480080000,100138.80000000,100186,100120.38668148,100133.20000000,0,1738480139999,0,60,0,0,0
1738480140000,100135.70000000,100140.20000000,100093.83491852,100113.66782222,0,1738480199999,0,60,0,0,0
1738480200000,100114.90915556,100122.61585185,100093.91545926,100114.10000000,0,1738480259999,0,60,0,0,0
1738480260000,100114.10000000,100179.40000000,100114.10000000,100157.10430370,0,1738480319999,0,60,0,0,0
1738480320000,100156.89030370,100156.89030370,100136.19260741,100139,0,1738480379999,0,60,0,0,0
1738480380000,100141.80000000,100183.40000000,100141.70000000,100183.40000000,0,1738480439999,0,60,0,0,0
1738480440000,100184.80000000,100231.20000000,100184.80000000,100213.80000000,0,1738480499999,0,60,0,0,0
1738480500000,100213.80000000,100229.70000000,100160.83329630,100161.04596296,0,1738480559999,0,60,0,0,0
1738480560000,100161.29996296,100174.63834815,100129.18343704,100129.18343704,0,1738480619999,0,60,0,0,0
1738480620000,100129.18343704,100129.18343704,100084.92017037,100105.80000000,0,1738480679999,0,60,0,0,0
1738480680000,100105.90000000,100105.90000000,100014.95817037,100015.03750370,0,1738480739999,0,60,0,0,0
1738480740000,100015.00705926,100023.20000000,99991.65214815,100023.20000000,0,1738480799999,0,60,0,0,0
1738480800000,100023.20000000,100023.20000000,100000.79056296,100003.14004444,0,1738480859999,0,60,0,0,0
1738480860000,100003.13937778,100011.10000000,99996.67871852,99997.33832593,0,1738480919999,0,60,0,0,0
1738480920000,99997.33832593,100041.80000000,99997.32054815,100032.60000000,0,1738480979999,0,60,0,0,0
1738480980000,100032.70000000,100060.70000000,100026.59051852,100047.70000000,0,1738481039999,0,60,0,0,0
1738481040000,100047.70000000,100047.70000000,100023.98131111,100023.98131111,0,1738481099999,0,60,0,0,0
1738481100000,100023.44322222,100023.50322222,99973.73815556,99973.73815556,0,1738481159999,0,60,0,0,0
1738481160000,99966.07593333,99966.07593333,99906.07742222,99911.34548148,0,1738481219999,0,60,0,0,0
1738481220000,99910.88714074,99910.88714074,99754.64382963,99821.50000000,0,1738481279999,0,60,0,0,0
1738481280000,99821.50000000,99853.30000000,99794.18314074,99850,0,1738481339999,0,60,0,0,0
1738481340000,99849.90000000,99862.30000000,99824.90000000,99850,0,1738481399999,0,60,0,0,0
1738481400000,99850,99927.40000000,99843.08447407,99843.08447407,0,1738481459999,0,60,0,0,0
1738481460000,99829.90000000,99849.90000000,99779.93802963,99805.16958519,0,1738481519999,0,60,0,0,0
1738481520000,99804.20861481,99805.83683704,99752.52505185,99752.52505185,0,1738481579999,0,60,0,0,0
1738481580000,99752.52505185,99803.80000000,99722.35159259,99780,0,1738481639999,0,60,0,0,0
1738481640000,99780,99800,99763.51694815,99800,0,1738481699999,0,60,0,0,0
1738481700000,99800,99803.70000000,99725.53210370,99747.82840000,0,1738481759999,0,60,0,0,0
1738481760000,99747.82840000,99750,99705.70887407,99705.70887407,0,1738481819999,0,60,0,0,0
1738481820000,99703.92076296,99722.10000000,99660,99660,0,1738481879999,0,60,0,0,0
1738481880000,99660.10000000,99683,99651.98614815,99665.70000000,0,1738481939999,0,60,0,0,0
1738481940000,99667.20000000,99698.20000000,99649.56665926,99652.10000000,0,1738481999999,0,60,0,0,0
1738482000000,99652.10000000,99681.50000000,99644.43798519,99644.43798519,0,1738482059999,0,60,0,0,0
1738482060000,99644.43798519,99645.91642963,99601.07702682,99601.42082963,0,1738482119999,0,60,0,0,0
1738482120000,99601.42082963,99680.10000000,99601.42082963,99678.20000000,0,1738482179999,0,60,0,0,0
1738482180000,99672.30000000,99690.10000000,99647.30677037,99690.10000000,0,1738482239999,0,60,0,0,0
1738482240000,99698.10000000,99772.90000000,99698.10000000,99730.03985185,0,1738482299999,0,60,0,0,0
1738482300000,99730.46651852,99796.90000000,99713.56311852,99728.40000000,0,1738482359999,0,60,0,0,0
1738482360000,99729.88740741,99735.80000000,99678.02004444,99681.42889630,0,1738482419999,0,60,0,0,0
1738482420000,99681.42889630,99687.47616296,99615.21638519,99615.21638519,0,1738482479999,0,60,0,0,0
1738482480000,99613.36238519,99649.80000000,99575.84806667,99637.41757778,0,1738482539999,0,60,0,0,0
1738482540000,99637.84344444,99702.40000000,99634.75707407,99702.40000000,0,1738482599999,0,60,0,0,0
1738482600000,99710.50000000,99749.90000000,99701.17134074,99702.53556296,0,1738482659999,0,60,0,0,0
1738482660000,99702.50000000,99723.47854815,99698.63705926,99704.46774815,0,1738482719999,0,60,0,0,0
1738482720000,99704.61241481,99704.61241481,99676.57203704,99679.40000000,0,1738482779999,0,60,0,0,0
1738482780000,99679.50000000,99720.10000000,99679.50000000,99683.24251341,0,1738482839999,0,60,0,0,0
1738482840000,99682.23629119,99727.10000000,99681.61484444,99722,0,1738482899999,0,60,0,0,0
1738482900000,99731.20000000,99756.98384444,99715.85128148,99715.85128148,0,1738482959999,0,60,0,0,0
1738482960000,99713.69584444,99718,99682.51182222,99712.57882222,0,1738483019999,0,60,0,0,0
1738483020000,99712.77104444,99713.70615556,99671.70000000,99685.50000000,0,1738483079999,0,60,0,0,0
1738483080000,99685.50000000,99722.10000000,99637.84517778,99637.84517778,0,1738483139999,0,60,0,0,0
1738483140000,99637.84517778,99640.09620741,99588.68834074,99595.81932593,0,1738483199999,0,60,0,0,0
1738483200000,99595.81932593,99598.16088148,99539.59859259,99550.20000000,0,1738483259999,0,60,0,0,0
1738483260000,99555.10000000,99722.60000000,99555.10000000,99721.50000000,0,1738483319999,0,60,0,0,0
1738483320000,99721.40000000,99805,99721.40000000,99772.50000000,0,1738483379999,0,60,0,0,0
1738483380000,99772.50000000,99772.50000000,99734.71857037,99768.86852593,0,1738483439999,0,60,0,0,0
1738483440000,99774.44963704,99792.72551111,99767.64328889,99773.57611111,0,1738483499999,0,60,0,0,0
1738483500000,99773.57611111,99775.72818519,99750.75200000,99760.50000000,0,1738483559999,0,60,0,0,0
1738483560000,99760.42589630,99780,99759.95824521,99762.10000000,0,1738483619999,0,60,0,0,0
1738483620000,99762.10000000,99762.10000000,99729.23145185,99730.57446667,0,1738483679999,0,60,0,0,0
1738483680000,99730.59108889,99730.59175556,99701.47474074,99707.42764444,0,1738483739999,0,60,0,0,0
1738483740000,99707.42764444,99707.42764444,99630.31062963,99663.90000000,0,1738483799999,0,60,0,0,0
1738483800000,99664,99680.10000000,99584.52305926,99599.90000000,0,1738483859999,0,60,0,0,0
1738483860000,99599.90000000,99609.50000000,99505.73160741,99506.01991852,0,1738483919999,0,60,0,0,0
1738483920000,99506.02680741,99530.90000000,99427.33763704,99427.33830370,0,1738483979999,0,60,0,0,0
1738483980000,99427.23147407,99427.30636296,99370.60000000,99370.70000000,0,1738484039999,0,60,0,0,0
1738484040000,99367.28805185,99427.70000000,99356.10000000,99370.80000000,0,1738484099999,0,60,0,0,0
1738484100000,99370.70000000,99396.30000000,99360,99385.70000000,0,1738484159999,0,60,0,0,0
1738484160000,99385.70000000,99385.70000000,99304.13390370,99316.00737778,0,1738484219999,0,60,0,0,0
1738484220000,99316.00293333,99347,99296.51051852,99339.26741481,0,1738484279999,0,60,0,0,0
1738484280000,99325.10000000,99337.70000000,99288,99337.60000000,0,1738484339999,0,60,0,0,0
1738484340000,99337.70000000,99509.90000000,99332,99482.70000000,0,1738484399999,0,60,0,0,0
1738484400000,99484.90000000,99493,99449.47677778,99482.54906667,0,1738484459999,0,60,0,0,0
1738484460000,99485.83062222,99525.70000000,99459.55972593,99514.15800000,0,1738484519999,0,60,0,0,0
1738484520000,99513.62333333,99597.50000000,99500.14308148,99597.50000000,0,1738484579999,0,60,0,0,0
1738484580000,99597.50000000,99691.30000000,99585.20000000,99676.43809630,0,1738484639999,0,60,0,0,0
1738484640000,99670.90000000,99779.17757037,99670.90000000,99740.51017778,0,1738484699999,0,60,0,0,0
1738484700000,99739.95972593,99774.48810370,99739.35950370,99744.46826667,0,1738484759999,0,60,0,0,0
1738484760000,99746.90000000,99772.90000000,99738.50934074,99743.66019259,0,1738484819999,0,60,0,0,0
1738484820000,99743.81285926,99756.90000000,99699.91377778,99699.91377778,0,1738484879999,0,60,0,0,0
1738484880000,99699.91377778,99738.40000000,99692.34716296,99733.50000000,0,1738484939999,0,60,0,0,0
1738484940000,99733.40000000,99733.40000000,99688.21400000,99704.10000000,0,1738484999999,0,60,0,0,0
1738485000000,99711,99814.20000000,99711,99801.09865185,0,1738485059999,0,60,0,0,0
1738485060000,99801.09865185,99850,99778.16230370,99850,0,1738485119999,0,60,0,0,0
1738485120000,99850,99944.70000000,99850,99874.17071852,0,1738485179999,0,60,0,0,0
1738485180000,99873.20049630,99893.73953333,99860.28180741,99862.11188889,0,1738485239999,0,60,0,0,0
1738485240000,99862.11188889,99889.10000000,99862.10566667,99885.80000000,0,1738485299999,0,60,0,0,0
1738485300000,99885.80000000,99928.50000000,99885.70000000,99909.07388889,0,1738485359999,0,60,0,0,0
1738485360000,99909.11655556,100014.80000000,99909.11655556,99977.69076296,0,1738485419999,0,60,0,0,0
1738485420000,99981.26685926,99985.98111852,99902.18805185,99904.16414815,0,1738485479999,0,60,0,0,0
1738485480000,99904.13081481,99962.10000000,99873.23340741,99936.70000000,0,1738485539999,0,60,0,0,0
1738485540000,99936.70000000,100015.20000000,99936.70000000,100005.10000000,0,1738485599999,0,60,0,0,0
1738485600000,99999.25690370,100040.40000000,99999.25690370,100037.50000000,0,1738485659999,0,60,0,0,0
1738485660000,100037.40000000,100070.90000000,100011.38071852,100011.38071852,0,1738485719999,0,60,0,0,0
1738485720000,100011.20538519,100011.20611852,99958.13290370,99958.14269630,0,1738485779999,0,60,0,0,0
1738485780000,99958.13602963,99976.70000000,99953.71875556,99953.71875556,0,1738485839999,0,60,0,0,0
1738485840000,99952.41871852,99955,99934.10000000,99954.90000000,0,1738485899999,0,60,0,0,0
1738485900000,99955,99955,99898.43945185,99905.20615556,0,1738485959999,0,60,0,0,0
1738485960000,99908.90000000,99909,99859.85536296,99859.85536296,0,1738486019999,0,60,0,0,0
1738486020000,99859.85536296,99900,99859.85536296,99896.60000000,0,1738486079999,0,60,0,0,0
1738486080000,99896.60000000,99900,99880.20000000,99880.20000000,0,1738486139999,0,60,0,0,0
1738486140000,99880.20000000,99898.40000000,99838.08421481,99898.30000000,0,1738486199999,0,60,0,0,0
1738486200000,99898.40000000,99948.30000000,99898.30000000,99928.30000000,0,1738486259999,0,60,0,0,0
1738486260000,99937.66075556,100009.50000000,99937.66075556,99945.80803704,0,1738486319999,0,60,0,0,0
1738486320000,99935.52825926,99935.52825926,99823.51377778,99823.51377778,0,1738486379999,0,60,0,0,0
1738486380000,99814.47466667,99823.70000000,99804.60000000,99823.60000000,0,1738486439999,0,60,0,0,0
1738486440000,99823.70000000,99839.30000000,99741.89154074,99741.89154074,0,1738486499999,0,60,0,0,0
1738486500000,99736.87287407,99736.87287407,99612.26782222,99679.96445926,0,1738486559999,0,60,0,0,0
1738486560000,99679.03738519,99712,99679.03738519,99707.20000000,0,1738486619999,0,60,0,0,0
1738486620000,99707.20000000,99767.20000000,99707.10000000,99765.30000000,0,1738486679999,0,60,0,0,0
1738486680000,99765.20000000,99800.45089630,99765.20000000,99800.45089630,0,1738486739999,0,60,0,0,0
1738486740000,99800.45089630,99814.05738519,99792.83910370,99792.83910370,0,1738486799999,0,60,0,0,0
1738486800000,99792.84799259,99792.84799259,99648.47958519,99654.16089630,0,1738486859999,0,60,0,0,0
1738486860000,99650.98657471,99702.10000000,99650.98657471,99702.10000000,0,1738486919999,0,60,0,0,0
1738486920000,99702,99740,99604.15567407,99607.02529630,0,1738486979999,0,60,0,0,0
1738486980000,99607.44531111,99620,99602.20000000,99620,0,1738487039999,0,60,0,0,0
1738487040000,99619.90000000,99627.30000000,99558,99558,0,1738487099999,0,60,0,0,0
1738487100000,99558.10000000,99619.70000000,99534.50000000,99619.70000000,0,1738487159999,0,60,0,0,0
1738487160000,99621.50000000,99621.50000000,99559.89999259,99580.90000000,0,1738487219999,0,60,0,0,0
1738487220000,99583,99644.20000000,99583,99606.20000000,0,1738487279999,0,60,0,0,0
1738487280000,99606.20000000,99647.20000000,99606.20000000,99634.10000000,0,1738487339999,0,60,0,0,0
1738487340000,99634.10000000,99647.30000000,99609.17416296,99609.17416296,0,1738487399999,0,60,0,0,0
1738487400000,99609.19616296,99661.30000000,99609.19616296,99640.46423704,0,1738487459999,0,60,0,0,0
1738487460000,99640.46357037,99671.40000000,99635.90617037,99671.40000000,0,1738487519999,0,60,0,0,0
1738487520000,99677.20000000,99734.20000000,99668.75014074,99729.90000000,0,1738487579999,0,60,0,0,0
1738487580000,99730,99748.40000000,99714.92866667,99716.67837037,0,1738487639999,0,60,0,0,0
1738487640000,99716.59392593,99727.69987407,99715.81781481,99727.44820741,0,1738487699999,0,60,0,0,0
1738487700000,99727.45554074,99735.20000000,99670.11321481,99670.32876296,0,1738487759999,0,60,0,0,0
1738487760000,99670.32809630,99670.32809630,99628.03756296,99632.58537037,0,1738487819999,0,60,0,0,0
1738487820000,99634.24803704,99647.30000000,99609.33907407,99618.20000000,0,1738487879999,0,60,0,0,0
1738487880000,99618.20000000,99618.20000000,99491.31594074,99492.81645185,0,1738487939999,0,60,0,0,0
1738487940000,99492.37356296,99525,99330.17537778,99348.07925185,0,1738487999999,0,60,0,0,0
1738488000000,99348.31022963,99451.30000000,99348.31022963,99451.30000000,0,1738488059999,0,60,0,0,0
1738488060000,99451.30000000,99508.40000000,99421.30000000,99470.70000000,0,1738488119999,0,60,0,0,0
1738488120000,99470.70000000,99552.60000000,99470.60000000,99537.33545926,0,1738488179999,0,60,0,0,0
1738488180000,99537.82723704,99581,99516.76543704,99516.76543704,0,1738488239999,0,60,0,0,0
1738488240000,99514.48832593,99519.80000000,99484.44897037,99510.75255556,0,1738488299999,0,60,0,0,0
1738488300000,99509.28341481,99517.70000000,99466.10938519,99466.13005185,0,1738488359999,0,60,0,0,0
1738488360000,99466.13005185,99473.40000000,99451.35347407,99463.20000000,0,1738488419999,0,60,0,0,0
1738488420000,99463.20000000,99526.70000000,99453.60000000,99526.70000000,0,1738488479999,0,60,0,0,0
1738488480000,99526.70000000,99542.80000000,99512.30000000,99517.89488148,0,1738488539999,0,60,0,0,0
1738488540000,99517.18799259,99537.24735556,99517.00799259,99519.14900000,0,1738488599999,0,60,0,0,0
1738488600000,99518.93188889,99518.93188889,99486.98555556,99505.20000000,0,1738488659999,0,60,0,0,0
1738488660000,99505.10000000,99554.50000000,99488.50000000,99522.36803704,0,1738488719999,0,60,0,0,0
1738488720000,99522,99524.30000000,99483.83685185,99524.20000000,0,1738488779999,0,60,0,0,0
1738488780000,99524.20000000,99560,99505.65507407,99511.47822963,0,1738488839999,0,60,0,0,0
1738488840000,99511.47756296,99511.47756296,99481.67128889,99482.05284444,0,1738488899999,0,60,0,0,0
1738488900000,99482.08462222,99507.90000000,99453.96707407,99507.80000000,0,1738488959999,0,60,0,0,0
1738488960000,99505.60000000,99631.20000000,99500,99627.80000000,0,1738489019999,0,60,0,0,0
1738489020000,99627.70000000,99632.20000000,99604.00925185,99626.77940000,0,1738489079999,0,60,0,0,0
1738489080000,99627.11673333,99721.40000000,99627.11673333,99710,0,1738489139999,0,60,0,0,0
1738489140000,99710,99710,99640.20285185,99644.90183704,0,1738489199999,0,60,0,0,0
1738489200000,99644.91583704,99649.80000000,99597.94342963,99627.40000000,0,1738489259999,0,60,0,0,0
1738489260000,99627.40000000,99667.20000000,99613.16351852,99652.20000000,0,1738489319999,0,60,0,0,0
