open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706746920000,42487.14313475,42487.14313475,42439.19465603,42439.19465603,0,1706746979999,0,60,0,0,0
1706746980000,42437.40550709,42440.30000000,42425.75537589,42432.70000000,0,1706747039999,0,60,0,0,0
1706747040000,42432.70000000,42438,42411,42413.20000000,0,1706747099999,0,60,0,0,0
1706747100000,42413.10000000,42428,42405,42428,0,1706747159999,0,60,0,0,0
1706747160000,42428,42448,42420.80000000,42448,0,1706747219999,0,60,0,0,0
1706747220000,42448.70000000,42448.80000000,42414.06281915,42415.60000000,0,1706747279999,0,60,0,0,0
1706747280000,42415.60000000,42439.69335816,42414.30000000,42439.69335816,0,1706747339999,0,60,0,0,0
1706747340000,42449.70000000,42477.50000000,42440.44036879,42472.40000000,0,1706747399999,0,60,0,0,0
1706747400000,42472.30000000,42503.70000000,42472.30000000,42499.83723050,0,1706747459999,0,60,0,0,0
1706747460000,42499.83723050,42499.84276241,42447.82833333,42447.82833333,0,1706747519999,0,60,0,0,0
1706747520000,42447.82833333,42450,42434.45882624,42437.82403173,0,1706747579999,0,60,0,0,0
1706747580000,42437.75105301,42450,42427.03826241,42427.03826241,0,1706747639999,0,60,0,0,0
1706747640000,42426.73762411,42440.40000000,42421.79845745,42435.83744681,0,1706747699999,0,60,0,0,0
1706747700000,42435.70620567,42435.70620567,42416.67682624,42418.70000000,0,1706747759999,0,60,0,0,0
1706747760000,42418.80000000,42418.80000000,42389.36487943,42393.59548227,0,1706747819999,0,60,0,0,0
1706747820000,42394.02697163,42396.50000000,42349.03283688,42349.03347518,0,1706747879999,0,60,0,0,0
1706747880000,42349.12921986,42355.40000000,42328.43474937,42342.89581560,0,1706747939999,0,60,0,0,0
1706747940000,42343.22070922,42358.30000000,42296.06748648,42296.09535882,0,1706747999999,0,60,0,0,0
1706748000000,42296.10046520,42313.50000000,42231.38072695,42231.38072695,0,1706748059999,0,60,0,0,0
1706748060000,42231.49181560,42301,42222.89564539,42295.60000000,0,1706748119999,0,60,0,0,0
1706748120000,42295.60000000,42344.30000000,42295.20000000,42344.30000000,0,1706748179999,0,60,0,0,0
1706748180000,42344.30000000,42360,42330.02212766,42360,0,1706748239999,0,60,0,0,0
1706748240000,42360,42384.30000000,42357.98202837,42366.20000000,0,1706748299999,0,60,0,0,0
1706748300000,42366.20000000,42408.50000000,42366.20000000,42407.90000000,0,1706748359999,0,60,0,0,0
1706748360000,42410,42453.60000000,42410,42436,0,1706748419999,0,60,0,0,0
1706748420000,42436,42450.20000000,42420.18887234,42429.50176950,0,1706748479999,0,60,0,0,0
1706748480000,42428.98406028,42434.69887589,42417.49651064,42434.69887589,0,1706748539999,0,60,0,0,0
1706748540000,42436.30000000,42444.30000000,42414.67419149,42414.67419149,0,1706748599999,0,60,0,0,0
1706748600000,42414.43738298,42460,42412.93670213,42460,0,1706748659999,0,60,0,0,0
1706748660000,42460,42461.80000000,42438.35081206,42444.01611348,0,1706748719999,0,60,0,0,0
1706748720000,42443.09377305,42495.50000000,42442.89072340,42451.47462676,0,1706748779999,0,60,0,0,0
1706748780000,42451.31717995,42455.69205319,42428.02145745,42433.38901773,0,1706748839999,0,60,0,0,0
1706748840000,42433.33739007,42433.80000000,42425.00418794,42425.80000000,0,1706748899999,0,60,0,0,0
1706748900000,42425.80000000,42446.90000000,42425.80000000,42434.67826241,0,1706748959999,0,60,0,0,0
1706748960000,42434.67826241,42443.50000000,42434.48236879,42441.50159574,0,1706749019999,0,60,0,0,0
1706749020000,42441.50159574,42467.20000000,42434.91268662,42463.30000000,0,1706749079999,0,60,0,0,0
1706749080000,42468.30000000,42489.70000000,42468.30000000,42468.75189362,0,1706749139999,0,60,0,0,0
1706749140000,42467.81997872,42468.36678723,42461.14322695,42461.14322695,0,1706749199999,0,60,0,0,0
1706749200000,42461.12407801,42467.50000000,42425.27267730,42425.27267730,0,1706749259999,0,60,0,0,0
1706749260000,42425.26906028,42457.90000000,42422.57704255,42457.90000000,0,1706749319999,0,60,0,0,0
1706749320000,42458,42458,42414.47486170,42414.50231206,0,1706749379999,0,60,0,0,0
1706749380000,42414.15188652,42414.15188652,42399.57675532,42399.57675532,0,1706749439999,0,60,0,0,0
1706749440000,42399.57122340,42413.40000000,42392.26663830,42401.73484397,0,1706749499999,0,60,0,0,0
1706749500000,42395.97803546,42395.97803546,42374.85833333,42374.86897163,0,1706749559999,0,60,0,0,0
1706749560000,42374.84556738,42374.90000000,42362.50000000,42362.50000000,0,1706749619999,0,60,0,0,0
1706749620000,42362.50000000,42362.50000000,42342.12750709,42342.12750709,0,1706749679999,0,60,0,0,0
1706749680000,42341.56547872,42345.10000000,42303.81574113,42334,0,1706749739999,0,60,0,0,0
1706749740000,42333.90000000,42336.60000000,42315.79544681,42324.70000000,0,1706749799999,0,60,0,0,0
1706749800000,42328,42336.20000000,42304.11293972,42306.07351064,0,1706749859999,0,60,0,0,0
1706749860000,42305.81180851,42307.05302837,42285.25982330,42286.14694681,0,1706749919999,0,60,0,0,0
1706749920000,42286.15332979,42296.90000000,42260.29781560,42296.90000000,0,1706749979999,0,60,0,0,0
1706749980000,42296.90000000,42296.90000000,42246.49364184,42254.31809574,0,1706750039999,0,60,0,0,0
1706750040000,42254.59941489,42264.90000000,42250.79478369,42258.10000000,0,1706750099999,0,60,0,0,0
1706750100000,42263.20000000,42265,42160.16217730,42182.78131206,0,1706750159999,0,60,0,0,0
1706750160000,42175.16067376,42175.16067376,42089.46749645,42094,0,1706750219999,0,60,0,0,0
1706750220000,42092,42149.80000000,42080.50000000,42101.24323759,0,1706750279999,0,60,0,0,0
1706750280000,42100.40000000,42141.70000000,42100.40000000,42114.40000000,0,1706750339999,0,60,0,0,0
1706750340000,42111.59839362,42111.59839362,42051.72524823,42089.40000000,0,1706750399999,0,60,0,0,0
1706750400000,42105.20000000,42105.20000000,42004.84141844,42004.84141844,0,1706750459999,0,60,0,0,0
1706750460000,42002.30000000,42092,41956.39737943,42059.70000000,0,1706750519999,0,60,0,0,0
1706750520000,42050.50000000,42050.50000000,41979.61573404,42003.70000000,0,1706750579999,0,60,0,0,0
1706750580000,42013.50000000,42046,41986.77171631,42014.76214894,0,1706750639999,0,60,0,0,0
1706750640000,42014.23895745,42068,42014.23895745,42050,0,1706750699999,0,60,0,0,0
1706750700000,42050,42050,41990.29920567,41990.29920567,0,1706750759999,0,60,0,0,0
1706750760000,41990.52984397,42012.80000000,41977.59429138,42009,0,1706750819999,0,60,0,0,0
1706750820000,42012.90000000,42047.20000000,42012.90000000,42024.90000000,0,1706750879999,0,60,0,0,0
1706750880000,42034.70000000,42039.30000000,42011.30000000,42021,0,1706750939999,0,60,0,0,0
1706750940000,42020.90000000,42025.50000000,42008.23532979,42015.94126241,0,1706750999999,0,60,0,0,0
1706751000000,42011.53977305,42019.40000000,41959.85817021,41959.85817021,0,1706751059999,0,60,0,0,0
1706751060000,41958.74242553,41983.20000000,41923.04985461,41982.80000000,0,1706751119999,0,60,0,0,0
1706751120000,41983.90000000,42010.40000000,41957.14566312,41957.14566312,0,1706751179999,0,60,0,0,0
1706751180000,41958.14289716,41958.22438652,41924.02091844,41938.70000000,0,1706751239999,0,60,0,0,0
1706751240000,41931.22620567,41999.90000000,41926.50000000,41994.10000000,0,1706751299999,0,60,0,0,0
1706751300000,41996.30000000,42000,41934.82807447,41938.63503191,0,1706751359999,0,60,0,0,0
1706751360000,41938.63503191,41938.77311702,41906.01758511,41906.30000000,0,1706751419999,0,60,0,0,0
1706751420000,41906.30000000,41922,41892.19799645,41897.50000000,0,1706751479999,0,60,0,0,0
1706751480000,41894.30000000,41918,41875.68283333,41890.37880851,0,1706751539999,0,60,0,0,0
1706751540000,41888.35857447,41925,41888.04346809,41908.30000000,0,1706751599999,0,60,0,0,0
1706751600000,41907.90000000,41922.50000000,41880.79279841,41915.67310284,0,1706751659999,0,60,0,0,0
1706751660000,41917.50000000,41949.20000000,41891.90386525,41949.20000000,0,1706751719999,0,60,0,0,0
1706751720000,41956.30000000,42024.26383333,41956.30000000,42023.28510993,0,1706751779999,0,60,0,0,0
1706751780000,42023.28510993,42083.40000000,42021.60000000,42055.61624468,0,1706751839999,0,60,0,0,0
1706751840000,42054.01518085,42055.34000355,42038.50003901,42048.42198341,0,1706751899999,0,60,0,0,0
1706751900000,42046.76262171,42051.57415603,42026.95724113,42030.70886525,0,1706751959999,0,60,0,0,0
1706751960000,42030.70886525,42040.50000000,42014.71714184,42030.74117021,0,1706752019999,0,60,0,0,0
1706752020000,42030.55079078,42059.90000000,42022.30762766,42054.80000000,0,1706752079999,0,60,0,0,0
1706752080000,42054.70000000,42054.80000000,42016.25449645,42016.25449645,0,1706752139999,0,60,0,0,0
1706752140000,42015.88024113,42016.90000000,41970.20560260,41970.20560260,0,1706752199999,0,60,0,0,0
1706752200000,41970.79946623,41990.60000000,41931.87453965,41986.30000000,0,1706752259999,0,60,0,0,0
1706752260000,42015.60000000,42015.60000000,41956.41452192,41956.41452192,0,1706752319999,0,60,0,0,0
1706752320000,41951.69281979,41961.80000000,41944.98169923,41949.40000000,0,1706752379999,0,60,0,0,0
1706752380000,41949.50000000,41995.10000000,41940.30000000,41988.30000000,0,1706752439999,0,60,0,0,0
1706752440000,41986.20000000,41986.20000000,41943.57638773,41943.57638773,0,1706752499999,0,60,0,0,0
1706752500000,41944.05511114,41972.90000000,41942.92592908,41964.18882624,0,1706752559999,0,60,0,0,0
1706752560000,41965.40000000,42014.90000000,41965.40000000,42011.70000000,0,1706752619999,0,60,0,0,0
1706752620000,42008.43138652,42016.10000000,41996.43837234,42008.42282979,0,1706752679999,0,60,0,0,0
1706752680000,42008.41793617,42014.40000000,41987.42098449,41987.60000000,0,1706752739999,0,60,0,0,0
1706752740000,41988,41988,41957.59148227,41971.66768794,0,1706752799999,0,60,0,0,0
1706752800000,41971.66768794,41989.40000000,41951.80486170,41989.40000000,0,1706752859999,0,60,0,0,0
1706752860000,41990.40000000,42007,41972.26621709,41990.12891844,0,1706752919999,0,60,0,0,0
1706752920000,41993.60000000,42033,41993.60000000,42029.80000000,0,1706752979999,0,60,0,0,0
1706752980000,42025.97507801,42058.10000000,42016.45956028,42019.90002321,0,1706753039999,0,60,0,0,0
1706753040000,42019.03768279,42027.83292747,41994.20891650,41996.60606222,0,1706753099999,0,60,0,0,0
1706753100000,41996.60606222,42005.90000000,41972.64662250,41972.64662250,0,1706753159999,0,60,0,0,0
1706753160000,41972.53023952,42026,41970.70719342,42001.90000000,0,1706753219999,0,60,0,0,0
1706753220000,42002,42037.30000000,42002,42034,0,1706753279999,0,60,0,0,0
1706753280000,42034,42034,42016.96114539,42016.99825177,0,1706753339999,0,60,0,0,0
1706753340000,42016.99825177,42037.90000000,42016.74803901,42036.20242908,0,1706753399999,0,60,0,0,0
1706753400000,42036.20242908,42081.50000000,42036.20242908,42047.01213830,0,1706753459999,0,60,0,0,0
1706753460000,42046.85256383,42048.50000000,42019.54963121,42025.80000000,0,1706753519999,0,60,0,0,0
1706753520000,42025.40000000,42026.50000000,42010.67274823,42026.50000000,0,1706753579999,0,60,0,0,0
1706753580000,42030.30000000,42110.08504290,42030.20000000,42101,0,1706753639999,0,60,0,0,0
1706753640000,42101.10000000,42120.90000000,42095.76429078,42111.07791489,0,1706753699999,0,60,0,0,0
1706753700000,42111.07791489,42112.60000000,42087.35948936,42111,0,1706753759999,0,60,0,0,0
1706753760000,42110.40000000,42120.40000000,42108.20000000,42118.69696454,0,1706753819999,0,60,0,0,0
1706753820000,42119.10270922,42158,42119.10270922,42150.69224823,0,1706753879999,0,60,0,0,0
1706753880000,42150.69288652,42159.96249645,42149.98326596,42153.31545390,0,1706753939999,0,60,0,0,0
1706753940000,42152.92396454,42158.90000000,42140.12224113,42155.50000000,0,1706753999999,0,60,0,0,0
1706754000000,42155.50000000,42160,42142.40136879,42143.23327305,0,1706754059999,0,60,0,0,0
1706754060000,42142.67220922,42155.20000000,42118.40282005,42137.30000000,0,1706754119999,0,60,0,0,0
1706754120000,42137.30000000,42137.30000000,42125.58905157,42126.36759574,0,1706754179999,0,60,0,0,0
1706754180000,42126.36759574,42126.36759574,42114.62699964,42114.62699964,0,1706754239999,0,60,0,0,0
1706754240000,42114.62763794,42114.66527660,42092.28500000,42092.28500000,0,1706754299999,0,60,0,0,0
1706754300000,42073.17554965,42073.17554965,42033.10000000,42048.70000000,0,1706754359999,0,60,0,0,0
1706754360000,42048.70000000,42075,42048.60000000,42072.60000000,0,1706754419999,0,60,0,0,0
1706754420000,42072.70000000,42127.70000000,42067.10000000,42117.20000000,0,1706754479999,0,60,0,0,0
1706754480000,42117.30000000,42117.40000000,42100.32242908,42100.76774823,0,1706754539999,0,60,0,0,0
1706754540000,42100.76710993,42113,42100.31774823,42109.77731338,0,1706754599999,0,60,0,0,0
1706754600000,42109.77901551,42112.06021277,42076.93249291,42076.93249291,0,1706754659999,0,60,0,0,0
1706754660000,42076.18059574,42109.60000000,42073.75501773,42107.20000000,0,1706754719999,0,60,0,0,0
1706754720000,42107.20000000,42117.40000000,42075.37155319,42114,0,1706754779999,0,60,0,0,0
1706754780000,42114,42144.40000000,42110.50000000,42142.30000000,0,1706754839999,0,60,0,0,0
1706754840000,42142.40000000,42150,42126.80000000,42150,0,1706754899999,0,60,0,0,0
1706754900000,42157.80000000,42157.80000000,42110.02364539,42110.02364539,0,1706754959999,0,60,0,0,0
1706754960000,42109.93300709,42130,42109.52743262,42128,0,1706755019999,0,60,0,0,0
1706755020000,42128.70000000,42135,42091.55478723,42091.55478723,0,1706755079999,0,60,0,0,0
1706755080000,42091.36370213,42106.60000000,42091.35646809,42103.50000000,0,1706755139999,0,60,0,0,0
1706755140000,42103.50000000,42112.20000000,42103.50000000,42105.50000000,0,1706755199999,0,60,0,0,0
1706755200000,42105.40000000,42114.50000000,42103.50000000,42114.50000000,0,1706755259999,0,60,0,0,0
1706755260000,42114.50000000,42116.50000000,42089.16426950,42092.11173404,0,1706755319999,0,60,0,0,0
1706755320000,42092.55513830,42099.60000000,42086.59295035,42099.50000000,0,1706755379999,0,60,0,0,0
1706755380000,42099.60000000,42115.10000000,42099.60000000,42110.73618699,0,1706755439999,0,60,0,0,0
1706755440000,42110.73130894,42141.10000000,42109.91365748,42136.80000000,0,1706755499999,0,60,0,0,0
1706755500000,42134.35517583,42137.78686378,42118.66758718,42118.66758718,0,1706755559999,0,60,0,0,0
1706755560000,42118.83354463,42124.16537087,42115.59651626,42122.60000000,0,1706755619999,0,60,0,0,0
1706755620000,42122.60000000,42133.40000000,42113.81525030,42129.60000000,0,1706755679999,0,60,0,0,0
1706755680000,42129.60000000,42129.60000000,42112.62065266,42127.50000000,0,1706755739999,0,60,0,0,0
1706755740000,42126.10000000,42126.10000000,42113.67003546,42121.30000000,0,1706755799999,0,60,0,0,0
1706755800000,42121.30000000,42129.20000000,42114.27670213,42115.12937589,0,1706755859999,0,60,0,0,0
1706755860000,42115.20572695,42122.20000000,42074.82537234,42075.22800355,0,1706755919999,0,60,0,0,0
1706755920000,42075.13526241,42075.15185816,42061.60000000,42064.30000000,0,1706755979999,0,60,0,0,0
1706755980000,42064.30000000,42064.30000000,42040,42060,0,1706756039999,0,60,0,0,0
1706756040000,42060,42071,42045.10000000,42071,0,1706756099999,0,60,0,0,0
1706756100000,42071,42079,42050.76975887,42051.42862057,0,1706756159999,0,60,0,0,0
1706756160000,42051.42862057,42062.70000000,42050,42062.60000000,0,1706756219999,0,60,0,0,0
1706756220000,42062.60000000,42100,42059.20000000,42100,0,1706756279999,0,60,0,0,0
1706756280000,42101.40000000,42153.67200000,42093.80467730,42151,0,1706756339999,0,60,0,0,0
1706756340000,42151.10000000,42160.60000000,42143.90000000,42150.52677660,0,1706756399999,0,60,0,0,0
1706756400000,42150.52975532,42175.70790071,42150.52975532,42168.84497518,0,1706756459999,0,60,0,0,0
1706756460000,42168.84497518,42169.56100709,42148.66267021,42148.66267021,0,1706756519999,0,60,0,0,0
1706756520000,42148.66267021,42148.66267021,42137.47297872,42142.39616667,0,1706756579999,0,60,0,0,0
1706756580000,42142.39191135,42142.41042199,42127.15995849,42136.10000000,0,1706756639999,0,60,0,0,0
1706756640000,42136.10000000,42136.10000000,42123.77254247,42133.10000000,0,1706756699999,0,60,0,0,0
1706756700000,42133.10000000,42140.80000000,42133,42140.70000000,0,1706756759999,0,60,0,0,0
1706756760000,42140.80000000,42176,42140.60000000,42170.50000000,0,1706756819999,0,60,0,0,0
1706756820000,42170.50000000,42170.50000000,42133.70969850,42133.80000000,0,1706756879999,0,60,0,0,0
1706756880000,42134.14374105,42153.30000000,42132,42153.20000000,0,1706756939999,0,60,0,0,0
1706756940000,42150.90000000,42153.30000000,42144.79588991,42151.10000000,0,1706756999999,0,60,0,0,0
1706757000000,42151,42153,42136.99169852,42136.99169852,0,1706757059999,0,60,0,0,0
1706757060000,42136.99595384,42136.99595384,42123.40000000,42123.40000000,0,1706757119999,0,60,0,0,0
1706757120000,42123.40000000,42133.10000000,42123.40000000,42125.17620567,0,1706757179999,0,60,0,0,0
1706757180000,42125.17620567,42126.20000000,42100.90316312,42100.90316312,0,1706757239999,0,60,0,0,0
1706757240000,42100.89401418,42107.80000000,42094.33269023,42099,0,1706757299999,0,60,0,0,0
1706757300000,42099,42099.90000000,42072.34042199,42072.34042199,0,1706757359999,0,60,0,0,0
1706757360000,42071.70829433,42071.70829433,42065.91013343,42065.91013343,0,1706757419999,0,60,0,0,0
1706757420000,42063.78949513,42063.78949513,42020,42020,0,1706757479999,0,60,0,0,0
1706757480000,42020.10000000,42039.90000000,42006.10000000,42039.90000000,0,1706757539999,0,60,0,0,0
1706757540000,42040,42068.80000000,42033.30102837,42068.70000000,0,1706757599999,0,60,0,0,0
1706757600000,42068.80000000,42068.80000000,42039.97131560,42039.97131560,0,1706757659999,0,60,0,0,0
1706757660000,42039.96642199,42063.40000000,42030.01167376,42054.10000000,0,1706757719999,0,60,0,0,0
1706757720000,42054.20000000,42054.20000000,42031.64424468,42036.20000000,0,1706757779999,0,60,0,0,0
1706757780000,42036.30000000,42036.30000000,42032.17170213,42032.31637589,0,1706757839999,0,60,0,0,0
1706757840000,42032.31701418,42038.30000000,42030.54574468,42036,0,1706757899999,0,60,0,0,0
1706757900000,42036,42036,41980.91358865,41980.92465248,0,1706757959999,0,60,0,0,0
1706757960000,41980.92890780,41986.70000000,41974,41974.10000000,0,1706758019999,0,60,0,0,0
1706758020000,41974.20000000,42020,41974.20000000,42020,0,1706758079999,0,60,0,0,0
1706758080000,42020,42020,42006.90444326,42008.30000000,0,1706758139999,0,60,0,0,0
1706758140000,42008.30000000,42016.10000000,41993.03476740,42016.10000000,0,1706758199999,0,60,0,0,0
1706758200000,42016.10000000,42021.80000000,42016,42016.33656028,0,1706758259999,0,60,0,0,0
1706758260000,42016.11890071,42016.31497163,41980.01407092,41980.01407092,0,1706758319999,0,60,0,0,0
1706758320000,41980.18492199,41982.77912057,41973.02025604,41973.02025604,0,1706758379999,0,60,0,0,0
1706758380000,41973.02025604,41982.30000000,41972.24009574,41972.24009574,0,1706758439999,0,60,0,0,0
1706758440000,41972.13974823,41996.30000000,41966.50913121,41993.80000000,0,1706758499999,0,60,0,0,0
1706758500000,41989.30000000,41995,41969.41425177,41987.90000000,0,1706758559999,0,60,0,0,0
1706758560000,41987.80000000,41987.90000000,41967.62283688,41967.64036170,0,1706758619999,0,60,0,0,0
1706758620000,41967.52908511,41980,41963.99910284,41975.30000000,0,1706758679999,0,60,0,0,0
1706758680000,41975.30000000,41989,41950.24328014,41980.10000000,0,1706758739999,0,60,0,0,0
1706758740000,41980.10000000,42025.30000000,41980.10000000,42023.57165248,0,1706758799999,0,60,0,0,0
1706758800000,42028,42074.10000000,42028,42070.40000000,0,1706758859999,0,60,0,0,0
1706758860000,42069.20000000,42115,42069.20000000,42115,0,1706758919999,0,60,0,0,0
1706758920000,42108.79236879,42114.54482624,42098.08830142,42098.08830142,0,1706758979999,0,60,0,0,0
1706758980000,42094.21936525,42094.21936525,42085.71897163,42085.73599291,0,1706759039999,0,60,0,0,0
1706759040000,42085.61769504,42090.10000000,42077.74071986,42090,0,1706759099999,0,60,0,0,0
1706759100000,42090.10000000,42090.10000000,42075.14933333,42081.40291489,0,1706759159999,0,60,0,0,0
1706759160000,42081.28453191,42111,42081.28453191,42110.30000000,0,1706759219999,0,60,0,0,0
1706759220000,42110.20000000,42110.20000000,42084.13987589,42097.62184043,0,1706759279999,0,60,0,0,0
1706759280000,42097.60907447,42097.60907447,42081.79513121,42083.30174113,0,1706759339999,0,60,0,0,0
1706759340000,42083.60450709,42083.68296809,42068.53501773,42068.63845390,0,1706759399999,0,60,0,0,0
1706759400000,42068.63909220,42074.50000000,42043.49984752,42043.76367730,0,1706759459999,0,60,0,0,0
1706759460000,42043.77708156,42055.10000000,42038.40000000,42047.14283688,0,1706759519999,0,60,0,0,0
1706759520000,42046.20000000,42046.30000000,42015.37549291,42038.80000000,0,1706759579999,0,60,0,0,0
1706759580000,42038.80000000,42072,42038.80000000,42072,0,1706759639999,0,60,0,0,0
1706759640000,42071.90000000,42088.20000000,42046.12150355,42046.12150355,0,1706759699999,0,60,0,0,0
1706759700000,42043.06235461,42043.06235461,42023.98035106,42024.54401418,0,1706759759999,0,60,0,0,0
1706759760000,42024.54401418,42035.50000000,42010.20796099,42010.22689716,0,1706759819999,0,60,0,0,0
1706759820000,42010.17583333,42034.40000000,42009.47469504,42032.50000000,0,1706759879999,0,60,0,0,0
1706759880000,42032.50000000,42036.50000000,42000.17248227,42000.28502128,0,1706759939999,0,60,0,0,0
1706759940000,42000.28991489,42006.80000000,41998.40000000,42002.51537589,0,1706759999999,0,60,0,0,0
1706760000000,42002.31686525,42002.31686525,41966.27792553,41966.27792553,0,1706760059999,0,60,0,0,0
1706760060000,41966.27792553,41984.90000000,41961.10000000,41984.90000000,0,1706760119999,0,60,0,0,0
1706760120000,41985,42007.10000000,41980.42052837,41990.80000000,0,1706760179999,0,60,0,0,0
1706760180000,41990.80000000,42008.10000000,41986.41879433,41990.40000000,0,1706760239999,0,60,0,0,0
1706760240000,41990.50000000,42034.70000000,41987.60000000,42004.40000000,0,1706760299999,0,60,0,0,0
1706760300000,42004.80000000,42022.40000000,42000.79460993,42001.68756383,0,1706760359999,0,60,0,0,0
1706760360000,42002.70798936,42023.40000000,42002.70798936,42023.40000000,0,1706760419999,0,60,0,0,0
1706760420000,42023.40000000,42023.40000000,41999.03461955,42019.10000000,0,1706760479999,0,60,0,0,0
1706760480000,42019.10000000,42036.10000000,41993.10000000,41995.06013121,0,1706760539999,0,60,0,0,0
1706760540000,41995.05523759,42020.30000000,41994.50046454,42020.30000000,0,1706760599999,0,60,0,0,0
1706760600000,42020.60000000,42022.70000000,41994.32999291,41994.32999291,0,1706760659999,0,60,0,0,0
1706760660000,41994.25968085,42007.30000000,41991.47491489,41994.97228369,0,1706760719999,0,60,0,0,0
1706760720000,41994.97228369,41994.97228369,41988.59150000,41988.59150000,0,1706760779999,0,60,0,0,0
1706760780000,41988.59575532,41993.40000000,41979.77331560,41987.80000000,0,1706760839999,0,60,0,0,0
1706760840000,41987.80000000,42006.50000000,41987.70000000,42006.50000000,0,1706760899999,0,60,0,0,0
1706760900000,42010.70000000,42035.90000000,42010.70000000,42035.90000000,0,1706760959999,0,60,0,0,0
1706760960000,42037.30000000,42045.10000000,42032.62250709,42043,0,1706761019999,0,60,0,0,0
1706761020000,42042,42053.80000000,42042,42049.68918085,0,1706761079999,0,60,0,0,0
1706761080000,42049.68981915,42049.72476241,42029.41914184,42029.41914184,0,1706761139999,0,60,0,0,0
1706761140000,42029.41914184,42040.99928369,42024.62802482,42038.77174113,0,1706761199999,0,60,0,0,0
1706761200000,42038.77174113,42038.77174113,42004.60304724,42004.60304724,0,1706761259999,0,60,0,0,0
1706761260000,42004.60304724,42004.60304724,41994.71006028,41995.23038298,0,1706761319999,0,60,0,0,0
1706761320000,41995.08307092,42003,41986.89591844,41986.89591844,0,1706761379999,0,60,0,0,0
1706761380000,41986.89528014,42000,41983.78998582,42000,0,1706761439999,0,60,0,0,0
1706761440000,42002.80000000,42020,42000.08477305,42000.09892908,0,1706761499999,0,60,0,0,0
1706761500000,42000.09892908,42004.50000000,41984.67835106,41984.68260638,0,1706761559999,0,60,0,0,0
1706761560000,41984.54984043,41991.50000000,41974.37897223,41974.38386585,0,1706761619999,0,60,0,0,0
1706761620000,41975,42005.90000000,41974.21001418,42005.80000000,0,1706761679999,0,60,0,0,0
1706761680000,42008.50000000,42038.40000000,42008.50000000,42038.40000000,0,1706761739999,0,60,0,0,0
1706761740000,42038.40000000,42039.50000000,42031.61831915,42037.03275177,0,1706761799999,0,60,0,0,0
1706761800000,42037.03211348,42037.03700709,42024.80541844,42028.27955319,0,1706761859999,0,60,0,0,0
1706761860000,42028.27955319,42028.27955319,42009.39541135,42009.53111348,0,1706761919999,0,60,0,0,0
1706761920000,42009.53111348,42009.53111348,41972.19134397,41972.19134397,0,1706761979999,0,60,0,0,0
1706761980000,41964,41976,41925.60000000,41925.60000000,0,1706762039999,0,60,0,0,0
1706762040000,41928.10000000,41942,41923.70000000,41938.30000000,0,1706762099999,0,60,0,0,0
1706762100000,41941.60000000,41941.60000000,41910,41910,0,1706762159999,0,60,0,0,0
