1627781040000,41677.82000000,41728.84000000,41675.31867539,41685.33000000,0,1627781099999,0,60,0,0,0
1627781100000,41685.01000000,41757.47000000,41685,41735.42306405,0,1627781159999,0,60,0,0,0
1627781160000,41735.41906405,41752.86000000,41722.24096917,41750,0,1627781219999,0,60,0,0,0
1627781220000,41751.85000000,41751.85000000,41736.79750252,41750,0,1627781279999,0,60,0,0,0
1627781280000,41750,41750,41716.45049217,41716.45049217,0,1627781339999,0,60,0,0,0
1627781340000,41716.45449217,41731.32818558,41688.42034333,41731.15000000,0,1627781399999,0,60,0,0,0
1627781400000,41727.50011519,41763.20400858,41726.12000000,41762.53524115,0,1627781459999,0,60,0,0,0
1627781460000,41762.53524115,41764.03894921,41691.50813975,41691.50813975,0,1627781519999,0,60,0,0,0
1627781520000,41690.30933975,41732.30834672,41690.30933975,41724.07000000,0,1627781579999,0,60,0,0,0
1627781580000,41724.26000000,41728.04000000,41709.68609893,41718.69000000,0,1627781639999,0,60,0,0,0
1627781640000,41721.01000000,41739.97000000,41715.74551543,41739.97000000,0,1627781699999,0,60,0,0,0
1627781700000,41741.49000000,41750.14000000,41737.23717960,41741.14080855,0,1627781759999,0,60,0,0,0
1627781760000,41746.68000000,41746.68000000,41733.32000000,41742.06000000,0,1627781819999,0,60,0,0,0
1627781820000,41739.05275459,41752.87000000,41739.04875459,41743.40000000,0,1627781879999,0,60,0,0,0
1627781880000,41743.40000000,41745.22000000,41682.91794825,41682.91794825,0,1627781939999,0,60,0,0,0
1627781940000,41682.91794825,41720.32000000,41680.95000000,41713.98000000,0,1627781999999,0,60,0,0,0
1627782000000,41713.98000000,41722.37000000,41713.98000000,41716.44498128,0,1627782059999,0,60,0,0,0
1627782060000,41716.17698128,41731.72000000,41711.77385676,41728.34570342,0,1627782119999,0,60,0,0,0
1627782120000,41729.94570342,41736.67420242,41716.20470391,41727.80611156,0,1627782179999,0,60,0,0,0
1627782180000,41731.02000000,41747.59000000,41724.18276299,41741.33000000,0,1627782239999,0,60,0,0,0
1627782240000,41736.42145080,41749.54000000,41735.49615180,41736.33000000,0,1627782299999,0,60,0,0,0
1627782300000,41736.34000000,41764,41733.88000000,41763.67000000,0,1627782359999,0,60,0,0,0
1627782360000,41764.26000000,41779.54773102,41745.81028498,41752.07031961,0,1627782419999,0,60,0,0,0
1627782420000,41750.90631961,41750.90631961,41728.62499260,41732.64336924,0,1627782479999,0,60,0,0,0
1627782480000,41731.12736924,41751.61000000,41728.33981403,41735.35000000,0,1627782539999,0,60,0,0,0
1627782540000,41735.35000000,41735.35000000,41712.08339785,41712.08339785,0,1627782599999,0,60,0,0,0
1627782600000,41711.01139785,41728.86180142,41710.96136963,41717.99000000,0,1627782659999,0,60,0,0,0
1627782660000,41717.99000000,41722.49000000,41710.40983687,41722.03000000,0,1627782719999,0,60,0,0,0
1627782720000,41722.02000000,41722.97147396,41705.06298955,41705.15032431,0,1627782779999,0,60,0,0,0
1627782780000,41707.98000000,41743.22000000,41693.59331999,41694.23000000,0,1627782839999,0,60,0,0,0
1627782840000,41693.15000000,41703.78000000,41671.00612094,41672.75949318,0,1627782899999,0,60,0,0,0
1627782900000,41672.75549318,41702.01392846,41661.69483549,41700.08206424,0,1627782959999,0,60,0,0,0
1627782960000,41700.08606424,41708.96000000,41685.35070486,41690.48134228,0,1627783019999,0,60,0,0,0
1627783020000,41690.49334228,41699.98000000,41684.06000000,41698.44000000,0,1627783079999,0,60,0,0,0
1627783080000,41698.45000000,41710.79000000,41693.73588606,41701.50601333,0,1627783139999,0,60,0,0,0
1627783140000,41701.47523393,41707.26000000,41696.96783594,41701.94639135,0,1627783199999,0,60,0,0,0
1627783200000,41700.03439135,41726.78000000,41700.03439135,41716.91687504,0,1627783259999,0,60,0,0,0
1627783260000,41716.90887504,41718.33000000,41704.67824839,41718.27000000,0,1627783319999,0,60,0,0,0
1627783320000,41717.01000000,41737.31000000,41717,41721.24711492,0,1627783379999,0,60,0,0,0
1627783380000,41721.24311492,41721.40918881,41659.51971405,41659.51971405,0,1627783439999,0,60,0,0,0
1627783440000,41658.79571405,41673.24000000,41652.06503377,41657.61000000,0,1627783499999,0,60,0,0,0
1627783500000,41657.60000000,41694.58000000,41646.70168871,41692.59000000,0,1627783559999,0,60,0,0,0
1627783560000,41692.59000000,41717.85000000,41692.44000000,41714.86000000,0,1627783619999,0,60,0,0,0
1627783620000,41713.26000000,41720,41681.18440499,41683.05000000,0,1627783679999,0,60,0,0,0
1627783680000,41683.06000000,41702.03000000,41681.82298888,41702.03000000,0,1627783739999,0,60,0,0,0
1627783740000,41702.02000000,41717.77000000,41700.30000000,41710.35000000,0,1627783799999,0,60,0,0,0
1627783800000,41709.46000000,41716.15000000,41707.16910092,41711.64000000,0,1627783859999,0,60,0,0,0
1627783860000,41711.36000000,41714.66000000,41700.23388673,41702.99000000,0,1627783919999,0,60,0,0,0
1627783920000,41702.99000000,41714,41702.71000000,41706,0,1627783979999,0,60,0,0,0
1627783980000,41706.01000000,41721.47542003,41701.61103324,41701.61103324,0,1627784039999,0,60,0,0,0
1627784040000,41701.60703324,41701.60703324,41643.27275730,41643.27275730,0,1627784099999,0,60,0,0,0
1627784100000,41643.26475730,41663.14000000,41641.25941956,41657.01000000,0,1627784159999,0,60,0,0,0
1627784160000,41657.01000000,41675.53071874,41635.84000000,41637.80000000,0,1627784219999,0,60,0,0,0
1627784220000,41637.81000000,41637.81000000,41612.11250802,41637.32000000,0,1627784279999,0,60,0,0,0
1627784280000,41637.99000000,41672.96000000,41637.99000000,41670.36000000,0,1627784339999,0,60,0,0,0
1627784340000,41674.76000000,41692.73284310,41655.29919930,41655.29919930,0,1627784399999,0,60,0,0,0
1627784400000,41650.52319930,41676.21947749,41648.75842898,41665.41277498,0,1627784459999,0,60,0,0,0
1627784460000,41665.49621461,41674.64000000,41662.96000000,41673.40000000,0,1627784519999,0,60,0,0,0
1627784520000,41673.40000000,41681.99000000,41662.18989899,41677.99000000,0,1627784579999,0,60,0,0,0
1627784580000,41680,41686.02315852,41659.75000000,41667.09000000,0,1627784639999,0,60,0,0,0
1627784640000,41667.40782949,41686.84082273,41667.40782949,41679.56089846,0,1627784699999,0,60,0,0,0
1627784700000,41679.06000000,41710.50000000,41678.48889846,41710.50000000,0,1627784759999,0,60,0,0,0
1627784760000,41710,41710.74653437,41691.79405836,41708.03053437,0,1627784819999,0,60,0,0,0
1627784820000,41706.51849153,41714.16000000,41697.75749153,41709.81000000,0,1627784879999,0,60,0,0,0
1627784880000,41709.68000000,41714.66000000,41699.55529271,41710.23000000,0,1627784939999,0,60,0,0,0
1627784940000,41709.90000000,41710.86087441,41697.43758687,41707.72173200,0,1627784999999,0,60,0,0,0
1627785000000,41708.14333200,41729.26000000,41708.13933200,41723.35000000,0,1627785059999,0,60,0,0,0
1627785060000,41720.71000000,41726.21000000,41706.62902854,41710.88000000,0,1627785119999,0,60,0,0,0
1627785120000,41710.88000000,41720.53000000,41710.88000000,41716.96000000,0,1627785179999,0,60,0,0,0
1627785180000,41717.47000000,41717.48000000,41692.69635711,41695.42730964,0,1627785239999,0,60,0,0,0
1627785240000,41695.42330964,41697.65655276,41646.24653370,41646.24653370,0,1627785299999,0,60,0,0,0
1627785300000,41646.24653370,41677.49000000,41643.23424512,41676.17000000,0,1627785359999,0,60,0,0,0
1627785360000,41677.49000000,41690.60000000,41665.80000000,41676.01000000,0,1627785419999,0,60,0,0,0
1627785420000,41676.02000000,41676.02000000,41640.40897944,41661,0,1627785479999,0,60,0,0,0
1627785480000,41660.18000000,41668.75000000,41650.75782463,41650.75782463,0,1627785539999,0,60,0,0,0
1627785540000,41648.82582463,41681.98000000,41648.82582463,41673.63000000,0,1627785599999,0,60,0,0,0
1627785600000,41673.63000000,41691.29000000,41673.63000000,41688.18000000,0,1627785659999,0,60,0,0,0
1627785660000,41688.18000000,41720.94000000,41688.18000000,41716.35904499,0,1627785719999,0,60,0,0,0
1627785720000,41715.40704499,41725.92932903,41715.40704499,41720.36825432,0,1627785779999,0,60,0,0,0
1627785780000,41719.85754659,41729.97892807,41717.34728990,41718.11104784,0,1627785839999,0,60,0,0,0
1627785840000,41718.11104784,41719.07389450,41714.34852534,41717.61939326,0,1627785899999,0,60,0,0,0
1627785900000,41718.49977789,41735.07000000,41718.49977789,41735.07000000,0,1627785959999,0,60,0,0,0
1627785960000,41733.81000000,41734.58000000,41727.62000000,41734.39000000,0,1627786019999,0,60,0,0,0
1627786020000,41753.43000000,41753.72400066,41731.87000000,41736.01000000,0,1627786079999,0,60,0,0,0
1627786080000,41733.27000000,41770.65067975,41733.27000000,41770.65067975,0,1627786139999,0,60,0,0,0
1627786140000,41768.29000000,41793.09000000,41767.46000000,41787.85000000,0,1627786199999,0,60,0,0,0
1627786200000,41787.85000000,41802.93281187,41773.20927358,41774.03552865,0,1627786259999,0,60,0,0,0
1627786260000,41775.59000000,41783.27000000,41759.37117160,41762.50832047,0,1627786319999,0,60,0,0,0
1627786320000,41771.44000000,41772.77524284,41754.20115726,41755.29446695,0,1627786379999,0,60,0,0,0
1627786380000,41761.18306695,41781.69147101,41761.18306695,41775.40000000,0,1627786439999,0,60,0,0,0
1627786440000,41775.40000000,41797.96459579,41775.29474319,41792.47923443,0,1627786499999,0,60,0,0,0
1627786500000,41792.59923443,41809.76779127,41782.22144119,41797.59548659,0,1627786559999,0,60,0,0,0
1627786560000,41797.60348659,41804.52000000,41794.15581933,41801.43201572,0,1627786619999,0,60,0,0,0
1627786620000,41801.43201572,41818.17000000,41788.10836421,41789.23000000,0,1627786679999,0,60,0,0,0
1627786680000,41790.30701063,41816.36853025,41790.30701063,41811.40000000,0,1627786739999,0,60,0,0,0
1627786740000,41811.40000000,41814,41805.46000000,41807.46485977,0,1627786799999,0,60,0,0,0
1627786800000,41807.45285977,41871.67784989,41807.45285977,41866.27000000,0,1627786859999,0,60,0,0,0
1627786860000,41869.42000000,41888.12000000,41866.66000000,41881.62481028,0,1627786919999,0,60,0,0,0
1627786920000,41880,41901.14651523,41874.30677695,41897.90000000,0,1627786979999,0,60,0,0,0
1627786980000,41894.68646229,41912.37371646,41890.61692556,41907.80395987,0,1627787039999,0,60,0,0,0
1627787040000,41907.01000000,41909.70364179,41882.08421577,41893.62080660,0,1627787099999,0,60,0,0,0
1627787100000,41891.62160660,41927.86000000,41891.08631026,41906.20557718,0,1627787159999,0,60,0,0,0
1627787160000,41906.20557718,41931.32000000,41906.08615880,41929.99000000,0,1627787219999,0,60,0,0,0
1627787220000,41929.99000000,41932.44000000,41913.19928644,41913.19928644,0,1627787279999,0,60,0,0,0
1627787280000,41910.97408644,41910.97408644,41860,41860,0,1627787339999,0,60,0,0,0
1627787340000,41860.01000000,41892.26245155,41860,41892.01000000,0,1627787399999,0,60,0,0,0
1627787400000,41892.29656273,41925.88247491,41885.18000000,41908.43503148,0,1627787459999,0,60,0,0,0
1627787460000,41908.12303148,41926.44595173,41906.45806617,41910.56161882,0,1627787519999,0,60,0,0,0
1627787520000,41910.56161882,41941.37647009,41908.15303629,41941.13831024,0,1627787579999,0,60,0,0,0
1627787580000,41943.21608886,41970.72998699,41928.64000000,41967.26826245,0,1627787639999,0,60,0,0,0
1627787640000,41966.01000000,41969.09200545,41953.02000000,41956.56166120,0,1627787699999,0,60,0,0,0
1627787700000,41956.35812487,41968.34000000,41955.75812487,41966.66812280,0,1627787759999,0,60,0,0,0
1627787760000,41967.40000000,41976.09330611,41965.76260927,41973.23000000,0,1627787819999,0,60,0,0,0
1627787820000,41973.23000000,41978.26181478,41915.78748811,41915.78748811,0,1627787879999,0,60,0,0,0
1627787880000,41912.92508811,41939.41062981,41910.74790731,41939.41062981,0,1627787939999,0,60,0,0,0
1627787940000,41939.05062981,41941.92222440,41926.84134652,41929.86511754,0,1627787999999,0,60,0,0,0
1627788000000,41929.39945471,41940.67018091,41928.37310403,41928.37310403,0,1627788059999,0,60,0,0,0
1627788060000,41928.72110403,41933.35916494,41928.72110403,41931.91471680,0,1627788119999,0,60,0,0,0
1627788120000,41931.89191680,41943,41927.63567080,41940.41308918,0,1627788179999,0,60,0,0,0
1627788180000,41940.40908918,41969,41939.11777274,41969,0,1627788239999,0,60,0,0,0
1627788240000,41970.72000000,42066.87165590,41970.72000000,42001.94674956,0,1627788299999,0,60,0,0,0
1627788300000,42001.12274956,42049.66862018,41996.27000000,42041.17266725,0,1627788359999,0,60,0,0,0
1627788360000,42053.82504349,42204.48441841,42053.82504349,42184.20197842,0,1627788419999,0,60,0,0,0
1627788420000,42180.45361879,42331.79414877,42139.14759680,42331.79414877,0,1627788479999,0,60,0,0,0
1627788480000,42338.93614877,42349.70000000,42286.40548800,42286.40548800,0,1627788539999,0,60,0,0,0
1627788540000,42286.36933915,42292.11130904,42235.22524542,42259.18914881,0,1627788599999,0,60,0,0,0
1627788600000,42257.77946640,42378.01015260,42257.77946640,42326.66943000,0,1627788659999,0,60,0,0,0
1627788660000,42324.32115145,42324.32115145,42197.44795966,42200.27475966,0,1627788719999,0,60,0,0,0
1627788720000,42199.11075966,42234.95384342,42164.76237457,42164.76237457,0,1627788779999,0,60,0,0,0
1627788780000,42163.97757457,42193.01000000,42158.97893113,42169.19562598,0,1627788839999,0,60,0,0,0
1627788840000,42165.23000000,42220.11000000,42164.70000000,42209.02000000,0,1627788899999,0,60,0,0,0
1627788900000,42204.18366087,42213.87000000,42197.67816450,42202.33998015,0,1627788959999,0,60,0,0,0
1627788960000,42200.70000000,42229.41000000,42196.06145887,42209.45320324,0,1627789019999,0,60,0,0,0
1627789020000,42210.58920324,42253.77538638,42210.44512540,42249.39643353,0,1627789079999,0,60,0,0,0
1627789080000,42244.17643353,42286.53695493,42243.98443353,42277.89692436,0,1627789139999,0,60,0,0,0
1627789140000,42277.89692436,42277.89692436,42209.67436558,42209.67436558,0,1627789199999,0,60,0,0,0
1627789200000,42215.25000000,42219.09000000,42208.52898168,42212.83216806,0,1627789259999,0,60,0,0,0
1627789260000,42212.57557387,42253.09000000,42211.46357387,42248.36000000,0,1627789319999,0,60,0,0,0
1627789320000,42247.99000000,42269.80000000,42247.98000000,42255.99000000,0,1627789379999,0,60,0,0,0
1627789380000,42256,42324.03000000,42256,42314.18000000,0,1627789439999,0,60,0,0,0
1627789440000,42319.60545438,42320,42270.62327740,42304.45000000,0,1627789499999,0,60,0,0,0
1627789500000,42304.46000000,42320,42263.45762095,42263.45762095,0,1627789559999,0,60,0,0,0
1627789560000,42264.99762095,42264.99762095,42215.05933619,42220.48953619,0,1627789619999,0,60,0,0,0
1627789620000,42228.39408543,42260.21000000,42225.99188543,42250.30974697,0,1627789679999,0,60,0,0,0
1627789680000,42250.31374697,42266,42250.31374697,42257.28631124,0,1627789739999,0,60,0,0,0
1627789740000,42256.43431124,42270,42256.36152104,42262.01000000,0,1627789799999,0,60,0,0,0
1627789800000,42262.01000000,42293.17000000,42262,42289.82000000,0,1627789859999,0,60,0,0,0
1627789860000,42292.09000000,42336.83915352,42290.01000000,42321.18000000,0,1627789919999,0,60,0,0,0
1627789920000,42326.15000000,42326.15000000,42309.85903002,42314.90140183,0,1627789979999,0,60,0,0,0
1627789980000,42314.90140183,42346.38000000,42310.39331936,42346.38000000,0,1627790039999,0,60,0,0,0
1627790040000,42336.76921223,42390.26000000,42336.76921223,42357.99959889,0,1627790099999,0,60,0,0,0
1627790100000,42359.88000000,42387.31173825,42358.40000000,42383.86123769,0,1627790159999,0,60,0,0,0
1627790160000,42383.84523769,42444.00732467,42383.84523769,42409.61542424,0,1627790219999,0,60,0,0,0
1627790220000,42410.16607790,42575.77613584,42410.16607790,42546.96009275,0,1627790279999,0,60,0,0,0
1627790280000,42548.39721749,42548.39721749,42458.55845189,42491.22307242,0,1627790339999,0,60,0,0,0
1627790340000,42491.22307242,42491.22307242,42426.13528492,42429.02616150,0,1627790399999,0,60,0,0,0
1627790400000,42426.08216150,42428.74616150,42353.66076754,42354.73717638,0,1627790459999,0,60,0,0,0
1627790460000,42354.73717638,42354.73717638,42283.22523531,42334.76859294,0,1627790519999,0,60,0,0,0
1627790520000,42339.62583976,42367.14082723,42288.48000000,42288.48000000,0,1627790579999,0,60,0,0,0
1627790580000,42275.35722476,42317.79000000,42275.35722476,42303.93000000,0,1627790639999,0,60,0,0,0
1627790640000,42301.42000000,42350,42300.87000000,42346.18397029,0,1627790699999,0,60,0,0,0
1627790700000,42345.77997029,42389.89000000,42345.77997029,42375.94325178,0,1627790759999,0,60,0,0,0
1627790760000,42376.57525178,42380.96000000,42330.86017980,42349.47193575,0,1627790819999,0,60,0,0,0
1627790820000,42349.47193575,42349.47193575,42303.91245477,42319.02496154,0,1627790879999,0,60,0,0,0
1627790880000,42319.00824223,42325.19000000,42315.22398132,42320.83000000,0,1627790939999,0,60,0,0,0
1627790940000,42320.84000000,42343.79323298,42320.84000000,42333.63000000,0,1627790999999,0,60,0,0,0
1627791000000,42335.53000000,42371.83216840,42335.53000000,42371.83216840,0,1627791059999,0,60,0,0,0
1627791060000,42375.60980185,42397.87006159,42362.92953358,42394.96000000,0,1627791119999,0,60,0,0,0
1627791120000,42394.99000000,42411.43000000,42363.00195046,42363.00195046,0,1627791179999,0,60,0,0,0
1627791180000,42362.02744073,42383.67000000,42354.10968891,42364.27908035,0,1627791239999,0,60,0,0,0
1627791240000,42363.35508035,42401.99000000,42363.35508035,42398.40000000,0,1627791299999,0,60,0,0,0
1627791300000,42400,42405.30531159,42337.35041374,42337.35041374,0,1627791359999,0,60,0,0,0
1627791360000,42338.27441374,42357.93399724,42326.68351410,42351.10525313,0,1627791419999,0,60,0,0,0
1627791420000,42351.10525313,42372.64000000,42335.66757721,42372.64000000,0,1627791479999,0,60,0,0,0
1627791480000,42372.74000000,42378.71000000,42362.63000000,42366.13573913,0,1627791539999,0,60,0,0,0
1627791540000,42364.05268741,42373.58905309,42325,42325,0,1627791599999,0,60,0,0,0
1627791600000,42327.33000000,42336.26746618,42264.18220169,42293.95821570,0,1627791659999,0,60,0,0,0
1627791660000,42297.03420920,42335.30237784,42286.53532726,42311.48045558,0,1627791719999,0,60,0,0,0
1627791720000,42312.82445558,42321.96000000,42266.01105518,42292.42142466,0,1627791779999,0,60,0,0,0
1627791780000,42293.31671830,42306.70787486,42262.39730572,42262.39730572,0,1627791839999,0,60,0,0,0
1627791840000,42262.18782289,42262.18782289,42154.85625421,42154.85625421,0,1627791899999,0,60,0,0,0
1627791900000,42155.35785421,42233.69444806,42155.35785421,42229.12490987,0,1627791959999,0,60,0,0,0
1627791960000,42231.93010987,42244.59440926,42231.08280192,42242.29374853,0,1627792019999,0,60,0,0,0
1627792020000,42242.29374853,42278.12835455,42234.32027715,42278.12835455,0,1627792079999,0,60,0,0,0
1627792080000,42278.13635455,42290.97631115,42260.01000000,42290.57248767,0,1627792139999,0,60,0,0,0
1627792140000,42290.82257234,42301.49527940,42273.56000000,42301.49527940,0,1627792199999,0,60,0,0,0
1627792200000,42301.49527940,42304.36341349,42269.72193264,42296.86468521,0,1627792259999,0,60,0,0,0
1627792260000,42296.86468521,42311.25257579,42281.54342673,42310.29577579,0,1627792319999,0,60,0,0,0
1627792320000,42309.17577579,42312.99052776,42275.94727430,42281.05000000,0,1627792379999,0,60,0,0,0
