1638323100000,57125.18418145,57126.99683968,57064.86000000,57074.12000000,0,1638323159999,0,60,0,0,0
1638323160000,57074.10000000,57155.12020557,57072.78000000,57155.12020557,0,1638323219999,0,60,0,0,0
1638323220000,57161.13167148,57220.71807098,57153.72000000,57208.05000000,0,1638323279999,0,60,0,0,0
1638323280000,57208.04000000,57224.91272245,57180.08000000,57224.78038857,0,1638323339999,0,60,0,0,0
1638323340000,57224.78545186,57233.28000000,57194.22000000,57227.25412945,0,1638323399999,0,60,0,0,0
1638323400000,57227.55323759,57229.13789807,57189.20000000,57217.38000000,0,1638323459999,0,59,0,0,0
1638323460000,57217.39000000,57217.39000000,57121.81000000,57140.63824017,0,1638323519999,0,60,0,0,0
1638323520000,57140.48634143,57178.09893003,57140.48634143,57153.66000000,0,1638323579999,0,60,0,0,0
1638323580000,57153.59000000,57153.59000000,57062.77892901,57062.77892901,0,1638323639999,0,60,0,0,0
1638323640000,57062.61859286,57077.74737812,57062.61859286,57077.30155339,0,1638323699999,0,60,0,0,0
1638323700000,57077.16427929,57129.76529737,57077.15415271,57079.93978945,0,1638323759999,0,60,0,0,0
1638323760000,57080.57682357,57099.12968640,57051.99000000,57099.12968640,0,1638323819999,0,60,0,0,0
1638323820000,57102.39828953,57147.33088319,57099.99057788,57104.84000000,0,1638323879999,0,60,0,0,0
1638323880000,57103.48000000,57111.28347394,57059,57079.93417074,0,1638323939999,0,60,0,0,0
1638323940000,57083.99627884,57085.31836229,57026.55000000,57037.63910684,0,1638323999999,0,60,0,0,0
1638324000000,57037.27000000,57071.22541512,57027.96000000,57050,0,1638324059999,0,60,0,0,0
1638324060000,57050,57081.69068972,57044.19000000,57069.33651243,0,1638324119999,0,60,0,0,0
1638324120000,57069.92563278,57085.68711894,57044.14000000,57084.93268856,0,1638324179999,0,60,0,0,0
1638324180000,57082.42000000,57120.91224583,57065.94000000,57109.04721083,0,1638324239999,0,60,0,0,0
1638324240000,57111.14254942,57116.91048739,57062.41000000,57062.41000000,0,1638324299999,0,60,0,0,0
1638324300000,57062.41000000,57098.65984167,57050.97000000,57096.40427859,0,1638324359999,0,60,0,0,0
1638324360000,57102.40506936,57127.37302771,57102.40506936,57118.94245672,0,1638324419999,0,60,0,0,0
1638324420000,57118.63784479,57118.63784479,57002.01000000,57002.01000000,0,1638324479999,0,60,0,0,0
1638324480000,57004.51000000,57041.84988464,57004.50000000,57011.46592853,0,1638324539999,0,60,0,0,0
1638324540000,57011.46440954,57011.46440954,56966.63000000,56966.63000000,0,1638324599999,0,60,0,0,0
1638324600000,56966.63000000,56991.24528195,56965.22000000,56978.17221875,0,1638324659999,0,60,0,0,0
1638324660000,56976.92027078,56976.92027078,56904.49397955,56904.49397955,0,1638324719999,0,60,0,0,0
1638324720000,56908.47211879,56919.59432164,56885.05380252,56919.37813135,0,1638324779999,0,60,0,0,0
1638324780000,56917.11484021,56969.69904224,56912.75565651,56941.30137271,0,1638324839999,0,60,0,0,0
1638324840000,56940.75135273,56943.57083305,56871.29000000,56893.00553625,0,1638324899999,0,60,0,0,0
1638324900000,56898.29894738,56945.20675184,56898.20274485,56913.53000000,0,1638324959999,0,60,0,0,0
1638324960000,56914.41000000,56979.34527447,56914.41000000,56970.62403729,0,1638325019999,0,60,0,0,0
1638325020000,56971.68775213,56974.00564920,56937.30000000,56945.39705045,0,1638325079999,0,60,0,0,0
1638325080000,56945.15607804,56945.15607804,56869.45000000,56885.41357869,0,1638325139999,0,60,0,0,0
1638325140000,56887.81365503,56904.73401895,56878.50197524,56880.01000000,0,1638325199999,0,60,0,0,0
1638325200000,56875.15000000,56904.44015332,56872.80000000,56875.15000000,0,1638325259999,0,60,0,0,0
1638325260000,56875.16000000,56893.84689043,56875.01000000,56875.89000000,0,1638325319999,0,57,0,0,0
1638325320000,56872.95000000,56908.62427496,56871.93481606,56902.21272137,0,1638325379999,0,60,0,0,0
1638325380000,56902.67592937,56906.11317916,56870,56870,0,1638325439999,0,60,0,0,0
1638325440000,56866.35000000,56896.29053586,56862.81172877,56879.50859895,0,1638325499999,0,59,0,0,0
1638325500000,56879.97784389,56905.25008935,56870.36984435,56903.45928447,0,1638325559999,0,60,0,0,0
1638325560000,56905.09219587,56951.30369728,56900.21000000,56940.03000000,0,1638325619999,0,58,0,0,0
1638325620000,56940.35000000,56940.35000000,56909.17000000,56914.29000000,0,1638325679999,0,60,0,0,0
1638325680000,56914.29000000,56918.40000000,56889,56894.03000000,0,1638325739999,0,60,0,0,0
1638325740000,56894.04000000,56953.86433258,56887.33000000,56953.86433258,0,1638325799999,0,60,0,0,0
1638325800000,56953.85926928,56999.99000000,56942.58000000,56977.49000000,0,1638325859999,0,60,0,0,0
1638325860000,56982.11000000,57076.30909929,56982.11000000,57062.88991396,0,1638325919999,0,60,0,0,0
1638325920000,57061.59000000,57061.59000000,57034.21000000,57034.64000000,0,1638325979999,0,60,0,0,0
1638325980000,57034.65000000,57034.65000000,56966.66000000,56972.40747785,0,1638326039999,0,60,0,0,0
1638326040000,56976.94229223,57001.53176194,56954.66000000,57001.53176194,0,1638326099999,0,60,0,0,0
1638326100000,57001.23937150,57088.79317026,57001.23937150,57082.76000000,0,1638326159999,0,60,0,0,0
1638326160000,57095.70803058,57120.34000000,57070.55000000,57095.12000000,0,1638326219999,0,60,0,0,0
1638326220000,57089.38000000,57089.38000000,57055.13000000,57066.62000000,0,1638326279999,0,60,0,0,0
1638326280000,57069.04000000,57074.77000000,57053.79941758,57058.41991607,0,1638326339999,0,60,0,0,0
1638326340000,57061.90000000,57062.28098760,57009.47000000,57044.98889383,0,1638326399999,0,60,0,0,0
1638326400000,57045.20549846,57048.92391994,57023.94000000,57033.50608829,0,1638326459999,0,60,0,0,0
1638326460000,57033.28989579,57068.44308366,57024.20000000,57068.44308366,0,1638326519999,0,60,0,0,0
1638326520000,57069.19751404,57186.30406867,57069.19751404,57184.96245544,0,1638326579999,0,60,0,0,0
1638326580000,57184.99181524,57222.52000000,57173.52000000,57200,0,1638326639999,0,59,0,0,0
1638326640000,57214.32000000,57214.32000000,57159.06000000,57183.60000000,0,1638326699999,0,60,0,0,0
1638326700000,57194.75286427,57205.77000000,57171.30000000,57205,0,1638326759999,0,60,0,0,0
1638326760000,57217.15000000,57222.53000000,57165.96000000,57182.89425078,0,1638326819999,0,60,0,0,0
1638326820000,57182.94146631,57192.57617638,57151.32000000,57151.32000000,0,1638326879999,0,60,0,0,0
1638326880000,57151.32000000,57232.50272610,57150.56000000,57231.50929684,0,1638326939999,0,60,0,0,0
1638326940000,57233.80296773,57355.50000000,57230.97233725,57353.69000000,0,1638326999999,0,60,0,0,0
1638327000000,57351.21000000,57403.26157742,57306.01000000,57380.75212540,0,1638327059999,0,60,0,0,0
1638327060000,57388.94000000,57390.42000000,57355.53000000,57374.05000000,0,1638327119999,0,60,0,0,0
1638327120000,57372.56000000,57394.95023415,57357.82000000,57388.47000000,0,1638327179999,0,60,0,0,0
1638327180000,57390.29000000,57393.08698675,57289.08000000,57336.06000000,0,1638327239999,0,60,0,0,0
1638327240000,57335.06000000,57339.63542336,57318.53000000,57331.91000000,0,1638327299999,0,60,0,0,0
1638327300000,57331.33000000,57332.55000000,57264.66000000,57287.85407226,0,1638327359999,0,60,0,0,0
1638327360000,57288.41103428,57313.79000000,57262.78258076,57307.39076324,0,1638327419999,0,60,0,0,0
1638327420000,57305.60856884,57308.19988848,57290,57290.13162702,0,1638327479999,0,60,0,0,0
1638327480000,57291.43943274,57297.25000000,57262.89000000,57286.58821897,0,1638327539999,0,60,0,0,0
1638327540000,57286.59366170,57308.58736021,57276.41000000,57308.58736021,0,1638327599999,0,60,0,0,0
1638327600000,57308.80213881,57337.64000000,57275.02000000,57333.13146281,0,1638327659999,0,60,0,0,0
1638327660000,57326.85000000,57347.60987281,57287.06000000,57288.01000000,0,1638327719999,0,60,0,0,0
1638327720000,57293.38364559,57295.78488554,57220.88000000,57256.01000000,0,1638327779999,0,60,0,0,0
1638327780000,57256,57262.98240393,57232.47000000,57258.27110817,0,1638327839999,0,60,0,0,0
1638327840000,57259.35933632,57263.03107874,57243.28000000,57250.94990751,0,1638327899999,0,60,0,0,0
1638327900000,57253.97972357,57307.85963022,57253.97466028,57307.85963022,0,1638327959999,0,60,0,0,0
1638327960000,57311.76000000,57329.69027106,57281.50953100,57323.16449591,0,1638328019999,0,60,0,0,0
1638328020000,57317.99000000,57359.13366083,57317.72427250,57329.68073735,0,1638328079999,0,60,0,0,0
1638328080000,57335.53892555,57375.78258315,57335.53892555,57370.77564746,0,1638328139999,0,60,0,0,0
1638328140000,57370.51356204,57372.99119584,57283.67000000,57284.17000000,0,1638328199999,0,60,0,0,0
1638328200000,57294.05699892,57294.05699892,57259.50000000,57260,0,1638328259999,0,60,0,0,0
1638328260000,57252.12000000,57259.11797498,57239.66000000,57240.87000000,0,1638328319999,0,60,0,0,0
1638328320000,57243.89000000,57247.35810088,57224.30670186,57224.92000000,0,1638328379999,0,60,0,0,0
1638328380000,57223.71000000,57231.22893401,57208,57217.28559454,0,1638328439999,0,60,0,0,0
1638328440000,57217.06327098,57256.40260699,57212.46000000,57228.97000000,0,1638328499999,0,59,0,0,0
1638328500000,57228.96000000,57263.66106499,57221.41000000,57263.32808570,0,1638328559999,0,60,0,0,0
1638328560000,57263.24982008,57281.78352607,57240.75000000,57247.66000000,0,1638328619999,0,60,0,0,0
1638328620000,57247.66000000,57249.62213519,57191.32000000,57210.23000000,0,1638328679999,0,60,0,0,0
1638328680000,57207.35000000,57218.24600352,57183.36000000,57197.04000000,0,1638328739999,0,60,0,0,0
1638328740000,57200.29332031,57232.34604693,57200.29332031,57213.80322916,0,1638328799999,0,60,0,0,0
1638328800000,57219.55852552,57222.29000000,57177.45000000,57177.45000000,0,1638328859999,0,60,0,0,0
1638328860000,57171.12000000,57171.12000000,57127.69887997,57164.09176739,0,1638328919999,0,60,0,0,0
1638328920000,57167.91537071,57199.36573858,57165.25777930,57175.03906284,0,1638328979999,0,60,0,0,0
1638328980000,57174.17000000,57246.63255368,57138.83000000,57215.23000000,0,1638329039999,0,60,0,0,0
1638329040000,57216.08000000,57226.51704202,57162.19000000,57187.82000000,0,1638329099999,0,60,0,0,0
1638329100000,57187.83000000,57189.39218992,57167.19000000,57178.23990052,0,1638329159999,0,60,0,0,0
1638329160000,57176.61458406,57178.77283581,57163.16000000,57163.16000000,0,1638329219999,0,60,0,0,0
1638329220000,57160,57186.20382918,57150.01000000,57159.35000000,0,1638329279999,0,60,0,0,0
1638329280000,57161.13000000,57221.99000000,57161.13000000,57184.63000000,0,1638329339999,0,60,0,0,0
1638329340000,57184.64000000,57200.15000000,57151.03000000,57151.03000000,0,1638329399999,0,60,0,0,0
1638329400000,57151.03000000,57162.46000000,57135.26000000,57148.12000000,0,1638329459999,0,60,0,0,0
1638329460000,57149.65000000,57156.37442849,57128.18000000,57128.39000000,0,1638329519999,0,60,0,0,0
1638329520000,57124.66000000,57135.29248315,57111.78000000,57117.04000000,0,1638329579999,0,60,0,0,0
1638329580000,57112.51000000,57133.93039445,57112.51000000,57117.51674590,0,1638329639999,0,60,0,0,0
1638329640000,57118.10915096,57122.42259014,57101.79000000,57117.72795211,0,1638329699999,0,60,0,0,0
1638329700000,57116.93677139,57116.93677139,57050.63000000,57077.35204923,0,1638329759999,0,60,0,0,0
1638329760000,57076.56568133,57105.30252287,57076.56568133,57105.30252287,0,1638329819999,0,58,0,0,0
1638329820000,57109.41941497,57125.65156122,57089.28000000,57114.53316140,0,1638329879999,0,60,0,0,0
1638329880000,57114.70545409,57174.75150894,57110.20000000,57174.75150894,0,1638329939999,0,60,0,0,0
1638329940000,57174.75150894,57276.87178633,57173.55308433,57276.87178633,0,1638329999999,0,60,0,0,0
1638330000000,57274.92762045,57362.86209448,57254.56000000,57353.65303626,0,1638330059999,0,60,0,0,0
1638330060000,57354.10000000,57444.47458234,57354.10000000,57382.35070513,0,1638330119999,0,60,0,0,0
1638330120000,57383.18664061,57445.05977331,57383.18664061,57386.44000000,0,1638330179999,0,60,0,0,0
1638330180000,57387.15000000,57391.63000000,57360.02000000,57366.73000000,0,1638330239999,0,60,0,0,0
1638330240000,57366.73000000,57366.73000000,57284.58000000,57289,0,1638330299999,0,60,0,0,0
1638330300000,57287.31000000,57289.01000000,57218.41000000,57232.11532726,0,1638330359999,0,60,0,0,0
1638330360000,57233.56000000,57233.56000000,57160.05000000,57160.06000000,0,1638330419999,0,60,0,0,0
1638330420000,57162.59348132,57213.96000000,57146.52000000,57173.69071756,0,1638330479999,0,60,0,0,0
1638330480000,57152.81676029,57211.18252549,57131.73000000,57200.07432155,0,1638330539999,0,60,0,0,0
1638330540000,57200.07432155,57268.67674847,57161.98683343,57253.69000000,0,1638330599999,0,60,0,0,0
1638330600000,57251.56741586,57259.73581626,57231.28000000,57243.53000000,0,1638330659999,0,60,0,0,0
1638330660000,57243.71147913,57285.55994297,57243.71147913,57282.40620193,0,1638330719999,0,60,0,0,0
1638330720000,57285.22763805,57322.76585216,57283.24000000,57322.76585216,0,1638330779999,0,60,0,0,0
1638330780000,57325.98840341,57360.45811970,57316.53063367,57339.98000000,0,1638330839999,0,60,0,0,0
1638330840000,57339.99000000,57339.99000000,57281.37000000,57291.71216964,0,1638330899999,0,60,0,0,0
1638330900000,57291.71216964,57325.04627940,57281.39000000,57311.88000000,0,1638330959999,0,60,0,0,0
1638330960000,57315.23000000,57315.23000000,57296.33000000,57305.44598841,0,1638331019999,0,60,0,0,0
1638331020000,57310.36132446,57357.65480703,57310.36132446,57327.47599679,0,1638331079999,0,60,0,0,0
1638331080000,57327.29979426,57383.79206113,57319.53000000,57383.79206113,0,1638331139999,0,60,0,0,0
1638331140000,57382.99893881,57436.04576986,57382.99893881,57420.52083439,0,1638331199999,0,60,0,0,0
1638331200000,57421.43830274,57434.96000000,57383.36000000,57383.36000000,0,1638331259999,0,60,0,0,0
1638331260000,57377.50000000,57412.73877759,57366.94000000,57408.63906813,0,1638331319999,0,60,0,0,0
1638331320000,57408.63906813,57465.49664116,57400.58000000,57400.58000000,0,1638331379999,0,60,0,0,0
1638331380000,57404.15000000,57414.72000000,57325.73000000,57375.48437146,0,1638331439999,0,60,0,0,0
1638331440000,57375.48399206,57375.48399206,57291.24000000,57307.83399412,0,1638331499999,0,60,0,0,0
1638331500000,57280.01000000,57355.24968249,57280.01000000,57331.96000000,0,1638331559999,0,60,0,0,0
1638331560000,57331.97000000,57344.23370251,57312.52484433,57317.03974507,0,1638331619999,0,60,0,0,0
1638331620000,57317.03974507,57328.20387510,57310.39557852,57312.47827716,0,1638331679999,0,60,0,0,0
1638331680000,57311.71736603,57351.53932696,57308.98415825,57342.42976891,0,1638331739999,0,60,0,0,0
1638331740000,57342.49701845,57342.64507111,57316.72933305,57324.57146150,0,1638331799999,0,60,0,0,0
1638331800000,57320.96601880,57345.45000000,57312.56000000,57345.45000000,0,1638331859999,0,60,0,0,0
1638331860000,57345.44000000,57444.41000000,57342.25000000,57411.84000000,0,1638331919999,0,60,0,0,0
1638331920000,57399.38000000,57412.62000000,57359.85000000,57386.95000000,0,1638331979999,0,60,0,0,0
1638331980000,57389.81000000,57397.02000000,57353.36000000,57361.22000000,0,1638332039999,0,60,0,0,0
1638332040000,57362.43000000,57380.24190017,57327.57000000,57327.57000000,0,1638332099999,0,59,0,0,0
1638332100000,57332.59000000,57350.30000000,57315.21000000,57336.05000000,0,1638332159999,0,60,0,0,0
1638332160000,57332.29000000,57348.24917437,57306.25000000,57306.25000000,0,1638332219999,0,60,0,0,0
1638332220000,57306.29000000,57306.29000000,57234.64000000,57234.64000000,0,1638332279999,0,58,0,0,0
1638332280000,57239.02635182,57255.83443480,57210,57255.83443480,0,1638332339999,0,60,0,0,0
1638332340000,57257.05045752,57287.51739329,57229.23000000,57287.51739329,0,1638332399999,0,60,0,0,0
1638332400000,57283.95093574,57283.95093574,57237.54000000,57238.45000000,0,1638332459999,0,60,0,0,0
1638332460000,57237.57000000,57240.97986270,57200,57236.99663499,0,1638332519999,0,60,0,0,0
1638332520000,57239.25878960,57249.89113298,57216.39000000,57230.02000000,0,1638332579999,0,60,0,0,0
1638332580000,57230.01000000,57230.01000000,57206.73000000,57214.42598485,0,1638332639999,0,60,0,0,0
1638332640000,57214.34965607,57253.71565023,57194,57253.71565023,0,1638332699999,0,60,0,0,0
1638332700000,57251.17810662,57254.57000000,57192.11340429,57192.11846758,0,1638332759999,0,60,0,0,0
1638332760000,57192.33870028,57243.94154325,57192.33870028,57209.31000000,0,1638332819999,0,60,0,0,0
1638332820000,57202.32000000,57210.63000000,57177.29000000,57193.38216303,0,1638332879999,0,60,0,0,0
1638332880000,57193.16501745,57226.65322621,57192.98173784,57209.41000000,0,1638332939999,0,60,0,0,0
1638332940000,57209.40000000,57218.94442780,57204.70000000,57204.70000000,0,1638332999999,0,60,0,0,0
1638333000000,57206.25000000,57256.66482215,57192.67946279,57256.66482215,0,1638333059999,0,60,0,0,0
